Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-03-01,19.577499389648438,19.578929901123047,19.241785049438477,19.445356369018555,16.284893035888672,683270000,0.0,0.0
2012-03-02,19.437143325805664,19.5285701751709,19.375713348388672,19.470714569091797,16.306129455566406,431712400,0.0,0.0
2012-03-05,19.479286193847656,19.5528564453125,18.78571319580078,19.04142951965332,15.946615219116211,809124400,0.0,0.0
2012-03-06,18.7021427154541,19.06035614013672,18.43642807006836,18.937856674194336,15.859879493713379,810238800,0.0,0.0
2012-03-07,19.171428680419922,19.20642852783203,18.689285278320312,18.953214645385742,15.8727388381958,798520800,0.0,0.0
2012-03-08,19.096071243286133,19.392499923706055,19.00428581237793,19.356786727905273,16.210721969604492,516457200,0.0,0.0
2012-03-09,19.436071395874023,19.562143325805664,19.396785736083984,19.47035789489746,16.30583381652832,418919200,0.0,0.0
2012-03-12,19.606428146362305,19.71428680419922,19.53571319580078,19.71428680419922,16.510116577148438,407282400,0.0,0.0
2012-03-13,19.91214370727539,20.292142868041992,19.84821319580078,20.28928565979004,16.991662979125977,690855200,0.0,0.0
2012-03-14,20.644643783569336,21.239999771118164,20.549999237060547,21.056428909301758,17.63412094116211,1418844000,0.0,0.0
2012-03-15,21.414642333984375,21.42892837524414,20.662500381469727,20.912857055664062,17.513879776000977,1159718000,0.0,0.0
2012-03-16,20.882856369018555,21.042856216430664,20.64285659790039,20.9132137298584,17.514179229736328,825487600,0.0,0.0
2012-03-19,21.370357513427734,21.491785049438477,21.037500381469727,21.467857360839844,17.978675842285156,901236000,0.0,0.0
2012-03-20,21.41107177734375,21.674999237060547,21.124286651611328,21.641429901123047,18.12403678894043,816662000,0.0,0.0
2012-03-21,21.52642822265625,21.77321434020996,21.47892951965332,21.51785659790039,18.020551681518555,644042000,0.0,0.0
2012-03-22,21.349285125732422,21.58928680419922,21.26892852783203,21.405000686645508,17.926040649414062,623870800,0.0,0.0
2012-03-23,21.44607162475586,21.492856979370117,21.22857093811035,21.287500381469727,17.827640533447266,430488800,0.0,0.0
2012-03-26,21.421070098876953,21.683929443359375,21.259286880493164,21.6778564453125,18.154537200927734,595742000,0.0,0.0
2012-03-27,21.6492862701416,22.010000228881836,21.645000457763672,21.945714950561523,18.378870010375977,607129600,0.0,0.0
2012-03-28,22.084999084472656,22.194643020629883,21.796785354614258,22.057857513427734,18.472789764404297,655460400,0.0,0.0
2012-03-29,21.885000228881836,22.020000457763672,21.686786651611328,21.78071403503418,18.240680694580078,608238400,0.0,0.0
2012-03-30,21.741785049438477,21.805713653564453,21.354999542236328,21.412500381469727,17.932321548461914,731038000,0.0,0.0
2012-04-02,21.493928909301758,22.098928451538086,21.442142486572266,22.093929290771484,18.50299835205078,598351600,0.0,0.0
2012-04-03,22.4035701751709,22.578929901123047,22.232500076293945,22.4757137298584,18.822725296020508,834559600,0.0,0.0
2012-04-04,22.298213958740234,22.352142333984375,22.03571319580078,22.296785354614258,18.672883987426758,572980800,0.0,0.0
2012-04-05,22.39214324951172,22.66642951965332,22.264286041259766,22.63142967224121,18.953134536743164,641298000,0.0,0.0
2012-04-09,22.361785888671875,22.851428985595703,22.332143783569336,22.72249984741211,19.02939796447754,597536800,0.0,0.0
2012-04-10,22.854642868041992,23.0,22.35714340209961,22.444286346435547,18.796405792236328,889725200,0.0,0.0
2012-04-11,22.7214298248291,22.745357513427734,22.262142181396484,22.364286422729492,18.729408264160156,696614800,0.0,0.0
2012-04-12,22.321428298950195,22.547500610351562,22.16071319580078,22.241785049438477,18.626829147338867,614336800,0.0,0.0
2012-04-13,22.289642333984375,22.310714721679688,21.55392837524414,21.6153564453125,18.102203369140625,859644800,0.0,0.0
2012-04-16,21.787857055664062,21.795713424682617,20.65178680419922,20.718929290771484,17.351478576660156,1050786800,0.0,0.0
2012-04-17,20.676429748535156,21.78571319580078,20.425357818603516,21.774999618530273,18.235898971557617,1025528000,0.0,0.0
2012-04-18,21.91857147216797,22.15178680419922,21.52535629272461,21.726428985595703,18.195220947265625,954531200,0.0,0.0
2012-04-19,21.43642807006836,21.59749984741211,20.875713348388672,20.979999542236328,17.570114135742188,834719200,0.0,0.0
2012-04-20,21.12071418762207,21.23642921447754,20.372142791748047,20.463571548461914,17.137624740600586,1030985200,0.0,0.0
2012-04-23,20.378929138183594,20.59535789489746,19.87928581237793,20.417856216430664,17.099328994750977,966529200,0.0,0.0
2012-04-24,20.09321403503418,20.274642944335938,19.821428298950195,20.010000228881836,16.757762908935547,1076149200,0.0,0.0
2012-04-25,21.98714256286621,22.071428298950195,21.64285659790039,21.78571319580078,18.244873046875,905777600,0.0,0.0
2012-04-26,21.938213348388672,21.953214645385742,21.504642486572266,21.703571319580078,18.17607879638672,536068400,0.0,0.0
2012-04-27,21.609643936157227,21.6492862701416,21.446428298950195,21.53571319580078,18.035505294799805,406722400,0.0,0.0
2012-04-30,21.350000381469727,21.371429443359375,20.821428298950195,20.856428146362305,17.466625213623047,506144800,0.0,0.0
2012-05-01,20.889286041259766,21.312856674194336,20.758214950561523,20.79035758972168,17.411298751831055,610999200,0.0,0.0
2012-05-02,20.722856521606445,20.97857093811035,20.67357063293457,20.9278564453125,17.52644157409668,427389200,0.0,0.0
2012-05-03,21.08928680419922,21.121429443359375,20.725000381469727,20.779285430908203,17.402021408081055,390549600,0.0,0.0
2012-05-04,20.610000610351562,20.65571403503418,20.184642791748047,20.1875,16.906415939331055,529992400,0.0,0.0
2012-05-07,20.053571701049805,20.456071853637695,20.043928146362305,20.338571548461914,17.032936096191406,460118400,0.0,0.0
2012-05-08,20.34214210510254,20.41071319580078,19.95464324951172,20.292142868041992,16.99405860900879,497252000,0.0,0.0
2012-05-09,20.132143020629883,20.499286651611328,20.030357360839844,20.327856063842773,17.023962020874023,480704000,0.0,0.0
2012-05-10,20.520713806152344,20.567142486572266,20.301429748535156,20.375713348388672,17.064041137695312,333200000,0.0,0.0
2012-05-11,20.178571701049805,20.516786575317383,20.155357360839844,20.239643096923828,16.95008087158203,399546000,0.0,0.0
2012-05-14,20.091785430908203,20.268213272094727,19.91428565979004,19.93642807006836,16.69615364074707,352626400,0.0,0.0
2012-05-15,20.051786422729492,20.114999771118164,19.70535659790039,19.756071090698242,16.545106887817383,476336000,0.0,0.0
2012-05-16,19.787500381469727,19.88892936706543,19.322856903076172,19.502857208251953,16.333059310913086,560896000,0.0,0.0
2012-05-17,19.475357055664062,19.553571701049805,18.932857513427734,18.932857513427734,15.855698585510254,717220000,0.0,0.0
2012-05-18,19.06999969482422,19.407499313354492,18.6492862701416,18.942142486572266,15.863470077514648,732292400,0.0,0.0
2012-05-21,19.08928680419922,20.05500030517578,19.073213577270508,20.045713424682617,16.787677764892578,631106000,0.0,0.0
2012-05-22,20.3410701751709,20.49571418762207,19.735000610351562,19.891786575317383,16.658771514892578,694870400,0.0,0.0
2012-05-23,19.91071319580078,20.457143783569336,19.758214950561523,20.37714385986328,17.065250396728516,584897600,0.0,0.0
2012-05-24,20.56678581237793,20.58928680419922,20.043928146362305,20.190000534057617,16.90851402282715,496230000,0.0,0.0
2012-05-25,20.163928985595703,20.20892906188965,19.945356369018555,20.081785202026367,16.81788444519043,328507200,0.0,0.0
2012-05-29,20.389286041259766,20.5,20.18964385986328,20.438213348388672,17.116382598876953,380508800,0.0,0.0
2012-05-30,20.328571319580078,20.71392822265625,20.234285354614258,20.684642791748047,17.322763442993164,529429600,0.0,0.0
2012-05-31,20.740713119506836,20.76785659790039,20.409286499023438,20.633214950561523,17.27968978881836,491674400,0.0,0.0
2012-06-01,20.3271427154541,20.451786041259766,20.018571853637695,20.035356521606445,16.77900505065918,520987600,0.0,0.0
2012-06-04,20.053571701049805,20.26785659790039,19.58928680419922,20.153213500976562,16.877702713012695,556995600,0.0,0.0
2012-06-05,20.04535675048828,20.23107147216797,19.940357208251953,20.101070404052734,16.83403778076172,388214400,0.0,0.0
2012-06-06,20.27750015258789,20.49464225769043,20.196428298950195,20.409286499023438,17.0921573638916,401455600,0.0,0.0
2012-06-07,20.61750030517578,20.61857032775879,20.375,20.41857147216797,17.099937438964844,379766800,0.0,0.0
2012-06-08,20.41428565979004,20.735000610351562,20.321428298950195,20.7257137298584,17.357154846191406,347516400,0.0,0.0
2012-06-11,20.989999771118164,21.01785659790039,20.379642486572266,20.398929595947266,17.083484649658203,591264800,0.0,0.0
2012-06-12,20.516429901123047,20.593570709228516,20.239286422729492,20.5771427154541,17.23273277282715,435380400,0.0,0.0
2012-06-13,20.518571853637695,20.65999984741211,20.37071418762207,20.43428611755371,17.113094329833984,293580000,0.0,0.0
2012-06-14,20.40142822265625,20.48214340209961,20.259286880493164,20.411785125732422,17.094257354736328,345573200,0.0,0.0
2012-06-15,20.39285659790039,20.52214241027832,20.3410701751709,20.504642486572266,17.172019958496094,335255200,0.0,0.0
2012-06-18,20.391429901123047,20.996070861816406,20.370357513427734,20.920713424682617,17.520458221435547,440412000,0.0,0.0
2012-06-19,20.83571434020996,21.071428298950195,20.825000762939453,20.97892951965332,17.56922149658203,361404400,0.0,0.0
2012-06-20,21.00749969482422,21.04464340209961,20.742856979370117,20.919286727905273,17.51927375793457,358943200,0.0,0.0
2012-06-21,20.908571243286133,21.007856369018555,20.62285614013672,20.631071090698242,17.277896881103516,326351200,0.0,0.0
2012-06-22,20.68000030517578,20.792499542236328,20.55071449279785,20.78928565979004,17.4103946685791,284471600,0.0,0.0
2012-06-25,20.617856979370117,20.707143783569336,20.370357513427734,20.3846435546875,17.071521759033203,304382400,0.0,0.0
2012-06-26,20.40464210510254,20.517499923706055,20.26178550720215,20.429643630981445,17.109207153320312,276536400,0.0,0.0
2012-06-27,20.53571319580078,20.597856521606445,20.42571449279785,20.51785659790039,17.183074951171875,202997200,0.0,0.0
2012-06-28,20.416786193847656,20.5,20.20035743713379,20.323213577270508,17.020076751708984,282836400,0.0,0.0
2012-06-29,20.64285659790039,20.85714340209961,20.508928298950195,20.85714340209961,17.46722412109375,421500800,0.0,0.0
2012-07-02,20.883214950561523,21.195356369018555,20.842857360839844,21.161428451538086,17.72205352783203,400092000,0.0,0.0
2012-07-03,21.24571418762207,21.428571701049805,21.21428680419922,21.407499313354492,17.928136825561523,241712800,0.0,0.0
2012-07-05,21.448570251464844,21.94071388244629,21.41607093811035,21.783571243286133,18.24308204650879,484383200,0.0,0.0
2012-07-06,21.681785583496094,21.729999542236328,21.485000610351562,21.63857078552246,18.121641159057617,418930400,0.0,0.0
2012-07-09,21.617856979370117,21.924999237060547,21.57535743713379,21.92464256286621,18.361215591430664,379405600,0.0,0.0
2012-07-10,22.070356369018555,22.138214111328125,21.618213653564453,21.721786499023438,18.191341400146484,511957600,0.0,0.0
2012-07-11,21.64714241027832,21.7021427154541,21.329286575317383,21.5867862701416,18.07827377319336,469322000,0.0,0.0
2012-07-12,21.437143325805664,21.552499771118164,21.167142868041992,21.389286041259766,17.912874221801758,428041600,0.0,0.0
2012-07-13,21.5339298248291,21.68535614013672,21.428571701049805,21.60607147216797,18.09442710876465,311427200,0.0,0.0
2012-07-16,21.61142921447754,21.843570709228516,21.60785675048828,21.675357818603516,18.152454376220703,301260400,0.0,0.0
2012-07-17,21.813928604125977,21.83928680419922,21.54107093811035,21.676429748535156,18.153352737426758,293624800,0.0,0.0
2012-07-18,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,18.133014678955078,252700000,0.0,0.0
2012-07-19,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057617,18.37409019470215,436861600,0.0,0.0
2012-07-20,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,18.07439613342285,397471200,0.0,0.0
2012-07-23,21.22857093811035,21.639286041259766,20.989643096923828,21.565357208251953,18.060331344604492,487975600,0.0,0.0
2012-07-24,21.692142486572266,21.7742862701416,21.375356674194336,21.461429595947266,17.97329330444336,565132400,0.0,0.0
2012-07-25,20.516429901123047,20.742856979370117,20.35714340209961,20.534643173217773,17.197141647338867,877312800,0.0,0.0
2012-07-26,20.705713272094727,20.72857093811035,20.3700008392334,20.531429290771484,17.194446563720703,406632800,0.0,0.0
2012-07-27,20.53607177734375,20.922500610351562,20.413928985595703,20.898571014404297,17.501924514770508,403936400,0.0,0.0
2012-07-30,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,17.79712677001953,379142400,0.0,0.0
2012-07-31,21.543928146362305,21.8464298248291,21.525714874267578,21.812856674194336,18.26759910583496,462327600,0.0,0.0
2012-08-01,21.99678611755371,22.014286041259766,21.53571319580078,21.671785354614258,18.14946174621582,384501600,0.0,0.0
2012-08-02,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,18.17877197265625,332158400,0.0,0.0
2012-08-03,21.91535758972168,22.070714950561523,21.841428756713867,21.989286422729492,18.415361404418945,344920800,0.0,0.0
2012-08-06,22.046070098876953,22.31678581237793,21.97357177734375,22.233928680419922,18.6202392578125,302103200,0.0,0.0
2012-08-07,22.241785049438477,22.321428298950195,22.072856903076172,22.175357818603516,18.57119369506836,290446800,0.0,0.0
2012-08-08,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,18.539783477783203,244706000,0.0,0.0
2012-08-09,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,18.645517349243164,221642400,0.094643,0.0
2012-08-10,22.096786499023438,22.205713272094727,22.0964298248291,22.203571319580078,18.67464828491211,194938800,0.0,0.0
2012-08-13,22.26392936706543,22.5,22.258928298950195,22.5,18.923974990844727,278832400,0.0,0.0
2012-08-14,22.56678581237793,22.8075008392334,22.50749969482422,22.56035614013672,18.974733352661133,340169200,0.0,0.0
2012-08-15,22.546428680419922,22.64285659790039,22.41964340209961,22.52964210510254,18.948894500732422,257342400,0.0,0.0
2012-08-16,22.543214797973633,22.74142837524414,22.51785659790039,22.726428985595703,19.114412307739258,254534000,0.0,0.0
2012-08-17,22.85714340209961,23.149642944335938,22.81464385986328,23.146785736083984,19.46795654296875,442761200,0.0,0.0
2012-08-20,23.214643478393555,23.75535774230957,23.21071434020996,23.75535774230957,19.97981071472168,613384800,0.0,0.0
2012-08-21,23.957857131958008,24.10285758972168,23.226070404052734,23.430713653564453,19.70676040649414,812719600,0.0,0.0
2012-08-22,23.372142791748047,23.89285659790039,23.146785736083984,23.888214111328125,20.09154510498047,565322800,0.0,0.0
2012-08-23,23.789642333984375,23.924999237060547,23.612499237060547,23.66535758972168,19.904111862182617,420128800,0.0,0.0
2012-08-24,23.55392837524414,23.90999984741211,23.412500381469727,23.68642807006836,19.921831130981445,437340400,0.0,0.0
2012-08-27,24.285356521606445,24.31678581237793,24.05500030517578,24.13142967224121,20.29610824584961,427008400,0.0,0.0
2012-08-28,24.106428146362305,24.14642906188965,23.952499389648438,24.100000381469727,20.26967430114746,267416800,0.0,0.0
2012-08-29,24.116071701049805,24.202499389648438,24.02142906188965,24.052499771118164,20.22972297668457,202806800,0.0,0.0
2012-08-30,23.95142936706543,23.983928680419922,23.673213958740234,23.70964241027832,19.941356658935547,302699600,0.0,0.0
2012-08-31,23.83035659790039,23.878570556640625,23.47321319580078,23.75857162475586,19.982515335083008,338321200,0.0,0.0
2012-09-04,23.777143478393555,24.11214256286621,23.73214340209961,24.10607147216797,20.2747859954834,367892000,0.0,0.0
2012-09-05,24.127500534057617,24.155357360839844,23.91428565979004,23.936786651611328,20.132404327392578,336375200,0.0,0.0
2012-09-06,24.041786193847656,24.22464370727539,23.957143783569336,24.15250015258789,20.313831329345703,391196400,0.0,0.0
2012-09-07,24.2160701751709,24.374286651611328,24.1346435546875,24.301429748535156,20.43909454345703,329666400,0.0,0.0
2012-09-10,24.301786422729492,24.403213500976562,23.64642906188965,23.669286727905273,19.90741539001465,487998000,0.0,0.0
2012-09-11,23.753929138183594,23.93214225769043,23.446428298950195,23.592500686645508,19.842830657958984,503983200,0.0,0.0
2012-09-12,23.816070556640625,23.924999237060547,23.428571701049805,23.921070098876953,20.119186401367188,712233200,0.0,0.0
2012-09-13,24.19178581237793,24.48214340209961,24.098928451538086,24.39214324951172,20.515382766723633,598360000,0.0,0.0
2012-09-14,24.641429901123047,24.89214324951172,24.5674991607666,24.68857192993164,20.76470184326172,600474000,0.0,0.0
2012-09-17,24.97678565979004,24.992856979370117,24.8075008392334,24.992143630981445,21.02002716064453,398031200,0.0,0.0
2012-09-18,24.99571418762207,25.083213806152344,24.872142791748047,25.068214416503906,21.08400535583496,373503200,0.0,0.0
2012-09-19,25.009286880493164,25.142499923706055,24.984643936157227,25.075000762939453,21.089710235595703,326874800,0.0,0.0
2012-09-20,24.969999313354492,25.00214385986328,24.77214241027832,24.953571319580078,20.987581253051758,336568400,0.0,0.0
2012-09-21,25.086071014404297,25.18107032775879,24.977142333984375,25.00321388244629,21.029335021972656,571589200,0.0,0.0
2012-09-24,24.53071403503418,24.825714111328125,24.39285659790039,24.671070098876953,20.749980926513672,639766400,0.0,0.0
2012-09-25,24.580713272094727,24.742143630981445,24.03571319580078,24.05500030517578,20.231830596923828,518789600,0.0,0.0
2012-09-26,23.88357162475586,24.024642944335938,23.614286422729492,23.75642967224121,19.980714797973633,576503200,0.0,0.0
2012-09-27,23.72464370727539,24.36321449279785,23.58392906188965,24.332857131958008,20.46551513671875,594090000,0.0,0.0
2012-09-28,24.241071701049805,24.32535743713379,23.8125,23.825000762939453,20.03838348388672,535110800,0.0,0.0
2012-10-01,23.969999313354492,24.16964340209961,23.446428298950195,23.54964256286621,19.806787490844727,543594800,0.0,0.0
2012-10-02,23.636070251464844,23.798213958740234,23.237499237060547,23.618213653564453,19.86445426940918,627992400,0.0,0.0
2012-10-03,23.7450008392334,23.9950008392334,23.66535758972168,23.980356216430664,20.16904640197754,424281200,0.0,0.0
2012-10-04,23.97321319580078,24.08035659790039,23.769643783569336,23.814285278320312,20.02937126159668,370725600,0.0,0.0
2012-10-05,23.757143020629883,23.78571319580078,23.260000228881836,23.306785583496094,19.60252571105957,594006000,0.0,0.0
2012-10-08,23.10285758972168,23.12714385986328,22.71821403503418,22.791786193847656,19.169384002685547,637994000,0.0,0.0
2012-10-09,22.808929443359375,22.874643325805664,22.269643783569336,22.70892906188965,19.099695205688477,838597200,0.0,0.0
2012-10-10,22.847856521606445,23.03499984741211,22.75,22.8896427154541,19.251684188842773,510356000,0.0,0.0
2012-10-11,23.08928680419922,23.114286422729492,22.43214225769043,22.43214225769043,18.866897583007812,546081200,0.0,0.0
2012-10-12,22.484285354614258,22.692142486572266,22.332143783569336,22.489643096923828,18.915260314941406,460014800,0.0,0.0
2012-10-15,22.58392906188965,22.68321418762207,22.280357360839844,22.670000076293945,19.066944122314453,432502000,0.0,0.0
2012-10-16,22.69178581237793,23.225000381469727,22.53571319580078,23.206785202026367,19.5184268951416,549771600,0.0,0.0
2012-10-17,23.17392921447754,23.313928604125977,23.0,23.021785736083984,19.362821578979492,389037600,0.0,0.0
2012-10-18,22.842500686645508,22.930713653564453,22.5,22.59428596496582,19.00327491760254,476624400,0.0,0.0
2012-10-19,22.537500381469727,22.563213348388672,21.77214241027832,21.780000686645508,18.318403244018555,744086000,0.0,0.0
2012-10-22,21.872142791748047,22.692142486572266,21.812856674194336,22.64392852783203,19.045028686523438,546730800,0.0,0.0
2012-10-23,22.53571319580078,22.639286041259766,21.8464298248291,21.90571403503418,18.424129486083984,707145600,0.0,0.0
2012-10-24,22.194286346435547,22.376785278320312,21.808570861816406,22.02964210510254,18.528366088867188,558527200,0.0,0.0
2012-10-25,22.14285659790039,22.21428680419922,21.626785278320312,21.769285202026367,18.309389114379883,656325600,0.0,0.0
2012-10-26,21.765356063842773,21.928571701049805,21.10714340209961,21.571428298950195,18.142980575561523,1018432800,0.0,0.0
2012-10-31,21.24571418762207,21.498571395874023,20.989286422729492,21.261428833007812,17.882246017456055,510003200,0.0,0.0
2012-11-01,21.364999771118164,21.53571319580078,21.22035789489746,21.30500030517578,17.918901443481445,361298000,0.0,0.0
2012-11-02,21.28178596496582,21.319643020629883,20.52678680419922,20.600000381469727,17.325939178466797,599373600,0.0,0.0
2012-11-05,20.84000015258789,20.991785049438477,20.628570556640625,20.87928581237793,17.560834884643555,529135600,0.0,0.0
2012-11-06,21.07964324951172,21.097856521606445,20.717500686645508,20.816070556640625,17.507673263549805,374917200,0.0,0.0
2012-11-07,20.494285583496094,20.519285202026367,19.84821319580078,19.928571701049805,16.83778190612793,793648800,0.094643,0.0
2012-11-08,20.022499084472656,20.07964324951172,19.11750030517578,19.20535659790039,16.226736068725586,1056146000,0.0,0.0
2012-11-09,19.30071449279785,19.817142486572266,19.06142807006836,19.537857055664062,16.507661819458008,929913600,0.0,0.0
2012-11-12,19.79107093811035,19.803571701049805,19.237499237060547,19.38678550720215,16.380027770996094,515802000,0.0,0.0
2012-11-13,19.24678611755371,19.65999984741211,19.15571403503418,19.389286041259766,16.38214111328125,532949200,0.0,0.0
2012-11-14,19.48214340209961,19.551786422729492,19.1492862701416,19.174285888671875,16.200485229492188,477170400,0.0,0.0
2012-11-15,19.197500228881836,19.26785659790039,18.665000915527344,18.77214241027832,15.860719680786133,789910800,0.0,0.0
2012-11-16,18.757143020629883,18.928571701049805,18.0625,18.845714569091797,15.922869682312012,1266893600,0.0,0.0
2012-11-19,19.311071395874023,20.26785659790039,19.281429290771484,20.20464324951172,17.071041107177734,823317600,0.0,0.0
2012-11-20,20.425357818603516,20.426786422729492,19.806428909301758,20.032499313354492,16.925594329833984,642754000,0.0,0.0
2012-11-21,20.15178680419922,20.263214111328125,19.878570556640625,20.060714721679688,16.949434280395508,373002000,0.0,0.0
2012-11-23,20.256071090698242,20.428571701049805,20.092857360839844,20.41071319580078,17.245145797729492,272826400,0.0,0.0
2012-11-26,20.56785774230957,21.071428298950195,20.489643096923828,21.054643630981445,17.789209365844727,630579600,0.0,0.0
2012-11-27,21.055356979370117,21.086429595947266,20.717857360839844,20.885000228881836,17.64588165283203,533330000,0.0,0.0
2012-11-28,20.616785049438477,20.921428680419922,20.437856674194336,20.819286346435547,17.590360641479492,520864400,0.0,0.0
2012-11-29,21.079286575317383,21.22321319580078,20.90178680419922,21.04857063293457,17.784090042114258,514698800,0.0,0.0
2012-11-30,20.956785202026367,21.014286041259766,20.809999465942383,20.902856826782227,17.660964965820312,391319600,0.0,0.0
2012-12-03,21.201786041259766,21.2353572845459,20.91071319580078,20.93535614013672,17.68842887878418,364280000,0.0,0.0
2012-12-04,20.7785701751709,20.7785701751709,20.43321418762207,20.566070556640625,17.37640953063965,557068400,0.0,0.0
2012-12-05,20.318214416503906,20.33035659790039,19.241785049438477,19.24250030517578,16.258119583129883,1044638000,0.0,0.0
2012-12-06,18.890714645385742,19.761070251464844,18.522499084472656,19.544286727905273,16.513103485107422,1177212400,0.0,0.0
2012-12-07,19.764286041259766,19.828571319580078,18.928571701049805,19.04464340209961,16.090946197509766,787040800,0.0,0.0
2012-12-10,18.75,19.232500076293945,18.627857208251953,18.922143936157227,15.987446784973145,630484400,0.0,0.0
2012-12-11,19.27750015258789,19.62714385986328,19.19178581237793,19.335357666015625,16.336578369140625,592345600,0.0,0.0
2012-12-12,19.563213348388672,19.571428298950195,19.15250015258789,19.25,16.26445770263672,487144000,0.0,0.0
2012-12-13,18.969642639160156,19.20142936706543,18.7785701751709,18.917499542236328,15.98352336883545,625259600,0.0,0.0
2012-12-14,18.383928298950195,18.504642486572266,18.056428909301758,18.206785202026367,15.383034706115723,1009579200,0.0,0.0
2012-12-17,18.176071166992188,18.571428298950195,17.901071548461914,18.52964210510254,15.65582275390625,757607200,0.0,0.0
2012-12-18,18.75,19.10357093811035,18.58035659790039,19.06785774230957,16.110567092895508,625685200,0.0,0.0
2012-12-19,18.98107147216797,19.060714721679688,18.76785659790039,18.796785354614258,15.881529808044434,449369200,0.0,0.0
2012-12-20,18.928571701049805,18.935714721679688,18.531429290771484,18.633214950561523,15.743330001831055,481689600,0.0,0.0
2012-12-21,18.302499771118164,18.559642791748047,18.222856521606445,18.547500610351562,15.670912742614746,596268400,0.0,0.0
2012-12-24,18.58392906188965,18.72321319580078,18.52535629272461,18.577499389648438,15.696257591247559,175753200,0.0,0.0
2012-12-26,18.53571319580078,18.552143096923828,18.25428581237793,18.321428298950195,15.47990608215332,302436400,0.0,0.0
2012-12-27,18.340713500976562,18.4375,18.023571014404297,18.395000457763672,15.542061805725098,455120400,0.0,0.0
2012-12-28,18.22464370727539,18.374286651611328,18.14714241027832,18.199642181396484,15.376999855041504,354278400,0.0,0.0
2012-12-31,18.233213424682617,19.121429443359375,18.178571701049805,19.006071090698242,16.0583553314209,659492400,0.0,0.0
2013-01-02,19.779285430908203,19.821428298950195,19.343929290771484,19.608213424682617,16.567108154296875,560518000,0.0,0.0
2013-01-03,19.567142486572266,19.631071090698242,19.321428298950195,19.360713958740234,16.35799789428711,352965200,0.0,0.0
2013-01-04,19.177499771118164,19.236785888671875,18.77964210510254,18.821428298950195,15.902350425720215,594333600,0.0,0.0
2013-01-07,18.64285659790039,18.9035701751709,18.399999618530273,18.71071434020996,15.80881118774414,484156400,0.0,0.0
2013-01-08,18.90035629272461,18.996070861816406,18.616071701049805,18.761070251464844,15.851353645324707,458707200,0.0,0.0
2013-01-09,18.66071319580078,18.750356674194336,18.428213119506836,18.467857360839844,15.603626251220703,407604400,0.0,0.0
2013-01-10,18.876785278320312,18.882856369018555,18.411428451538086,18.696786880493164,15.797045707702637,601146000,0.0,0.0
2013-01-11,18.60714340209961,18.761428833007812,18.536428451538086,18.582143783569336,15.700178146362305,350506800,0.0,0.0
2013-01-14,17.952856063842773,18.125,17.80392837524414,17.91964340209961,15.140429496765137,734207600,0.0,0.0
2013-01-15,17.796428680419922,17.82107162475586,17.26357078552246,17.354286193847656,14.66275405883789,876772400,0.0,0.0
2013-01-16,17.665714263916016,18.194286346435547,17.58928680419922,18.074642181396484,15.271391868591309,690804800,0.0,0.0
2013-01-17,18.225357055664062,18.241071701049805,17.929643630981445,17.952856063842773,15.168492317199707,453678400,0.0,0.0
2013-01-18,17.804285049438477,17.93642807006836,17.72857093811035,17.85714340209961,15.087618827819824,472922800,0.0,0.0
2013-01-22,18.020000457763672,18.13857078552246,17.736785888671875,18.02750015258789,15.231558799743652,461546400,0.0,0.0
2013-01-23,18.171785354614258,18.392499923706055,18.02750015258789,18.357500076293945,15.510375022888184,861509600,0.0,0.0
2013-01-24,16.428571701049805,16.633214950561523,16.08035659790039,16.08928680419922,13.593948364257812,1460852400,0.0,0.0
2013-01-25,16.131786346435547,16.293928146362305,15.535714149475098,15.710000038146973,13.27348804473877,1208026400,0.0,0.0
2013-01-28,15.636786460876465,16.186071395874023,15.566429138183594,16.065357208251953,13.573729515075684,785517600,0.0,0.0
2013-01-29,16.375,16.435714721679688,16.14714241027832,16.366785049438477,13.828409194946289,571158000,0.0,0.0
2013-01-30,16.321428298950195,16.52142906188965,16.23214340209961,16.315357208251953,13.784955024719238,417155200,0.0,0.0
2013-01-31,16.320714950561523,16.402856826782227,16.249286651611328,16.267499923706055,13.744524955749512,319334400,0.0,0.0
2013-02-01,16.396785736083984,16.40999984741211,16.012500762939453,16.200714111328125,13.688093185424805,539484400,0.0,0.0
2013-02-04,16.211071014404297,16.283571243286133,15.785714149475098,15.79714298248291,13.347115516662598,477117200,0.0,0.0
2013-02-05,15.858928680419922,16.419286727905273,15.793571472167969,16.351428985595703,13.815433502197266,573347600,0.0,0.0
2013-02-06,16.302499771118164,16.66071319580078,16.163570404052734,16.33392906188965,13.800646781921387,593706400,0.0,0.0
2013-02-07,16.54464340209961,16.78571319580078,16.218570709228516,16.722143173217773,14.210996627807617,704580800,0.094643,0.0
2013-02-08,16.928571701049805,17.100357055664062,16.72321319580078,16.963571548461914,14.416170120239258,633158400,0.0,0.0
