Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.240095138549805,45121100,0.0,0.0
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.001976013183594,47227100,0.0,0.0
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,22.978160858154297,41488500,0.0,0.0
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.176597595214844,46464700,0.0,0.0
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.42264747619629,42440200,0.0,0.0
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.40677261352539,47739400,0.0,0.0
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.48613929748535,44206100,0.0,0.0
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.41471290588379,59238500,0.0,0.0
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,22.732114791870117,90470800,0.0,0.0
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.224130630493164,83374000,0.0,0.0
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.263813018798828,64414800,0.0,0.0
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.14475440979004,53320400,0.0,0.0
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.128881454467773,54084300,0.0,0.0
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.39080810546875,57790000,0.0,0.0
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,22.65273666381836,69464100,0.0,0.0
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.43058204650879,72047900,0.0,0.0
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.41471290588379,57131600,0.0,0.0
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,23.51788902282715,38070800,0.0,0.0
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,23.70044708251953,43401500,0.0,0.0
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.08134651184082,57871800,0.0,0.0
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,22.86703872680664,49841800,0.0,0.0
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,22.882919311523438,43291200,0.0,0.0
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.39874267578125,61112300,0.0,0.0
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,21.678539276123047,131689200,0.23,0.0
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.47846794128418,76086100,0.0,0.0
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.334428787231445,50955600,0.0,0.0
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.222396850585938,64083300,0.0,0.0
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.39043617248535,57179300,0.0,0.0
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.37443733215332,47070400,0.0,0.0
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.56650733947754,66360300,0.0,0.0
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.166683197021484,57845700,0.0,0.0
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,21.91860008239746,85198700,0.0,0.0
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,21.67052459716797,45018600,0.0,0.0
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,21.89459228515625,53018400,0.0,0.0
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,21.56650733947754,69551400,0.0,0.0
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.302417755126953,83690200,0.0,0.0
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.15036964416504,53173800,0.0,0.0
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.10236167907715,49777500,0.0,0.0
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.34242820739746,68283800,0.0,0.0
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.39043617248535,39182300,0.0,0.0
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.17437744140625,46162100,0.0,0.0
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.558496475219727,47031100,0.0,0.0
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,21.862585067749023,52282800,0.0,0.0
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,21.798564910888672,43966300,0.0,0.0
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,21.694530487060547,45080100,0.0,0.0
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.454458236694336,42077500,0.0,0.0
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,21.686532974243164,42046100,0.0,0.0
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.054643630981445,50486900,0.0,0.0
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,21.85457420349121,53519900,0.0,0.0
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.15066909790039,52607300,0.0,0.0
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,21.96661949157715,98776500,0.0,0.0
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,21.654523849487305,20842400,0.0,0.0
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.494476318359375,31631100,0.0,0.0
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.574501037597656,39394000,0.0,0.0
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.246389389038086,28239900,0.0,0.0
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.37443733215332,42749500,0.0,0.0
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.10264778137207,52899300,0.0,0.0
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,21.80656623840332,48294400,0.0,0.0
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.398447036743164,52521100,0.0,0.0
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.35843276977539,37110400,0.0,0.0
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.246389389038086,44703100,0.0,0.0
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.36643409729004,49047900,0.0,0.0
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.17437744140625,71431300,0.0,0.0
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,21.4704647064209,55512100,0.0,0.0
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,21.518484115600586,48324400,0.0,0.0
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,21.77455711364746,48244500,0.0,0.0
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,21.638519287109375,41077400,0.0,0.0
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,21.80656623840332,51685900,0.0,0.0
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,21.80656623840332,52167700,0.0,0.0
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,21.726543426513672,58650600,0.0,0.0
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.094655990600586,50387700,0.0,0.0
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.110660552978516,101739300,0.0,0.0
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.310714721679688,81847700,0.0,0.0
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.334726333618164,56056500,0.0,0.0
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.414749145507812,49242600,0.0,0.0
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.286701202392578,43580500,0.0,0.0
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,21.96661949157715,50530000,0.0,0.0
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.350740432739258,55565900,0.0,0.0
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,21.95861053466797,50540000,0.0,0.0
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.006628036499023,35410400,0.0,0.0
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,21.87859344482422,41889600,0.0,0.0
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,21.830577850341797,38028300,0.0,0.0
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.046634674072266,33318500,0.0,0.0
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.294715881347656,32247700,0.0,0.0
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.310714721679688,35990900,0.0,0.0
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.43075942993164,41715600,0.0,0.0
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.43876075744629,32663200,0.0,0.0
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.414749145507812,49650900,0.0,0.0
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,22.63260269165039,38781400,0.23,0.0
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.487369537353516,44110200,0.0,0.0
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.180763244628906,49078500,0.0,0.0
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.398618698120117,31425900,0.0,0.0
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.083940505981445,48011800,0.0,0.0
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.083940505981445,49923300,0.0,0.0
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.438949584960938,36394700,0.0,0.0
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.430891036987305,35840200,0.0,0.0
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,22.55191993713379,34849700,0.0,0.0
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,22.713289260864258,38157500,0.0,0.0
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,22.874664306640625,41432200,0.0,0.0
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,22.66487693786621,51448500,0.0,0.0
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,22.705223083496094,29196700,0.0,0.0
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,22.592260360717773,37667800,0.0,0.0
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.487369537353516,36627500,0.0,0.0
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,22.519649505615234,39255200,0.0,0.0
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.5277156829834,29093400,0.0,0.0
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,22.705223083496094,55914800,0.0,0.0
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,22.624540328979492,92710300,0.0,0.0
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,22.672948837280273,44809400,0.0,0.0
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,22.73749542236328,51901600,0.0,0.0
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,22.85045623779297,35447800,0.0,0.0
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,22.681020736694336,34233200,0.0,0.0
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,22.79397964477539,28720900,0.0,0.0
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,22.72136878967285,44154000,0.0,0.0
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,22.72136878967285,27824300,0.0,0.0
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,22.89080238342285,36047400,0.0,0.0
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.084447860717773,55453800,0.0,0.0
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.084447860717773,29201100,0.0,0.0
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.237754821777344,28456500,0.0,0.0
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.044111251831055,35062800,0.0,0.0
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.076385498046875,45263200,0.0,0.0
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.157072067260742,50927300,0.0,0.0
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.068309783935547,34759500,0.0,0.0
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,23.891311645507812,77733800,0.0,0.0
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.431921005249023,71116700,0.0,0.0
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.350711822509766,130923200,0.0,0.0
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.229694366455078,62886300,0.0,0.0
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.148998260498047,56332900,0.0,0.0
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.374921798706055,52797300,0.0,0.0
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.261964797973633,52840700,0.0,0.0
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.229694366455078,56906600,0.0,0.0
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.02041244506836,99790700,0.0,0.0
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,24.875688552856445,137904000,0.0,0.0
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,24.690114974975586,59126900,0.0,0.0
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,25.62607765197754,90946600,0.0,0.0
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,25.77131462097168,110700200,0.0,0.0
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,25.650287628173828,47799300,0.0,0.0
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.311912536621094,59116400,0.0,0.0
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,26.707279205322266,75165200,0.0,0.0
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.40068244934082,54330900,0.0,0.0
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,26.755695343017578,46059500,0.0,0.0
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.021963119506836,46784600,0.0,0.0
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.231748580932617,40978300,0.0,0.0
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,26.876726150512695,43078300,0.0,0.0
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,26.61852264404297,51595700,0.0,0.0
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.352262496948242,46417800,0.0,0.0
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.376466751098633,36394900,0.0,0.0
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,26.650798797607422,36027600,0.0,0.0
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.24393081665039,56870100,0.23,0.0
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.503950119018555,46303900,0.0,0.0
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,27.69083023071289,59382900,0.0,0.0
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.332727432250977,60666700,0.0,0.0
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,28.503355026245117,54020800,0.0,0.0
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.31647300720215,48702400,0.0,0.0
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.12146759033203,66047500,0.0,0.0
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,27.747709274291992,51102700,0.0,0.0
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,27.845199584960938,33174400,0.0,0.0
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.454605102539062,48212100,0.0,0.0
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.34085464477539,38412200,0.0,0.0
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.46272087097168,51131000,0.0,0.0
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.357101440429688,56165700,0.0,0.0
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,28.917739868164062,51252600,0.0,0.0
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.43023109436035,65529500,0.0,0.0
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.25959587097168,46025100,0.0,0.0
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.40584945678711,37618500,0.0,0.0
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,28.982736587524414,40757300,0.0,0.0
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,28.82024574279785,35994500,0.0,0.0
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.308347702026367,39435900,0.0,0.0
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.438358306884766,37372700,0.0,0.0
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.21084976196289,45654900,0.0,0.0
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,27.950841903686523,53192600,0.0,0.0
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.438358306884766,49670100,0.0,0.0
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.42211151123047,28616500,0.0,0.0
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.105209350585938,30816200,0.0,0.0
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.211448669433594,54493700,0.0,0.0
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.032682418823242,85338500,0.0,0.0
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.39832878112793,56109000,0.0,0.0
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.357702255249023,44073400,0.0,0.0
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,27.91020393371582,48665900,0.0,0.0
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.129596710205078,28993100,0.0,0.0
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.064599990844727,65545500,0.0,0.0
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,27.91834259033203,31055400,0.0,0.0
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,27.57707977294922,37630000,0.0,0.0
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,27.63395118713379,15994400,0.0,0.0
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,27.796459197998047,26085900,0.0,0.0
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,27.89396095275879,32396900,0.0,0.0
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,27.91020393371582,25318500,0.0,0.0
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.194595336914062,29658800,0.0,0.0
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,28.998992919921875,53638300,0.0,0.0
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,28.982736587524414,35501200,0.0,0.0
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.38899803161621,34142600,0.0,0.0
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.470256805419922,36378500,0.0,0.0
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.039623260498047,37285100,0.0,0.0
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,28.795867919921875,49547100,0.0,0.0
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,25.513263702392578,248428500,0.0,0.0
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.00890350341797,79040700,0.0,0.0
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,25.85452651977539,65810400,0.0,0.0
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,25.968276977539062,52803100,0.0,0.0
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,25.505146026611328,63213000,0.0,0.0
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,25.69202423095703,38633600,0.0,0.0
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,25.627016067504883,28870700,0.0,0.0
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,25.878910064697266,45799500,0.0,0.0
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,25.870769500732422,43898400,0.0,0.0
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,25.73264503479004,42557900,0.0,0.0
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,25.911407470703125,29199900,0.0,0.0
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,25.75702667236328,30984000,0.0,0.0
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,25.659523010253906,36331500,0.0,0.0
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.04953384399414,38078600,0.0,0.0
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,26.72393035888672,59034400,0.0,0.0
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,26.569551467895508,26800700,0.0,0.0
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,26.70768165588379,25493700,0.0,0.0
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.3721981048584,39464100,0.23,0.0
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.470375061035156,48519600,0.0,0.0
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.01216697692871,33338000,0.0,0.0
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.020349502563477,32866300,0.0,0.0
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,25.684864044189453,27902500,0.0,0.0
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,25.873062133789062,22979600,0.0,0.0
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,25.864883422851562,37409100,0.0,0.0
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,26.503108978271484,31169900,0.0,0.0
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,28.434192657470703,225493800,0.0,0.0
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,27.94322967529297,72786800,0.0,0.0
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.21499252319336,58522300,0.0,0.0
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.01861572265625,44257400,0.0,0.0
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.452281951904297,45284700,0.0,0.0
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.329545974731445,42790200,0.0,0.0
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.085803985595703,154507000,0.0,0.0
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,25.52939224243164,142320600,0.0,0.0
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,25.5539493560791,71644900,0.0,0.0
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,25.488479614257812,75434900,0.0,0.0
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,25.905790328979492,49628500,0.0,0.0
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,26.503108978271484,56881200,0.0,0.0
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,26.78950309753418,39087500,0.0,0.0
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,26.748600006103516,32860200,0.0,0.0
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.02679443359375,40899000,0.0,0.0
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,26.838600158691406,52839700,0.0,0.0
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,26.944974899291992,84716500,0.0,0.0
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.264087677001953,64099900,0.0,0.0
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,27.525922775268555,42026600,0.0,0.0
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,26.830415725708008,102904900,0.0,0.0
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,26.78950309753418,39826100,0.0,0.0
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,26.552207946777344,40685000,0.0,0.0
