Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-02-28,49.15999984741211,49.54999923706055,48.75,48.91999816894531,34.17646789550781,24711500,0.0,0.0
2013-03-01,48.599998474121094,49.41999816894531,48.369998931884766,48.90999984741211,34.169471740722656,25923400,0.0,0.0
2013-03-04,48.72999954223633,49.13999938964844,48.33000183105469,49.099998474121094,34.302223205566406,17695200,0.0,0.0
2013-03-05,49.4900016784668,50.11000061035156,49.310001373291016,49.4900016784668,34.57468032836914,25561100,0.0,0.0
2013-03-06,49.880001068115234,50.189998626708984,49.619998931884766,50.029998779296875,34.95193862915039,19607900,0.0,0.0
2013-03-07,50.04999923706055,50.86000061035156,50.0099983215332,50.630001068115234,35.37110900878906,24245400,0.0,0.0
2013-03-08,50.59000015258789,50.849998474121094,49.61000061035156,50.20000076293945,35.07071304321289,32711900,0.0,0.0
2013-03-11,50.22999954223633,50.77000045776367,49.90999984741211,50.47999954223633,35.26631546020508,19473000,0.0,0.0
2013-03-12,50.349998474121094,50.66999816894531,50.04999923706055,50.279998779296875,35.1265869140625,18003400,0.0,0.0
2013-03-13,50.290000915527344,50.43000030517578,50.11000061035156,50.15999984741211,35.04275131225586,16680200,0.0,0.0
2013-03-14,50.25,51.0,50.189998626708984,51.0,35.62959289550781,26378700,0.0,0.0
2013-03-15,49.970001220703125,50.290000915527344,49.150001525878906,50.02000045776367,34.944942474365234,60880800,0.0,0.0
2013-03-18,49.189998626708984,49.65999984741211,48.95000076293945,49.5099983215332,34.58864974975586,28011400,0.0,0.0
2013-03-19,49.650001525878906,49.9900016784668,48.68000030517578,49.20000076293945,34.372074127197266,24411500,0.0,0.0
2013-03-20,49.56999969482422,49.63999938964844,49.040000915527344,49.119998931884766,34.31618881225586,19385300,0.0,0.0
2013-03-21,48.790000915527344,49.22999954223633,48.349998474121094,48.349998474121094,33.77824783325195,23535900,0.0,0.0
2013-03-22,48.630001068115234,49.0,48.34000015258789,48.779998779296875,34.07866287231445,22791500,0.0,0.0
2013-03-25,49.040000915527344,49.31999969482422,48.15999984741211,48.52000045776367,33.89701843261719,23581400,0.0,0.0
2013-03-26,48.7400016784668,48.970001220703125,48.31999969482422,48.63999938964844,33.9808464050293,16417500,0.0,0.0
2013-03-27,48.20000076293945,48.310001373291016,47.560001373291016,47.77000045776367,33.373046875,26530100,0.0,0.0
2013-03-28,47.84000015258789,47.93000030517578,47.279998779296875,47.459999084472656,33.15647506713867,27506700,0.0,0.0
2013-04-01,47.54999923706055,47.9900016784668,47.4900016784668,47.83000183105469,33.41496658325195,17442200,0.0,0.0
2013-04-02,48.0099983215332,48.380001068115234,47.880001068115234,48.279998779296875,33.729347229003906,17273700,0.0,0.0
2013-04-03,48.029998779296875,48.06999969482422,46.529998779296875,46.849998474121094,32.934967041015625,33467400,0.3,0.0
2013-04-04,46.959999084472656,47.540000915527344,46.900001525878906,47.4900016784668,33.38489532470703,21514000,0.0,0.0
2013-04-05,46.790000915527344,48.040000915527344,46.75,47.90999984741211,33.680137634277344,22961500,0.0,0.0
2013-04-08,47.880001068115234,48.59000015258789,47.59000015258789,48.58000183105469,34.15114212036133,18672300,0.0,0.0
2013-04-09,48.7400016784668,48.959999084472656,48.459999084472656,48.68000030517578,34.221439361572266,20066700,0.0,0.0
2013-04-10,48.939998626708984,49.560001373291016,48.880001068115234,49.25,34.62215805053711,20388900,0.0,0.0
2013-04-11,49.209999084472656,49.599998474121094,48.83000183105469,49.310001373291016,34.664329528808594,22584700,0.0,0.0
2013-04-12,48.900001525878906,49.58000183105469,48.45000076293945,49.0099983215332,34.453426361083984,37805900,0.0,0.0
2013-04-15,48.38999938964844,49.34000015258789,47.900001525878906,47.93000030517578,33.69419860839844,31527300,0.0,0.0
2013-04-16,48.43000030517578,48.52000045776367,47.59000015258789,48.4900016784668,34.087867736816406,23865500,0.0,0.0
2013-04-17,48.11000061035156,48.18000030517578,46.380001068115234,46.790000915527344,32.89280319213867,43466300,0.0,0.0
2013-04-18,46.79999923706055,47.33000183105469,46.04999923706055,46.63999938964844,32.7873420715332,26106800,0.0,0.0
2013-04-19,47.150001525878906,47.36000061035156,46.70000076293945,47.22999954223633,33.20209884643555,19746100,0.0,0.0
2013-04-22,47.400001525878906,47.4900016784668,46.869998931884766,47.349998474121094,33.28647232055664,15230100,0.0,0.0
2013-04-23,47.68000030517578,48.2400016784668,47.38999938964844,48.16999816894531,33.862918853759766,20568500,0.0,0.0
2013-04-24,48.31999969482422,48.91999816894531,48.15999984741211,48.720001220703125,34.24956512451172,16459300,0.0,0.0
2013-04-25,49.02000045776367,49.630001068115234,48.88999938964844,49.0,34.44641876220703,19058800,0.0,0.0
2013-04-26,48.86000061035156,49.09000015258789,48.61000061035156,48.880001068115234,34.36204528808594,13929000,0.0,0.0
2013-04-29,49.08000183105469,49.099998474121094,48.650001525878906,48.91999816894531,34.39015579223633,13496300,0.0,0.0
2013-04-30,48.959999084472656,49.25,48.720001220703125,49.0099983215332,34.453426361083984,13802600,0.0,0.0
2013-05-01,48.7599983215332,48.90999984741211,47.849998474121094,48.0099983215332,33.75043869018555,17686400,0.0,0.0
2013-05-02,48.25,48.25,47.709999084472656,48.08000183105469,33.79964828491211,15529300,0.0,0.0
2013-05-03,48.630001068115234,48.70000076293945,46.97999954223633,47.56999969482422,33.44112014770508,43257900,0.0,0.0
2013-05-06,47.709999084472656,48.38999938964844,47.56999969482422,48.18000030517578,33.86993408203125,20829500,0.0,0.0
2013-05-07,48.56999969482422,49.38999938964844,48.2599983215332,49.13999938964844,34.54481506347656,24291600,0.0,0.0
2013-05-08,49.220001220703125,49.9900016784668,49.11000061035156,49.7599983215332,34.98065185546875,23559300,0.0,0.0
2013-05-09,49.70000076293945,49.810001373291016,48.91999816894531,49.040000915527344,34.47451400756836,18103100,0.0,0.0
2013-05-10,49.04999923706055,49.22999954223633,48.63999938964844,48.959999084472656,34.41826629638672,16199600,0.0,0.0
2013-05-13,48.84000015258789,49.70000076293945,48.61000061035156,49.66999816894531,34.91739273071289,23979500,0.0,0.0
2013-05-14,49.77000045776367,50.41999816894531,49.65999984741211,50.22999954223633,35.31107711791992,24188400,0.0,0.0
2013-05-15,50.20000076293945,51.43000030517578,50.150001525878906,51.09000015258789,35.9156379699707,27467000,0.0,0.0
2013-05-16,50.869998931884766,51.65999984741211,50.84000015258789,50.970001220703125,35.831268310546875,21389500,0.0,0.0
2013-05-17,51.2599983215332,52.33000183105469,51.25,52.29999923706055,36.76625442504883,26080300,0.0,0.0
2013-05-20,52.279998779296875,52.630001068115234,51.90999984741211,52.290000915527344,36.75922393798828,22020000,0.0,0.0
2013-05-21,52.529998779296875,53.66999816894531,52.45000076293945,53.02000045776367,37.27241134643555,37112600,0.0,0.0
2013-05-22,53.43000030517578,54.959999084472656,53.290000915527344,53.630001068115234,37.70122146606445,46968300,0.0,0.0
2013-05-23,52.81999969482422,53.790000915527344,52.65999984741211,53.349998474121094,37.50440216064453,25294200,0.0,0.0
2013-05-24,52.900001525878906,53.65999984741211,52.720001220703125,53.65999984741211,37.722312927246094,18342300,0.0,0.0
2013-05-28,54.560001373291016,54.650001525878906,54.029998779296875,54.599998474121094,38.38312530517578,27162300,0.0,0.0
2013-05-29,54.09000015258789,54.959999084472656,53.90999984741211,54.66999816894531,38.43233108520508,20482600,0.0,0.0
2013-05-30,54.599998474121094,55.900001525878906,54.529998779296875,55.619998931884766,39.10017776489258,24890800,0.0,0.0
2013-05-31,55.709999084472656,55.83000183105469,54.59000015258789,54.59000015258789,38.376102447509766,24990100,0.0,0.0
2013-06-03,54.599998474121094,54.86000061035156,53.040000915527344,54.4900016784668,38.305789947509766,28279600,0.0,0.0
2013-06-04,54.540000915527344,55.38999938964844,53.869998931884766,54.040000915527344,37.989471435546875,22022600,0.0,0.0
2013-06-05,53.779998779296875,54.27000045776367,52.70000076293945,53.029998779296875,37.279449462890625,24326000,0.0,0.0
2013-06-06,52.84000015258789,53.52000045776367,52.27000045776367,53.5,37.60984420776367,23940900,0.0,0.0
2013-06-07,53.77000045776367,54.47999954223633,53.40999984741211,54.27000045776367,38.15113830566406,21691000,0.0,0.0
2013-06-10,54.63999938964844,54.84000015258789,54.02000045776367,54.36000061035156,38.21441650390625,16007000,0.0,0.0
2013-06-11,53.459999084472656,54.04999923706055,53.11000061035156,53.4900016784668,37.60280227661133,17600800,0.0,0.0
2013-06-12,53.900001525878906,54.099998474121094,52.970001220703125,53.18000030517578,37.3848876953125,18479100,0.0,0.0
2013-06-13,53.0,54.2400016784668,52.970001220703125,54.16999816894531,38.08085250854492,17090200,0.0,0.0
2013-06-14,54.040000915527344,54.130001068115234,52.90999984741211,53.130001068115234,37.3497314453125,17185300,0.0,0.0
2013-06-17,53.70000076293945,54.2599983215332,53.540000915527344,53.849998474121094,37.85588836669922,16856600,0.0,0.0
2013-06-18,54.029998779296875,54.27000045776367,53.720001220703125,54.11000061035156,38.038673400878906,13259100,0.0,0.0
2013-06-19,53.9900016784668,54.5099983215332,53.52000045776367,53.54999923706055,37.644981384277344,20840000,0.0,0.0
2013-06-20,53.08000183105469,53.18000030517578,52.27000045776367,52.47999954223633,36.89280319213867,31857100,0.0,0.0
2013-06-21,52.959999084472656,52.97999954223633,51.689998626708984,51.959999084472656,36.527244567871094,44412200,0.0,0.0
2013-06-24,50.880001068115234,51.45000076293945,50.11000061035156,50.91999816894531,35.796119689941406,30736500,0.0,0.0
2013-06-25,51.5099983215332,52.560001373291016,51.5099983215332,52.08000183105469,36.61160659790039,20951400,0.0,0.0
2013-06-26,52.650001525878906,52.79999923706055,51.880001068115234,52.5,36.90685272216797,19332000,0.0,0.0
2013-06-27,53.029998779296875,53.4900016784668,52.880001068115234,53.150001525878906,37.36380386352539,17093600,0.0,0.0
2013-06-28,53.119998931884766,53.130001068115234,52.58000183105469,52.790000915527344,37.11073303222656,18256000,0.0,0.0
2013-07-01,53.220001220703125,53.630001068115234,52.43000030517578,52.4900016784668,36.89982223510742,23511100,0.0,0.0
2013-07-02,52.56999969482422,53.529998779296875,52.119998931884766,52.79999923706055,37.388423919677734,23935300,0.38,0.0
2013-07-03,52.310001373291016,52.810001373291016,52.209999084472656,52.77000045776367,37.36717987060547,10442300,0.0,0.0
2013-07-05,53.36000061035156,54.0,53.11000061035156,53.9900016784668,38.2310791015625,17070200,0.0,0.0
2013-07-08,54.540000915527344,54.90999984741211,54.04999923706055,54.70000076293945,38.733848571777344,21786900,0.0,0.0
2013-07-09,55.06999969482422,55.16999816894531,54.189998626708984,54.88999938964844,38.868377685546875,20508700,0.0,0.0
2013-07-10,54.77000045776367,55.150001525878906,54.439998626708984,54.83000183105469,38.825897216796875,16915000,0.0,0.0
2013-07-11,55.84000015258789,55.869998931884766,54.54999923706055,55.13999938964844,39.0453987121582,21322600,0.0,0.0
2013-07-12,55.5099983215332,55.849998474121094,54.75,54.970001220703125,38.92502212524414,32569200,0.0,0.0
2013-07-15,55.4900016784668,55.5,54.599998474121094,54.88999938964844,38.868377685546875,28292000,0.0,0.0
2013-07-16,54.900001525878906,55.40999984741211,54.779998779296875,55.0099983215332,38.95334243774414,19222700,0.0,0.0
2013-07-17,55.04999923706055,55.58000183105469,54.84000015258789,55.27000045776367,39.137454986572266,19166600,0.0,0.0
2013-07-18,55.5099983215332,56.529998779296875,55.4900016784668,56.369998931884766,39.91638946533203,24563100,0.0,0.0
2013-07-19,56.5099983215332,56.560001373291016,55.90999984741211,56.15999984741211,39.7676887512207,17762600,0.0,0.0
2013-07-22,56.16999816894531,56.66999816894531,55.95000076293945,56.560001373291016,40.05093002319336,15999700,0.0,0.0
2013-07-23,56.720001220703125,56.88999938964844,56.470001220703125,56.66999816894531,40.128814697265625,10577100,0.0,0.0
2013-07-24,56.91999816894531,56.93000030517578,56.380001068115234,56.630001068115234,40.100502014160156,16665000,0.0,0.0
2013-07-25,56.45000076293945,56.5,55.88999938964844,56.5,40.00844955444336,13870200,0.0,0.0
2013-07-26,56.060001373291016,56.220001220703125,55.599998474121094,56.04999923706055,39.68980026245117,16762300,0.0,0.0
2013-07-29,55.97999954223633,56.0,55.380001068115234,55.689998626708984,39.434852600097656,10049100,0.0,0.0
2013-07-30,55.869998931884766,55.9900016784668,55.08000183105469,55.33000183105469,39.1799430847168,14207400,0.0,0.0
2013-07-31,55.58000183105469,56.27000045776367,55.5099983215332,55.72999954223633,39.46319580078125,19404900,0.0,0.0
2013-08-01,56.36000061035156,56.779998779296875,56.20000076293945,56.540000915527344,40.036766052246094,15979400,0.0,0.0
2013-08-02,56.27000045776367,56.52000045776367,56.0099983215332,56.4900016784668,40.00136184692383,11007300,0.0,0.0
2013-08-05,56.33000183105469,56.58000183105469,56.0099983215332,56.099998474121094,39.72519302368164,9370200,0.0,0.0
2013-08-06,55.9900016784668,56.099998474121094,55.310001373291016,55.4900016784668,39.293251037597656,10588600,0.0,0.0
2013-08-07,55.060001373291016,55.470001220703125,54.779998779296875,55.29999923706055,39.15870666503906,12828400,0.0,0.0
2013-08-08,55.41999816894531,55.72999954223633,54.130001068115234,54.83000183105469,38.825897216796875,18587100,0.0,0.0
2013-08-09,54.689998626708984,55.150001525878906,54.33000183105469,54.52000045776367,38.60636901855469,12652500,0.0,0.0
2013-08-12,54.040000915527344,54.31999969482422,53.68000030517578,54.09000015258789,38.3018913269043,15133000,0.0,0.0
2013-08-13,54.220001220703125,54.70000076293945,53.599998474121094,54.290000915527344,38.44350814819336,15078100,0.0,0.0
2013-08-14,54.33000183105469,54.849998474121094,54.0,54.150001525878906,38.3443717956543,15785800,0.0,0.0
2013-08-15,53.52000045776367,53.68000030517578,52.88999938964844,53.290000915527344,37.73539733886719,16933200,0.0,0.0
2013-08-16,53.06999969482422,53.779998779296875,53.06999969482422,53.290000915527344,37.73539733886719,17139000,0.0,0.0
2013-08-19,52.88999938964844,52.95000076293945,51.79999923706055,51.83000183105469,36.70156478881836,22793300,0.0,0.0
2013-08-20,51.779998779296875,52.36000061035156,50.65999984741211,52.119998931884766,36.90690612792969,18701500,0.0,0.0
2013-08-21,51.91999816894531,52.220001220703125,51.279998779296875,51.630001068115234,36.5599250793457,17136200,0.0,0.0
2013-08-22,52.0,52.65999984741211,51.93000030517578,52.209999084472656,36.970638275146484,14658500,0.0,0.0
2013-08-23,52.27000045776367,52.41999816894531,51.900001525878906,52.31999969482422,37.048519134521484,11126800,0.0,0.0
2013-08-26,52.15999984741211,52.540000915527344,51.790000915527344,51.79999923706055,36.68031692504883,16548400,0.0,0.0
2013-08-27,51.02000045776367,51.54999923706055,50.54999923706055,50.599998474121094,35.830570220947266,23596800,0.0,0.0
2013-08-28,50.33000183105469,51.04999923706055,50.130001068115234,50.58000183105469,35.81640625,18748100,0.0,0.0
2013-08-29,50.59000015258789,51.18000030517578,50.45000076293945,50.70000076293945,35.90138244628906,13576000,0.0,0.0
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,35.781005859375,15863100,0.0,0.0
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,36.20587921142578,15277200,0.0,0.0
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,36.72987365722656,19923800,0.0,0.0
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,36.89982223510742,13913200,0.0,0.0
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,37.218467712402344,22339900,0.0,0.0
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,37.430912017822266,19936400,0.0,0.0
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,38.00447463989258,20233200,0.0,0.0
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,37.71416091918945,16028600,0.0,0.0
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,36.99188232421875,21976700,0.0,0.0
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,37.239715576171875,11942900,0.0,0.0
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,37.62918472290039,17055300,0.0,0.0
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,37.59376907348633,13207000,0.0,0.0
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,37.82036590576172,20844500,0.0,0.0
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,37.35301971435547,22452200,0.0,0.0
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,37.388423919677734,30792200,0.0,0.0
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,36.43955612182617,28189500,0.0,0.0
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,35.63229751586914,34906900,0.0,0.0
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,36.6094970703125,39175500,0.0,0.0
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,36.74403762817383,22298700,0.0,0.0
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,36.99188232421875,23026000,0.0,0.0
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,36.6024284362793,21350600,0.0,0.0
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,36.79359817504883,19188000,0.0,0.0
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,37.15740203857422,23841200,0.38,0.0
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,37.0504150390625,18614500,0.0,0.0
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,37.57114028930664,17407200,0.0,0.0
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,36.97193908691406,16159300,0.0,0.0
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,36.287139892578125,19536000,0.0,0.0
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,36.20154571533203,24721200,0.0,0.0
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,37.464134216308594,24328700,0.0,0.0
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,37.457000732421875,32498800,0.0,0.0
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,37.59967041015625,18881600,0.0,0.0
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,37.3143310546875,17566500,0.0,0.0
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,38.519866943359375,24864000,0.0,0.0
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,38.66965866088867,17791000,0.0,0.0
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,38.733863830566406,24796600,0.0,0.0
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,38.712467193603516,19471700,0.0,0.0
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,38.248802185058594,24820900,0.0,0.0
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,37.628204345703125,21034400,0.0,0.0
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,37.435604095458984,17759000,0.0,0.0
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,37.64247512817383,20889600,0.0,0.0
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,37.57827377319336,14836800,0.0,0.0
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,37.61393356323242,23363100,0.0,0.0
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,37.521202087402344,16157200,0.0,0.0
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,36.76507568359375,23738000,0.0,0.0
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,37.457000732421875,25794400,0.0,0.0
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,37.121742248535156,18891300,0.0,0.0
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,37.05754089355469,14532200,0.0,0.0
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,37.16453552246094,14013000,0.0,0.0
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,36.843536376953125,17348900,0.0,0.0
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,38.4913330078125,31183100,0.0,0.0
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,38.59119415283203,12062800,0.0,0.0
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,38.49845886230469,15964800,0.0,0.0
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,38.61972427368164,22121900,0.0,0.0
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,38.80519485473633,17634000,0.0,0.0
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,39.140472412109375,20530100,0.0,0.0
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,39.76106643676758,22318800,0.0,0.0
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,40.05352783203125,22979900,0.0,0.0
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,40.01786422729492,17682800,0.0,0.0
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,40.81679153442383,22843600,0.0,0.0
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,40.98799133300781,16730600,0.0,0.0
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,41.1235237121582,18649600,0.0,0.0
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,40.78112030029297,16263300,0.0,0.0
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,41.002254486083984,11238900,0.0,0.0
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,40.81679153442383,7128800,0.0,0.0
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,40.645599365234375,12465300,0.0,0.0
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,40.559993743896484,20426800,0.0,0.0
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,40.79537582397461,20287200,0.0,0.0
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,39.81812286376953,21324900,0.0,0.0
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,39.98933410644531,18661200,0.0,0.0
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,40.31032180786133,12714000,0.0,0.0
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,40.44586181640625,14543700,0.0,0.0
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,39.99644088745117,17836100,0.0,0.0
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,40.16767120361328,15325300,0.0,0.0
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,40.06779861450195,11461300,0.0,0.0
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,40.24612045288086,26379200,0.0,0.0
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,39.74680709838867,18338500,0.0,0.0
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,40.83104705810547,27685900,0.0,0.0
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,40.82392883300781,16790000,0.0,0.0
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,41.1591911315918,22001700,0.0,0.0
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,41.54438400268555,13990600,0.0,0.0
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,41.551513671875,4532600,0.0,0.0
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,41.51586151123047,6677000,0.0,0.0
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,41.47305679321289,8943700,0.0,0.0
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,41.337528228759766,8815800,0.0,0.0
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,41.71558380126953,11017400,0.0,0.0
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,41.794559478759766,15627600,0.38,0.0
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,42.117671966552734,14214100,0.0,0.0
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,42.361778259277344,17550700,0.0,0.0
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,41.87355422973633,17851200,0.0,0.0
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,42.26844024658203,14687400,0.0,0.0
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,42.18946075439453,13242500,0.0,0.0
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,41.99560546875,12694900,0.0,0.0
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,41.428375244140625,20711600,0.0,0.0
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,41.45710754394531,30272400,0.0,0.0
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,42.71360397338867,35186600,0.0,0.0
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,42.354610443115234,21689400,0.0,0.0
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,41.72277069091797,20997900,0.0,0.0
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,41.76585006713867,19548300,0.0,0.0
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,41.349422454833984,15433500,0.0,0.0
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,40.54525375366211,26234600,0.0,0.0
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,39.5544319152832,26833100,0.0,0.0
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,39.5544319152832,23935000,0.0,0.0
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,40.02112579345703,18041000,0.0,0.0
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,39.870330810546875,25459000,0.0,0.0
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,40.207794189453125,17031100,0.0,0.0
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,39.748294830322266,18174000,0.0,0.0
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,38.994380950927734,28549900,0.0,0.0
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,39.45391082763672,20709300,0.0,0.0
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,39.64057540893555,19491600,0.0,0.0
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,40.552433013916016,20881600,0.0,0.0
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,40.6529426574707,23388500,0.0,0.0
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,40.739112854003906,14715200,0.0,0.0
