origin_date,mean,var,nu,target_date,train_end_date,split
2025-02-03,0.0009640268587343492,0.0004282165102979106,4.707359988199134,2025-02-04,2025-02-03,test
2025-02-04,0.0009640268587343492,0.00042173730951536016,4.707359988199134,2025-02-05,2025-02-03,test
2025-02-05,0.0009640268587343492,0.00038360179982836724,4.707359988199134,2025-02-06,2025-02-03,test
2025-02-06,0.0009640268587343492,0.00034942041029590383,4.707359988199134,2025-02-07,2025-02-03,test
2025-02-07,0.0009640268587343492,0.00037708029343942983,4.707359988199134,2025-02-10,2025-02-03,test
2025-02-10,0.0009640268587343492,0.000343366395118792,4.707359988199134,2025-02-11,2025-02-03,test
2025-02-11,0.0009640268587343492,0.00034944556174473426,4.707359988199134,2025-02-12,2025-02-03,test
2025-02-12,0.0009640268587343492,0.0003434684828023824,4.707359988199134,2025-02-13,2025-02-03,test
2025-02-13,0.0009640268587343492,0.00034240029210529956,4.707359988199134,2025-02-14,2025-02-03,test
2025-02-14,0.0009640268587343492,0.0003237545123144786,4.707359988199134,2025-02-18,2025-02-03,test
2025-02-18,0.0009640268587343492,0.00029649535549145195,4.707359988199134,2025-02-19,2025-02-03,test
2025-02-19,0.0009640268587343492,0.00027203415190870175,4.707359988199134,2025-02-20,2025-02-03,test
2025-02-20,0.0009640268587343492,0.0002509260834166592,4.707359988199134,2025-02-21,2025-02-03,test
2025-02-21,0.0009640268587343492,0.0002322717692642135,4.707359988199134,2025-02-24,2025-02-03,test
2025-02-24,0.0009640268587343492,0.00021727623897301328,4.707359988199134,2025-02-25,2025-02-03,test
2025-02-25,0.0009640268587343492,0.00020215166364411993,4.707359988199134,2025-02-26,2025-02-03,test
2025-02-26,0.0009640268587343492,0.0002618847840284175,4.707359988199134,2025-02-27,2025-02-03,test
2025-02-27,0.0009640268587343492,0.0002592712767843843,4.707359988199134,2025-02-28,2025-02-03,test
2025-02-28,0.0009640268587343492,0.0002662031262650044,4.707359988199134,2025-03-03,2025-02-03,test
2025-03-03,0.0009640268587343492,0.00027162809872491116,4.707359988199134,2025-03-04,2025-02-03,test
2025-03-04,0.0009640268587343492,0.00025934795291152296,4.707359988199134,2025-03-05,2025-02-03,test
2025-03-05,0.0009677681427556009,0.00023906643944736792,4.719379978152288,2025-03-06,2025-03-05,test
2025-03-06,0.0009677681427556009,0.00022209462432385029,4.719379978152288,2025-03-07,2025-03-05,test
2025-03-07,0.0009677681427556009,0.00022427729482792333,4.719379978152288,2025-03-10,2025-03-05,test
2025-03-10,0.0009677681427556009,0.0004376966548024777,4.719379978152288,2025-03-11,2025-03-05,test
2025-03-11,0.0009677681427556009,0.0004817115752608509,4.719379978152288,2025-03-12,2025-03-05,test
2025-03-12,0.0009677681427556009,0.00046788711142309325,4.719379978152288,2025-03-13,2025-03-05,test
2025-03-13,0.0009677681427556009,0.0005353813019965687,4.719379978152288,2025-03-14,2025-03-05,test
2025-03-14,0.0009677681427556009,0.0005076606300351697,4.719379978152288,2025-03-17,2025-03-05,test
2025-03-17,0.0009677681427556009,0.00045903534069569816,4.719379978152288,2025-03-18,2025-03-05,test
2025-03-18,0.0009677681427556009,0.0004209387030398919,4.719379978152288,2025-03-19,2025-03-05,test
2025-03-19,0.0009677681427556009,0.00039187516385645594,4.719379978152288,2025-03-20,2025-03-05,test
2025-03-20,0.0009677681427556009,0.00036045167367527634,4.719379978152288,2025-03-21,2025-03-05,test
2025-03-21,0.0009677681427556009,0.0003567087053969784,4.719379978152288,2025-03-24,2025-03-05,test
2025-03-24,0.0009677681427556009,0.00033375762782798465,4.719379978152288,2025-03-25,2025-03-05,test
2025-03-25,0.0009677681427556009,0.00031803756476015137,4.719379978152288,2025-03-26,2025-03-05,test
2025-03-26,0.0009677681427556009,0.00030251923502383845,4.719379978152288,2025-03-27,2025-03-05,test
2025-03-27,0.0009677681427556009,0.0002844911592783337,4.719379978152288,2025-03-28,2025-03-05,test
2025-03-28,0.0009677681427556009,0.0003320981888571496,4.719379978152288,2025-03-31,2025-03-05,test
2025-03-31,0.0009677681427556009,0.0003314152297398266,4.719379978152288,2025-04-01,2025-03-05,test
2025-04-01,0.0009677681427556009,0.00030393530450437915,4.719379978152288,2025-04-02,2025-03-05,test
2025-04-02,0.0009677681427556009,0.00027888957960355617,4.719379978152288,2025-04-03,2025-03-05,test
2025-04-03,0.0009234925852981892,0.0011134409206477948,4.640567560852837,2025-04-04,2025-04-03,test
2025-04-04,0.0009234925852981892,0.0015200928031395631,4.640567560852837,2025-04-07,2025-04-03,test
2025-04-07,0.0009234925852981892,0.0014895936961515966,4.640567560852837,2025-04-08,2025-04-03,test
2025-04-08,0.0009234925852981892,0.0015726774352707092,4.640567560852837,2025-04-09,2025-04-03,test
2025-04-09,0.0009234925852981892,0.0031601685176572258,4.640567560852837,2025-04-10,2025-04-03,test
2025-04-10,0.0009234925852981892,0.002986383067067695,4.640567560852837,2025-04-11,2025-04-03,test
2025-04-11,0.0009234925852981892,0.002785771125606558,4.640567560852837,2025-04-14,2025-04-03,test
2025-04-14,0.0009234925852981892,0.0025148873812868575,4.640567560852837,2025-04-15,2025-04-03,test
2025-04-15,0.0009234925852981892,0.0022391373056918954,4.640567560852837,2025-04-16,2025-04-03,test
2025-04-16,0.0009234925852981892,0.0021428970168682047,4.640567560852837,2025-04-17,2025-04-03,test
2025-04-17,0.0009234925852981892,0.001922158409832677,4.640567560852837,2025-04-21,2025-04-03,test
2025-04-21,0.0009234925852981892,0.0017517909274093885,4.640567560852837,2025-04-22,2025-04-03,test
2025-04-22,0.0009234925852981892,0.0016526322931926184,4.640567560852837,2025-04-23,2025-04-03,test
2025-04-23,0.0009234925852981892,0.0015191719041557532,4.640567560852837,2025-04-24,2025-04-03,test
2025-04-24,0.0009234925852981892,0.001380796850606374,4.640567560852837,2025-04-25,2025-04-03,test
2025-04-25,0.0009234925852981892,0.001233943583513158,4.640567560852837,2025-04-28,2025-04-03,test
2025-04-28,0.0009234925852981892,0.0011036794630014943,4.640567560852837,2025-04-29,2025-04-03,test
2025-04-29,0.0009234925852981892,0.0009887899897528018,4.640567560852837,2025-04-30,2025-04-03,test
2025-04-30,0.0009234925852981892,0.0008877199000410927,4.640567560852837,2025-05-01,2025-04-03,test
2025-05-01,0.0009234925852981892,0.0007967539219365644,4.640567560852837,2025-05-02,2025-04-03,test
2025-05-02,0.0009234925852981892,0.000853089745707724,4.640567560852837,2025-05-05,2025-04-03,test
2025-05-05,0.0009128609352370394,0.0008366669655647405,4.627682933569711,2025-05-06,2025-05-05,test
2025-05-06,0.0009128609352370394,0.0007468299566093169,4.627682933569711,2025-05-07,2025-05-05,test
2025-05-07,0.0009128609352370394,0.000682308964718768,4.627682933569711,2025-05-08,2025-05-05,test
2025-05-08,0.0009128609352370394,0.0006123385795472054,4.627682933569711,2025-05-09,2025-05-05,test
2025-05-09,0.0009128609352370394,0.000549987022379522,4.627682933569711,2025-05-12,2025-05-05,test
2025-05-12,0.0009128609352370394,0.0008279916017196644,4.627682933569711,2025-05-13,2025-05-05,test
2025-05-13,0.0009128609352370394,0.000745201409810167,4.627682933569711,2025-05-14,2025-05-05,test
2025-05-14,0.0009128609352370394,0.000667080049027577,4.627682933569711,2025-05-15,2025-05-05,test
2025-05-15,0.0009128609352370394,0.000599636625601675,4.627682933569711,2025-05-16,2025-05-05,test
2025-05-16,0.0009128609352370394,0.0005379562204020894,4.627682933569711,2025-05-19,2025-05-05,test
2025-05-19,0.0009128609352370394,0.0004995931387616997,4.627682933569711,2025-05-20,2025-05-05,test
2025-05-20,0.0009128609352370394,0.0004601379487346145,4.627682933569711,2025-05-21,2025-05-05,test
2025-05-21,0.0009128609352370394,0.00047207319889671273,4.627682933569711,2025-05-22,2025-05-05,test
2025-05-22,0.0009128609352370394,0.00042770512890196317,4.627682933569711,2025-05-23,2025-05-05,test
2025-05-23,0.0009128609352370394,0.00048279560233627727,4.627682933569711,2025-05-27,2025-05-05,test
2025-05-27,0.0009128609352370394,0.0004866133455817195,4.627682933569711,2025-05-28,2025-05-05,test
2025-05-28,0.0009128609352370394,0.00043812374804447804,4.627682933569711,2025-05-29,2025-05-05,test
2025-05-29,0.0009128609352370394,0.00039681880527497144,4.627682933569711,2025-05-30,2025-05-05,test
2025-05-30,0.0009128609352370394,0.00036006506505177605,4.627682933569711,2025-06-02,2025-05-05,test
2025-06-02,0.0009128609352370394,0.0003276133666172966,4.627682933569711,2025-06-03,2025-05-05,test
2025-06-03,0.0009128609352370394,0.00030210175945968263,4.627682933569711,2025-06-04,2025-05-05,test
2025-06-04,0.0009133036298611604,0.00026904554682194226,4.602478612594304,2025-06-05,2025-06-04,test
2025-06-05,0.0009133036298611604,0.0002607766149481807,4.602478612594304,2025-06-06,2025-06-04,test
2025-06-06,0.0009133036298611604,0.00026019745161274545,4.602478612594304,2025-06-09,2025-06-04,test
2025-06-09,0.0009133036298611604,0.00025632218734815437,4.602478612594304,2025-06-10,2025-06-04,test
2025-06-10,0.0009133036298611604,0.00023731486548998065,4.602478612594304,2025-06-11,2025-06-04,test
2025-06-11,0.0009133036298611604,0.0002599163083393259,4.602478612594304,2025-06-12,2025-06-04,test
2025-06-12,0.0009133036298611604,0.0002384685487283399,4.602478612594304,2025-06-13,2025-06-04,test
2025-06-13,0.0009133036298611604,0.0002420513321342439,4.602478612594304,2025-06-16,2025-06-04,test
2025-06-16,0.0009133036298611604,0.0002297876491833037,4.602478612594304,2025-06-17,2025-06-04,test
2025-06-17,0.0009133036298611604,0.0002350734498623732,4.602478612594304,2025-06-18,2025-06-04,test
2025-06-18,0.0009133036298611604,0.00021778460593549953,4.602478612594304,2025-06-20,2025-06-04,test
2025-06-20,0.0009133036298611604,0.00024290759107777814,4.602478612594304,2025-06-23,2025-06-04,test
2025-06-23,0.0009133036298611604,0.00022365753693674045,4.602478612594304,2025-06-24,2025-06-04,test
2025-06-24,0.0009133036298611604,0.00021192639240162734,4.602478612594304,2025-06-25,2025-06-04,test
2025-06-25,0.0009133036298611604,0.0001987023186285649,4.602478612594304,2025-06-26,2025-06-04,test
2025-06-26,0.0009133036298611604,0.00018657587722175836,4.602478612594304,2025-06-27,2025-06-04,test
2025-06-27,0.0009133036298611604,0.00017438799219301036,4.602478612594304,2025-06-30,2025-06-04,test
2025-06-30,0.0009133036298611604,0.00019704290638714546,4.602478612594304,2025-07-01,2025-06-04,test
2025-07-01,0.0009133036298611604,0.0001958683438854578,4.602478612594304,2025-07-02,2025-06-04,test
2025-07-02,0.0009133036298611604,0.00022276319383485318,4.602478612594304,2025-07-03,2025-06-04,test
2025-07-03,0.0009133036298611604,0.00020730538345774155,4.602478612594304,2025-07-07,2025-06-04,test
2025-07-07,0.0009172673049267524,0.00022418406954762186,4.633180364952258,2025-07-08,2025-07-07,test
2025-07-08,0.0009172673049267524,0.00020737691821460667,4.633180364952258,2025-07-09,2025-07-07,test
2025-07-09,0.0009172673049267524,0.00019401778167821862,4.633180364952258,2025-07-10,2025-07-07,test
2025-07-10,0.0009172673049267524,0.00018283439226364544,4.633180364952258,2025-07-11,2025-07-07,test
2025-07-11,0.0009172673049267524,0.00017613562891733442,4.633180364952258,2025-07-14,2025-07-07,test
2025-07-14,0.0009172673049267524,0.00018248566346357339,4.633180364952258,2025-07-15,2025-07-07,test
2025-07-15,0.0009172673049267524,0.00017084378325803805,4.633180364952258,2025-07-16,2025-07-07,test
2025-07-16,0.0009172673049267524,0.00016179111104354328,4.633180364952258,2025-07-17,2025-07-07,test
2025-07-17,0.0009172673049267524,0.00015306352424137638,4.633180364952258,2025-07-18,2025-07-07,test
2025-07-18,0.0009172673049267524,0.00014659290558758416,4.633180364952258,2025-07-21,2025-07-07,test
2025-07-21,0.0009172673049267524,0.00014145353839901373,4.633180364952258,2025-07-22,2025-07-07,test
2025-07-22,0.0009172673049267524,0.00014027612531869633,4.633180364952258,2025-07-23,2025-07-07,test
2025-07-23,0.0009172673049267524,0.0001344556210574115,4.633180364952258,2025-07-24,2025-07-07,test
2025-07-24,0.0009172673049267524,0.00012972339010959992,4.633180364952258,2025-07-25,2025-07-07,test
2025-07-25,0.0009172673049267524,0.0001246576060427815,4.633180364952258,2025-07-28,2025-07-07,test
2025-07-28,0.0009172673049267524,0.0001201915233628388,4.633180364952258,2025-07-29,2025-07-07,test
2025-07-29,0.0009172673049267524,0.00013609699673465937,4.633180364952258,2025-07-30,2025-07-07,test
2025-07-30,0.0009172673049267524,0.00014373806627983077,4.633180364952258,2025-07-31,2025-07-07,test
2025-07-31,0.0009172673049267524,0.0001437212368403757,4.633180364952258,2025-08-01,2025-07-07,test
2025-08-01,0.0009172673049267524,0.00020442132173231187,4.633180364952258,2025-08-04,2025-07-07,test
2025-08-04,0.0009172673049267524,0.00019102741661638454,4.633180364952258,2025-08-05,2025-07-07,test
2025-08-05,0.0009035919520340026,0.00017862771124241056,4.614767256010978,2025-08-06,2025-08-05,test
2025-08-06,0.0009035919520340026,0.00038877070283806415,4.614767256010978,2025-08-07,2025-08-05,test
2025-08-07,0.0009035919520340026,0.00043612681185018935,4.614767256010978,2025-08-08,2025-08-05,test
2025-08-08,0.0009035919520340026,0.0005453857928418285,4.614767256010978,2025-08-11,2025-08-05,test
2025-08-11,0.0009035919520340026,0.0004971622574552847,4.614767256010978,2025-08-12,2025-08-05,test
2025-08-12,0.0009035919520340026,0.0004543254875796899,4.614767256010978,2025-08-13,2025-08-05,test
2025-08-13,0.0009035919520340026,0.0004284168272671279,4.614767256010978,2025-08-14,2025-08-05,test
2025-08-14,0.0009035919520340026,0.0003870943781355899,4.614767256010978,2025-08-15,2025-08-05,test
2025-08-15,0.0009035919520340026,0.00035364940389680585,4.614767256010978,2025-08-18,2025-08-05,test
2025-08-18,0.0009035919520340026,0.00032220468825558293,4.614767256010978,2025-08-19,2025-08-05,test
2025-08-19,0.0009035919520340026,0.0002935936539473234,4.614767256010978,2025-08-20,2025-08-05,test
2025-08-20,0.0009035919520340026,0.0003110912835813754,4.614767256010978,2025-08-21,2025-08-05,test
2025-08-21,0.0009035919520340026,0.00028691243291088575,4.614767256010978,2025-08-22,2025-08-05,test
2025-08-22,0.0009035919520340026,0.00027397338119701016,4.614767256010978,2025-08-25,2025-08-05,test
2025-08-25,0.0009035919520340026,0.00025218794921266356,4.614767256010978,2025-08-26,2025-08-05,test
2025-08-26,0.0009035919520340026,0.000237701387800288,4.614767256010978,2025-08-27,2025-08-05,test
2025-08-27,0.0009035919520340026,0.0002202325065437494,4.614767256010978,2025-08-28,2025-08-05,test
2025-08-28,0.0009035919520340026,0.0002090357987741243,4.614767256010978,2025-08-29,2025-08-05,test
2025-08-29,0.0009035919520340026,0.0001948062473158844,4.614767256010978,2025-09-02,2025-08-05,test
2025-09-02,0.0009035919520340026,0.0001948029488602996,4.614767256010978,2025-09-03,2025-08-05,test
2025-09-03,0.0009035919520340026,0.0003045715563615304,4.614767256010978,2025-09-04,2025-08-05,test
2025-09-04,0.0009416197147546979,0.00028018933910602584,4.579499069369691,2025-09-05,2025-09-04,test
2025-09-05,0.0009416197147546979,0.00025618848990363445,4.579499069369691,2025-09-08,2025-09-04,test
2025-09-08,0.0009416197147546979,0.0002427479812938836,4.579499069369691,2025-09-09,2025-09-04,test
2025-09-09,0.0009416197147546979,0.00024905821379102327,4.579499069369691,2025-09-10,2025-09-04,test
2025-09-10,0.0009416197147546979,0.0003416148589719322,4.579499069369691,2025-09-11,2025-09-04,test
2025-09-11,0.0009416197147546979,0.0003251970923572072,4.579499069369691,2025-09-12,2025-09-04,test
2025-09-12,0.0009416197147546979,0.00031981871902740373,4.579499069369691,2025-09-15,2025-09-04,test
2025-09-15,0.0009416197147546979,0.000299634989997403,4.579499069369691,2025-09-16,2025-09-04,test
2025-09-16,0.0009416197147546979,0.0002749655350596274,4.579499069369691,2025-09-17,2025-09-04,test
2025-09-17,0.0009416197147546979,0.00025174571920614684,4.579499069369691,2025-09-18,2025-09-04,test
2025-09-18,0.0009416197147546979,0.00023461841963831162,4.579499069369691,2025-09-19,2025-09-04,test
2025-09-19,0.0009416197147546979,0.00030357861736010817,4.579499069369691,2025-09-22,2025-09-04,test
2025-09-22,0.0009416197147546979,0.0004366614626182951,4.579499069369691,2025-09-23,2025-09-04,test
2025-09-23,0.0009416197147546979,0.0003984064521163761,4.579499069369691,2025-09-24,2025-09-04,test
2025-09-24,0.0009416197147546979,0.0003682701887755346,4.579499069369691,2025-09-25,2025-09-04,test
2025-09-25,0.0009416197147546979,0.00035897328132016015,4.579499069369691,2025-09-26,2025-09-04,test
2025-09-26,0.0009416197147546979,0.0003292467416531371,4.579499069369691,2025-09-29,2025-09-04,test
2025-09-29,0.0009416197147546979,0.00030155919005985974,4.579499069369691,2025-09-30,2025-09-04,test
2025-09-30,0.0009416197147546979,0.0002745632473848802,4.579499069369691,2025-10-01,2025-09-04,test
2025-10-01,0.0009416197147546979,0.00025127971560404003,4.579499069369691,2025-10-02,2025-09-04,test
2025-10-02,0.0009416197147546979,0.00023319635242498467,4.579499069369691,2025-10-03,2025-09-04,test
2025-10-03,0.0009552054144846256,0.00021540059222373742,4.566188064244667,2025-10-06,2025-10-03,test
2025-10-06,0.0009552054144846256,0.00020358631324802535,4.566188064244667,2025-10-07,2025-10-03,test
2025-10-07,0.0009552054144846256,0.00018957651134142512,4.566188064244667,2025-10-08,2025-10-03,test
2025-10-08,0.0009552054144846256,0.00017900665479440218,4.566188064244667,2025-10-09,2025-10-03,test
2025-10-09,0.0009552054144846256,0.0001958803433813332,4.566188064244667,2025-10-10,2025-10-03,test
2025-10-10,0.0009552054144846256,0.00031102092357441504,4.566188064244667,2025-10-13,2025-10-03,test
2025-10-13,0.0009552054144846256,0.0002894197663471861,4.566188064244667,2025-10-14,2025-10-03,test
2025-10-14,0.0009552054144846256,0.0002640798626397965,4.566188064244667,2025-10-15,2025-10-03,test
2025-10-15,0.0009552054144846256,0.0002441777977495256,4.566188064244667,2025-10-16,2025-10-03,test
2025-10-16,0.0009552054144846256,0.00023236881883424845,4.566188064244667,2025-10-17,2025-10-03,test
2025-10-17,0.0009552054144846256,0.0002452001652761938,4.566188064244667,2025-10-20,2025-10-03,test
2025-10-20,0.0009552054144846256,0.000358997873418283,4.566188064244667,2025-10-21,2025-10-03,test
2025-10-21,0.0009552054144846256,0.00032473233287398954,4.566188064244667,2025-10-22,2025-10-03,test
2025-10-22,0.0009552054144846256,0.00032599880955485244,4.566188064244667,2025-10-23,2025-10-03,test
2025-10-23,0.0009552054144846256,0.0002967343249000488,4.566188064244667,2025-10-24,2025-10-03,test
2025-10-24,0.0009552054144846256,0.00028197036305545006,4.566188064244667,2025-10-27,2025-10-03,test
2025-10-27,0.0009552054144846256,0.0003003774734868213,4.566188064244667,2025-10-28,2025-10-03,test
2025-10-28,0.0009552054144846256,0.00027359818091592916,4.566188064244667,2025-10-29,2025-10-03,test
2025-10-29,0.0009552054144846256,0.00025031377793371224,4.566188064244667,2025-10-30,2025-10-03,test
2025-10-30,0.0009552054144846256,0.0002321349058557291,4.566188064244667,2025-10-31,2025-10-03,test
2025-10-31,0.0009552054144846256,0.0002166338182540058,4.566188064244667,2025-11-03,2025-10-03,test
2025-11-03,0.0009607078698286407,0.00020497657061026433,4.549049162417015,2025-11-04,2025-11-03,test
2025-11-04,0.0009607078698286407,0.0001909489078817491,4.549049162417015,2025-11-05,2025-11-03,test
2025-11-05,0.0009607078698286407,0.0001783205497666288,4.549049162417015,2025-11-06,2025-11-03,test
2025-11-06,0.0009607078698286407,0.00016792843673077513,4.549049162417015,2025-11-07,2025-11-03,test
2025-11-07,0.0009607078698286407,0.00016183664665098612,4.549049162417015,2025-11-10,2025-11-03,test
2025-11-10,0.0009607078698286407,0.0001537038683988089,4.549049162417015,2025-11-11,2025-11-03,test
2025-11-11,0.0009607078698286407,0.0001835874109306105,4.549049162417015,2025-11-12,2025-11-03,test
2025-11-12,0.0009607078698286407,0.00017775535595065164,4.549049162417015,2025-11-13,2025-11-03,test
2025-11-13,0.0009607078698286407,0.00016774574794673877,4.549049162417015,2025-11-14,2025-11-03,test
2025-11-14,0.0009607078698286407,0.00015905109423862488,4.549049162417015,2025-11-17,2025-11-03,test
2025-11-17,0.0009607078698286407,0.0001875878854770018,4.549049162417015,2025-11-18,2025-11-03,test
2025-11-18,0.0009607078698286407,0.00017549293932377723,4.549049162417015,2025-11-19,2025-11-03,test
2025-11-19,0.0009607078698286407,0.00016543312193306677,4.549049162417015,2025-11-20,2025-11-03,test
2025-11-20,0.0009607078698286407,0.00016558213542353288,4.549049162417015,2025-11-21,2025-11-03,test
2025-11-21,0.0009607078698286407,0.00018714777893021563,4.549049162417015,2025-11-24,2025-11-03,test
2025-11-24,0.0009607078698286407,0.00019565299673644825,4.549049162417015,2025-11-25,2025-11-03,test
2025-11-25,0.0009607078698286407,0.00018285895376644407,4.549049162417015,2025-11-26,2025-11-03,test
2025-11-26,0.0009607078698286407,0.00017118863964144047,4.549049162417015,2025-11-28,2025-11-03,test
2025-11-28,0.0009607078698286407,0.00016195525157822183,4.549049162417015,2025-12-01,2025-11-03,test
2025-12-01,0.0009607078698286407,0.0001707708014687355,4.549049162417015,2025-12-02,2025-11-03,test
2025-12-02,0.0009607078698286407,0.00016905859879580638,4.549049162417015,2025-12-03,2025-11-03,test
2025-12-03,0.0009695954546881857,0.00016556806065569295,4.552530361136111,2025-12-04,2025-12-03,test
2025-12-04,0.0009695954546881857,0.00017376262144408838,4.552530361136111,2025-12-05,2025-12-03,test
2025-12-05,0.0009695954546881857,0.00016969951169249406,4.552530361136111,2025-12-08,2025-12-03,test
2025-12-08,0.0009695954546881857,0.0001616237937483198,4.552530361136111,2025-12-09,2025-12-03,test
2025-12-09,0.0009695954546881857,0.00015404456811825824,4.552530361136111,2025-12-10,2025-12-03,test
2025-12-10,0.0009695954546881857,0.00014768268698584766,4.552530361136111,2025-12-11,2025-12-03,test
2025-12-11,0.0009695954546881857,0.00014197547871918609,4.552530361136111,2025-12-12,2025-12-03,test
2025-12-12,0.0009695954546881857,0.00013538973294471558,4.552530361136111,2025-12-15,2025-12-03,test
2025-12-15,0.0009695954546881857,0.0001557179549335912,4.552530361136111,2025-12-16,2025-12-03,test
2025-12-16,0.0009695954546881857,0.0001473772469624421,4.552530361136111,2025-12-17,2025-12-03,test
2025-12-17,0.0009695954546881857,0.00015287257386006862,4.552530361136111,2025-12-18,2025-12-03,test
2025-12-18,0.0009695954546881857,0.00014488041205734312,4.552530361136111,2025-12-19,2025-12-03,test
2025-12-19,0.0009695954546881857,0.00013941562063915034,4.552530361136111,2025-12-22,2025-12-03,test
2025-12-22,0.0009695954546881857,0.0001454310328925762,4.552530361136111,2025-12-23,2025-12-03,test
2025-12-23,0.0009695954546881857,0.0001396724879265083,4.552530361136111,2025-12-24,2025-12-03,test
2025-12-24,0.0009695954546881857,0.00013478287577521774,4.552530361136111,2025-12-26,2025-12-03,test
2025-12-26,0.0009695954546881857,0.0001299037937614164,4.552530361136111,2025-12-29,2025-12-03,test
2025-12-29,0.0009695954546881857,0.00012482156616609486,4.552530361136111,2025-12-30,2025-12-03,test
2025-12-30,0.0009695954546881857,0.00012185232053914315,4.552530361136111,2025-12-31,2025-12-03,test
2025-12-31,0.0009695954546881857,0.00012112911846779924,4.552530361136111,2026-01-02,2025-12-03,test
2026-01-02,0.0009695954546881857,0.00011915027549051789,4.552530361136111,2026-01-05,2025-12-03,test
2026-01-05,0.0009492053978350105,0.0001356776339280863,4.545157527430139,2026-01-06,2026-01-05,test
2026-01-06,0.0009492053978350105,0.00016735818701899563,4.545157527430139,2026-01-07,2026-01-05,test
2026-01-07,0.0009492053978350105,0.00016532452823444388,4.545157527430139,2026-01-08,2026-01-05,test
2026-01-08,0.0009492053978350105,0.00015940353429416327,4.545157527430139,2026-01-09,2026-01-05,test
2026-01-09,0.0009492053978350105,0.00015037450242257186,4.545157527430139,2026-01-12,2026-01-05,test
2026-01-12,0.0009492053978350105,0.00014285698440340234,4.545157527430139,2026-01-13,2026-01-05,test
2026-01-13,0.0009492053978350105,0.00013616949046032603,4.545157527430139,2026-01-14,2026-01-05,test
2026-01-14,0.0009492053978350105,0.00013300951990322536,4.545157527430139,2026-01-15,2026-01-05,test
2026-01-15,0.0009492053978350105,0.00013360741951213333,4.545157527430139,2026-01-16,2026-01-05,test
2026-01-16,0.0009492053978350105,0.0001411345569449794,4.545157527430139,2026-01-20,2026-01-05,test
2026-01-20,0.0009492053978350105,0.00026183993260409257,4.545157527430139,2026-01-21,2026-01-05,test
2026-01-21,0.0009492053978350105,0.00024055388193881613,4.545157527430139,2026-01-22,2026-01-05,test
2026-01-22,0.0009492053978350105,0.0002215551016625573,4.545157527430139,2026-01-23,2026-01-05,test
2026-01-23,0.0009492053978350105,0.00020540203670165266,4.545157527430139,2026-01-26,2026-01-05,test
2026-01-26,0.0009492053978350105,0.0002648234548179384,4.545157527430139,2026-01-27,2026-01-05,test
2026-01-27,0.0009492053978350105,0.000251653102159524,4.545157527430139,2026-01-28,2026-01-05,test
2026-01-28,0.0009492053978350105,0.00023795419895950815,4.545157527430139,2026-01-29,2026-01-05,test
2026-01-29,0.0009492053978350105,0.00022225225204580096,4.545157527430139,2026-01-30,2026-01-05,test
2026-01-30,0.0009492053978350105,0.00020635609505303406,4.545157527430139,2026-02-02,2026-01-05,test
2026-02-02,0.0009492053978350105,0.0003320421914830996,4.545157527430139,2026-02-03,2026-01-05,test
2026-02-03,0.0009492053978350105,0.00030245784147445544,4.545157527430139,2026-02-04,2026-01-05,test
2026-02-04,0.000952688426977354,0.0003319140500885637,4.515796102573856,2026-02-05,2026-02-04,test
2026-02-05,0.000952688426977354,0.00030275429844241723,4.515796102573856,2026-02-06,2026-02-04,test
2026-02-06,0.000952688426977354,0.0002802104366880894,4.515796102573856,2026-02-09,2026-02-04,test
2026-02-09,0.000952688426977354,0.000272575741743119,4.515796102573856,2026-02-10,2026-02-04,test
2026-02-10,0.000952688426977354,0.00025183865105192656,4.515796102573856,2026-02-11,2026-02-04,test
2026-02-11,0.000952688426977354,0.0002341154574453653,4.515796102573856,2026-02-12,2026-02-04,test
2026-02-12,0.000952688426977354,0.00047811339486084135,4.515796102573856,2026-02-13,2026-02-04,test
2026-02-13,0.000952688426977354,0.00048578129658753905,4.515796102573856,2026-02-17,2026-02-04,test
2026-02-17,0.000952688426977354,0.0005203562705347496,4.515796102573856,2026-02-18,2026-02-04,test
2026-02-18,0.000952688426977354,0.0004666267929434664,4.515796102573856,2026-02-19,2026-02-04,test
2026-02-19,0.000952688426977354,0.00044298564258443777,4.515796102573856,2026-02-20,2026-02-04,test
2026-02-20,0.000952688426977354,0.00041704099059083725,4.515796102573856,2026-02-23,2026-02-04,test
2026-02-23,0.000952688426977354,0.00037820175046735747,4.515796102573856,2026-02-24,2026-02-04,test
2026-02-24,0.000952688426977354,0.0003829531712585396,4.515796102573856,2026-02-25,2026-02-04,test
2026-02-25,0.000952688426977354,0.0003500322434061657,4.515796102573856,2026-02-26,2026-02-04,test
2026-02-26,0.000952688426977354,0.00032094060119323655,4.515796102573856,2026-02-27,2026-02-04,test
2026-02-27,0.000952688426977354,0.00040152818062359026,4.515796102573856,2026-03-02,2026-02-04,test
2026-03-02,0.000952688426977354,0.0003626099273133607,4.515796102573856,2026-03-03,2026-02-04,test
2026-03-03,0.000952688426977354,0.0003308960887636825,4.515796102573856,2026-03-04,2026-02-04,test
2026-03-04,0.000952688426977354,0.00030418069532122164,4.515796102573856,2026-03-05,2026-02-04,test
2026-03-05,0.000952688426977354,0.00028660592771256134,4.515796102573856,2026-03-06,2026-02-04,test
2026-03-06,0.0009303499688008772,0.00027677148875766486,4.496176463906743,2026-03-09,2026-03-06,test
