origin_date,mean,var,nu,target_date,train_end_date,split
2025-01-24,0.0011063830318293957,6.7491219758752e-05,5.486249018222515,2025-01-27,2024-12-31,test
2025-01-27,0.0017381958230463727,9.69750093443827e-05,5.486249018222515,2025-01-28,2024-12-31,test
2025-01-28,-0.0010216028131545514,9.175241857424747e-05,5.486249018222515,2025-01-29,2024-12-31,test
2025-01-29,0.001419563773526072,8.306235883570824e-05,5.486249018222515,2025-01-30,2024-12-31,test
2025-01-30,-0.00020292601482349522,7.394755353396166e-05,5.486249018222515,2025-01-31,2024-12-31,test
2025-01-31,0.0013303777020176764,7.007486711201605e-05,5.486249018222515,2025-02-03,2024-12-31,test
2025-02-03,0.000899565247221355,7.019964682105364e-05,5.514507724946894,2025-02-04,2025-02-03,test
2025-02-04,-0.00044789560945804086,6.560468386260575e-05,5.514507724946894,2025-02-05,2025-02-03,test
2025-02-05,0.0005165551939664315,5.8020207953215794e-05,5.514507724946894,2025-02-06,2025-02-03,test
2025-02-06,0.0004308121247716793,5.124227536276671e-05,5.514507724946894,2025-02-07,2025-02-03,test
2025-02-07,0.0015991287820184262,6.194913489513698e-05,5.514507724946894,2025-02-10,2025-02-03,test
2025-02-10,-0.0005856261949655387,5.8955126870989314e-05,5.514507724946894,2025-02-11,2025-02-03,test
2025-02-11,0.0008320356487689001,5.1034797793676864e-05,5.514507724946894,2025-02-12,2025-02-03,test
2025-02-12,0.0008899767414340923,4.748093918118263e-05,5.514507724946894,2025-02-13,2025-02-03,test
2025-02-13,-0.0006216981789523437,5.643028114571843e-05,5.514507724946894,2025-02-14,2025-02-03,test
2025-02-14,0.001107197322379636,4.91313182348753e-05,5.514507724946894,2025-02-18,2025-02-03,test
2025-02-18,0.00026397055609231335,4.3522907579316775e-05,5.514507724946894,2025-02-19,2025-02-03,test
2025-02-19,0.00047728784525198436,3.858679848503524e-05,5.514507724946894,2025-02-20,2025-02-03,test
2025-02-20,0.0010638575395034693,3.868686241864542e-05,5.514507724946894,2025-02-21,2025-02-03,test
2025-02-21,0.0019556440282606914,8.959429710190387e-05,5.514507724946894,2025-02-24,2025-02-03,test
2025-02-24,5.8490108381996084e-05,8.145749497692115e-05,5.514507724946894,2025-02-25,2025-02-03,test
2025-02-25,0.000773547445487333,7.556115817460498e-05,5.514507724946894,2025-02-26,2025-02-03,test
2025-02-26,0.0002312134889045983,6.47647259562983e-05,5.514507724946894,2025-02-27,2025-02-03,test
2025-02-27,0.0020942302753746336,0.00010430052768500678,5.514507724946894,2025-02-28,2025-02-03,test
2025-02-28,-0.0017774956601785755,0.00012304224473870773,5.514507724946894,2025-03-03,2025-02-03,test
2025-03-03,0.0030408303370666034,0.00016176216540686298,5.514507724946894,2025-03-04,2025-02-03,test
2025-03-04,0.0007314849300558854,0.0001634997376675796,5.514507724946894,2025-03-05,2025-02-03,test
2025-03-05,-0.0011136373450087189,0.0001530623296877429,5.522477916599008,2025-03-06,2025-03-05,test
2025-03-06,0.0028046010268964697,0.00018815211023832495,5.522477916599008,2025-03-07,2025-03-05,test
2025-03-07,-0.0009464367175616704,0.00016098109111575373,5.522477916599008,2025-03-10,2025-03-05,test
2025-03-10,0.0033986578752590608,0.0002655813278986297,5.522477916599008,2025-03-11,2025-03-05,test
2025-03-11,-0.00010209002699381576,0.00023592272756655047,5.522477916599008,2025-03-12,2025-03-05,test
2025-03-12,-0.00041146103767197324,0.00019992312850190206,5.522477916599008,2025-03-13,2025-03-05,test
2025-03-13,0.0020913685923764796,0.0002018723539530765,5.522477916599008,2025-03-14,2025-03-05,test
2025-03-14,-0.0021217227526600948,0.00023153783613724256,5.522477916599008,2025-03-17,2025-03-05,test
2025-03-17,0.0008868398724476484,0.00020065126344670636,5.522477916599008,2025-03-18,2025-03-05,test
2025-03-18,0.001975144742714663,0.00019130201908715175,5.522477916599008,2025-03-19,2025-03-05,test
2025-03-19,-0.0010719650103844971,0.0001761091425792828,5.522477916599008,2025-03-20,2025-03-05,test
2025-03-20,0.0013837381364067635,0.00015013268453221155,5.522477916599008,2025-03-21,2025-03-05,test
2025-03-21,0.000349484118593784,0.00012624998642441819,5.522477916599008,2025-03-24,2025-03-05,test
2025-03-24,-0.001136770266925325,0.0001530040087098447,5.522477916599008,2025-03-25,2025-03-05,test
2025-03-25,0.001246407988288197,0.00012885456758080275,5.522477916599008,2025-03-26,2025-03-05,test
2025-03-26,0.0018040230144299207,0.00013685082685470528,5.522477916599008,2025-03-27,2025-03-05,test
2025-03-27,0.00015091023360373865,0.00011747245822449738,5.522477916599008,2025-03-28,2025-03-05,test
2025-03-28,0.002328706294823889,0.0001751113456568061,5.522477916599008,2025-03-31,2025-03-05,test
2025-03-31,-0.0011801194025677537,0.00015210537719182452,5.522477916599008,2025-04-01,2025-03-05,test
2025-04-01,0.0006204850191043696,0.00012833569089323472,5.522477916599008,2025-04-02,2025-03-05,test
2025-04-02,8.364457987688097e-05,0.00011285111144810805,5.522477916599008,2025-04-03,2025-03-05,test
2025-04-03,0.00572126888359008,0.0005386725719886489,5.4475867423323905,2025-04-04,2025-04-03,test
2025-04-04,0.003635989188735653,0.001073258991175994,5.4475867423323905,2025-04-07,2025-04-03,test
2025-04-07,-0.002532158595439793,0.0008900193971207118,5.4475867423323905,2025-04-08,2025-04-03,test
2025-04-08,0.0019385650609029803,0.0007843620259080812,5.4475867423323905,2025-04-09,2025-04-03,test
2025-04-09,-0.009961810976089797,0.002275601665206327,5.4475867423323905,2025-04-10,2025-04-03,test
2025-04-10,0.010154738453041474,0.002231012267909666,5.4475867423323905,2025-04-11,2025-04-03,test
2025-04-11,-0.0035827452891830803,0.001891063286883503,5.4475867423323905,2025-04-14,2025-04-03,test
2025-04-14,0.000522384457293658,0.0015765072137838764,5.4475867423323905,2025-04-15,2025-04-03,test
2025-04-15,0.0012960494114813883,0.0013067498607813816,5.4475867423323905,2025-04-16,2025-04-03,test
2025-04-16,0.0025295096550074065,0.001173381469189744,5.4475867423323905,2025-04-17,2025-04-03,test
2025-04-17,-0.0008245059847856426,0.00097142907570975,5.4475867423323905,2025-04-21,2025-04-03,test
2025-04-21,0.0029104303787324238,0.0009094914597425689,5.4475867423323905,2025-04-22,2025-04-03,test
2025-04-22,-0.003250136604679442,0.0008547056831144623,5.4475867423323905,2025-04-23,2025-04-03,test
2025-04-23,0.00039682429105458077,0.0007425308325186859,5.4475867423323905,2025-04-24,2025-04-03,test
2025-04-24,-0.0006785492058556757,0.0006808983480813078,5.4475867423323905,2025-04-25,2025-04-03,test
2025-04-25,0.0009268053411252429,0.000571046065958177,5.4475867423323905,2025-04-28,2025-04-03,test
2025-04-28,0.0008579130866233596,0.00047403340827430575,5.4475867423323905,2025-04-29,2025-04-03,test
2025-04-29,-7.435424298258678e-05,0.000398457068851899,5.4475867423323905,2025-04-30,2025-04-03,test
2025-04-30,0.0008074045317099535,0.000331498573789282,5.4475867423323905,2025-05-01,2025-04-03,test
2025-05-01,-0.0001489613817589873,0.0002822170307584319,5.4475867423323905,2025-05-02,2025-04-03,test
2025-05-02,-0.0005338008348940431,0.00026674730186415456,5.4475867423323905,2025-05-05,2025-04-03,test
2025-05-05,0.0019211109088729697,0.00022025831161562586,5.38018360446148,2025-05-06,2025-05-05,test
2025-05-06,0.0010185575809020424,0.0001983814137908644,5.38018360446148,2025-05-07,2025-05-05,test
2025-05-07,-0.00036818441019963123,0.00016695732744182576,5.38018360446148,2025-05-08,2025-05-05,test
2025-05-08,7.616402836383228e-05,0.000145470038861304,5.38018360446148,2025-05-09,2025-05-05,test
2025-05-09,0.0010394313155246994,0.00012273536020901893,5.38018360446148,2025-05-12,2025-05-05,test
2025-05-12,-0.0027461021974095477,0.00027331054339529526,5.38018360446148,2025-05-13,2025-05-05,test
2025-05-13,0.0017180716432298308,0.00023198993152223594,5.38018360446148,2025-05-14,2025-05-05,test
2025-05-14,0.0007681866703452123,0.0001928057917255119,5.38018360446148,2025-05-15,2025-05-05,test
2025-05-15,0.00011402283642501905,0.00016319881055554345,5.38018360446148,2025-05-16,2025-05-05,test
2025-05-16,0.00017639682598574112,0.00014117540907513377,5.38018360446148,2025-05-19,2025-05-05,test
2025-05-19,0.0007710235912617673,0.00011830834751786338,5.38018360446148,2025-05-20,2025-05-05,test
2025-05-20,0.0009131133425622955,0.00010285783144151456,5.38018360446148,2025-05-21,2025-05-05,test
2025-05-21,0.0019986717504933325,0.00014256488813432623,5.38018360446148,2025-05-22,2025-05-05,test
2025-05-22,-0.00048260206238118843,0.00011951471801679344,5.38018360446148,2025-05-23,2025-05-05,test
2025-05-23,0.0012154614822575272,0.00011117003394808838,5.38018360446148,2025-05-27,2025-05-05,test
2025-05-27,-0.0018897792538154893,0.00015930090315185595,5.38018360446148,2025-05-28,2025-05-05,test
2025-05-28,0.0022575903844561044,0.00014116395577852737,5.38018360446148,2025-05-29,2025-05-05,test
2025-05-29,-0.00019592996565570176,0.00011975823907964371,5.38018360446148,2025-05-30,2025-05-05,test
2025-05-30,0.0008536665497537019,0.00010152740852425191,5.38018360446148,2025-06-02,2025-05-05,test
2025-06-02,-9.505385137846968e-05,8.940987968575218e-05,5.38018360446148,2025-06-03,2025-05-05,test
2025-06-03,0.00028028103257834384,7.958099535343286e-05,5.38018360446148,2025-06-04,2025-05-05,test
2025-06-04,0.0008825175861066067,6.817517078662141e-05,5.331922601212272,2025-06-05,2025-06-04,test
2025-06-05,0.0009901799644301264,6.436030888171139e-05,5.331922601212272,2025-06-06,2025-06-04,test
2025-06-06,-0.0007431736668278044,6.975784731104314e-05,5.331922601212272,2025-06-09,2025-06-04,test
2025-06-09,0.0010266348088848114,5.978338333846319e-05,5.331922601212272,2025-06-10,2025-06-04,test
2025-06-10,3.0602532712110944e-05,5.5247354628495496e-05,5.331922601212272,2025-06-11,2025-06-04,test
2025-06-11,0.0011336257853421384,5.0442836075609755e-05,5.331922601212272,2025-06-12,2025-06-04,test
2025-06-12,-1.876747667015892e-05,4.540364589056292e-05,5.331922601212272,2025-06-13,2025-06-04,test
2025-06-13,0.0018572555519853363,6.546927030279399e-05,5.331922601212272,2025-06-16,2025-06-04,test
2025-06-16,-0.0010351076971155146,6.842022827332286e-05,5.331922601212272,2025-06-17,2025-06-04,test
2025-06-17,0.0019109765055663663,7.442787851176092e-05,5.331922601212272,2025-06-18,2025-06-04,test
2025-06-18,5.712917542957656e-05,6.384963366887206e-05,5.331922601212272,2025-06-20,2025-06-04,test
2025-06-20,0.0007531558237969199,5.687740386543853e-05,5.331922601212272,2025-06-23,2025-06-04,test
2025-06-23,-0.0005630332549159181,6.24263216321052e-05,5.331922601212272,2025-06-24,2025-06-04,test
2025-06-24,1.853760021615927e-05,7.068646336007914e-05,5.331922601212272,2025-06-25,2025-06-04,test
2025-06-25,0.0011038824123189644,6.057987683566127e-05,5.331922601212272,2025-06-26,2025-06-04,test
2025-06-26,-0.0001979952366462795,6.005947629114207e-05,5.331922601212272,2025-06-27,2025-06-04,test
2025-06-27,0.0004919941210122237,5.445531241954038e-05,5.331922601212272,2025-06-30,2025-06-04,test
2025-06-30,0.000348323558646246,4.961250901291351e-05,5.331922601212272,2025-07-01,2025-06-04,test
2025-07-01,0.0008356233862688406,4.355820481817761e-05,5.331922601212272,2025-07-02,2025-06-04,test
2025-07-02,7.131039779860653e-05,4.0364343152414045e-05,5.331922601212272,2025-07-03,2025-06-04,test
2025-07-03,2.2487399347586727e-05,4.360080228195604e-05,5.331922601212272,2025-07-07,2025-06-04,test
2025-07-07,0.0017246120626039562,5.0532013921717644e-05,5.3743934091755605,2025-07-08,2025-07-07,test
2025-07-08,0.00016449716633083083,4.444283498537582e-05,5.3743934091755605,2025-07-09,2025-07-07,test
2025-07-09,-7.642742340590717e-05,4.316676501663437e-05,5.3743934091755605,2025-07-10,2025-07-07,test
2025-07-10,0.0006084982509706168,3.851002625723152e-05,5.3743934091755605,2025-07-11,2025-07-07,test
2025-07-11,0.001047565543319807,3.766753665085763e-05,5.3743934091755605,2025-07-14,2025-07-07,test
2025-07-14,0.00015156571826524585,3.358493005913201e-05,5.3743934091755605,2025-07-15,2025-07-07,test
2025-07-15,0.0010697661118360346,3.489715688325388e-05,5.3743934091755605,2025-07-16,2025-07-07,test
2025-07-16,-3.233018061684863e-05,3.208133042559755e-05,5.3743934091755605,2025-07-17,2025-07-07,test
2025-07-17,0.00013495797110636725,3.3224154756393666e-05,5.3743934091755605,2025-07-18,2025-07-07,test
2025-07-18,0.0009631253626547293,3.0336523198380323e-05,5.3743934091755605,2025-07-21,2025-07-07,test
2025-07-21,0.0003130802266485041,2.756203497883406e-05,5.3743934091755605,2025-07-22,2025-07-07,test
2025-07-22,0.000635576924167539,2.5292917165632617e-05,5.3743934091755605,2025-07-23,2025-07-07,test
2025-07-23,-0.00028085793988871213,3.267871143109539e-05,5.3743934091755605,2025-07-24,2025-07-07,test
2025-07-24,0.0009951919869407141,2.9443266512443166e-05,5.3743934091755605,2025-07-25,2025-07-07,test
2025-07-25,0.0001468581370198687,2.8419979851067018e-05,5.3743934091755605,2025-07-28,2025-07-07,test
2025-07-28,0.0008076156494447698,2.614289124059388e-05,5.3743934091755605,2025-07-29,2025-07-07,test
2025-07-29,0.0007849798748954198,2.628367621282074e-05,5.3743934091755605,2025-07-30,2025-07-07,test
2025-07-30,0.000512359257553057,2.5001234909377052e-05,5.3743934091755605,2025-07-31,2025-07-07,test
2025-07-31,0.0008364364713007277,2.695085940589821e-05,5.3743934091755605,2025-08-01,2025-07-07,test
2025-08-01,0.0019435150850292998,7.695976240724429e-05,5.3743934091755605,2025-08-04,2025-07-07,test
2025-08-04,-0.0018868062442031833,9.920895185959531e-05,5.3743934091755605,2025-08-05,2025-07-07,test
2025-08-05,0.0019067229238758506,9.064568256314321e-05,5.346949760615807,2025-08-06,2025-08-05,test
2025-08-06,-0.0005007343103178763,8.431526549051895e-05,5.346949760615807,2025-08-07,2025-08-05,test
2025-08-07,0.001061538272784969,7.229843569789414e-05,5.346949760615807,2025-08-08,2025-08-05,test
2025-08-08,-0.00027058809499310956,6.957814696500287e-05,5.346949760615807,2025-08-11,2025-08-05,test
2025-08-11,0.0011816273843783262,6.116316432809681e-05,5.346949760615807,2025-08-12,2025-08-05,test
2025-08-12,-0.0006136269171816322,6.828913517811661e-05,5.346949760615807,2025-08-13,2025-08-05,test
2025-08-13,0.0008129262272781028,5.95243500978902e-05,5.346949760615807,2025-08-14,2025-08-05,test
2025-08-14,0.0007282099712272118,5.1518328232728775e-05,5.346949760615807,2025-08-15,2025-08-05,test
2025-08-15,0.0007770819104015287,4.674844044166204e-05,5.346949760615807,2025-08-18,2025-08-05,test
2025-08-18,0.00042813486194306585,4.1156032482795666e-05,5.346949760615807,2025-08-19,2025-08-05,test
2025-08-19,0.0010636867999987943,4.345453042813516e-05,5.346949760615807,2025-08-20,2025-08-05,test
2025-08-20,0.0004907055743360792,4.051685973423004e-05,5.346949760615807,2025-08-21,2025-08-05,test
2025-08-21,0.0007838482506773402,4.013667693998969e-05,5.346949760615807,2025-08-22,2025-08-05,test
2025-08-22,-0.0011879647280999797,6.989606538119279e-05,5.346949760615807,2025-08-25,2025-08-05,test
2025-08-25,0.0018495070354589485,6.493319242938976e-05,5.346949760615807,2025-08-26,2025-08-05,test
2025-08-26,-0.00012268577531992286,5.748922917688381e-05,5.346949760615807,2025-08-27,2025-08-05,test
2025-08-27,0.0005572148890314731,4.996079565520457e-05,5.346949760615807,2025-08-28,2025-08-05,test
2025-08-28,0.00032425742098064867,4.458999429592102e-05,5.346949760615807,2025-08-29,2025-08-05,test
2025-08-29,0.001332283106978724,4.751758134929461e-05,5.346949760615807,2025-09-02,2025-08-05,test
2025-09-02,0.0009293685698462932,5.37674022438815e-05,5.346949760615807,2025-09-03,2025-08-05,test
2025-09-03,-0.00041701757775522706,4.990392150868724e-05,5.346949760615807,2025-09-04,2025-08-05,test
2025-09-04,3.8648038539269086e-05,5.2412056302924304e-05,5.3648306564515265,2025-09-05,2025-09-04,test
2025-09-05,0.0013114656287429593,4.8193264107799017e-05,5.3648306564515265,2025-09-08,2025-09-04,test
2025-09-08,0.00013833836013246023,4.2449487707810484e-05,5.3648306564515265,2025-09-09,2025-09-04,test
2025-09-09,0.0004607473556942026,3.7667395334691636e-05,5.3648306564515265,2025-09-10,2025-09-04,test
2025-09-10,0.00039559491477157704,3.404576532834696e-05,5.3648306564515265,2025-09-11,2025-09-04,test
2025-09-11,-0.00010167764434794397,3.935629448361349e-05,5.3648306564515265,2025-09-12,2025-09-04,test
2025-09-12,0.0010561562993694684,3.517054178185318e-05,5.3648306564515265,2025-09-15,2025-09-04,test
2025-09-15,4.879915991543374e-06,3.4505116232831834e-05,5.3648306564515265,2025-09-16,2025-09-04,test
2025-09-16,0.0009881234025966813,3.1854517545506685e-05,5.3648306564515265,2025-09-17,2025-09-04,test
2025-09-17,0.0005899106823110943,2.9571254989720174e-05,5.3648306564515265,2025-09-18,2025-09-04,test
2025-09-18,1.6370762389413818e-05,2.904156255638366e-05,5.3648306564515265,2025-09-19,2025-09-04,test
2025-09-19,0.00032880341871110275,2.896206532969839e-05,5.3648306564515265,2025-09-22,2025-09-04,test
2025-09-22,0.000366595842780537,2.8613574770608246e-05,5.3648306564515265,2025-09-23,2025-09-04,test
2025-09-23,0.0013559175779570799,3.316349308247658e-05,5.3648306564515265,2025-09-24,2025-09-04,test
2025-09-24,0.0005462980894858925,3.278228558848747e-05,5.3648306564515265,2025-09-25,2025-09-04,test
2025-09-25,0.0008186152618731064,3.487134701792234e-05,5.3648306564515265,2025-09-26,2025-09-04,test
2025-09-26,-0.000281731291114805,3.4869503162813174e-05,5.3648306564515265,2025-09-29,2025-09-04,test
2025-09-29,0.0005994215123130861,3.1699154296241036e-05,5.3648306564515265,2025-09-30,2025-09-04,test
2025-09-30,0.00033826900928169866,2.9820466563949993e-05,5.3648306564515265,2025-10-01,2025-09-04,test
2025-10-01,0.00042838079730566134,2.7969741612962585e-05,5.3648306564515265,2025-10-02,2025-09-04,test
2025-10-02,0.0006293477249837222,2.5505527383157467e-05,5.3648306564515265,2025-10-03,2025-09-04,test
2025-10-03,0.0006203806994638762,2.341288786691263e-05,5.364090701608915,2025-10-06,2025-10-03,test
2025-10-06,0.0001998449074615704,2.2802697225780755e-05,5.364090701608915,2025-10-07,2025-10-03,test
2025-10-07,0.0011240022014398123,2.5043604471960147e-05,5.364090701608915,2025-10-08,2025-10-03,test
2025-10-08,-0.0002458077701085168,2.7117870581112996e-05,5.364090701608915,2025-10-09,2025-10-03,test
2025-10-09,0.0011802848576422582,2.739083458574833e-05,5.364090701608915,2025-10-10,2025-10-03,test
2025-10-10,0.0030795234297276474,0.00016182868496154347,5.364090701608915,2025-10-13,2025-10-03,test
2025-10-13,-0.002522511421388481,0.00016943335404387693,5.364090701608915,2025-10-14,2025-10-03,test
2025-10-14,0.0015498007711595109,0.00014252127040494163,5.364090701608915,2025-10-15,2025-10-03,test
2025-10-15,4.6719362555025374e-05,0.00012148655713875956,5.364090701608915,2025-10-16,2025-10-03,test
2025-10-16,0.0014796463411345126,0.00011276683963628205,5.364090701608915,2025-10-17,2025-10-03,test
2025-10-17,-0.0003974341220452965,9.871267364193447e-05,5.364090701608915,2025-10-20,2025-10-03,test
2025-10-20,-0.0001386555746784088,9.820219305856865e-05,5.364090701608915,2025-10-21,2025-10-03,test
2025-10-21,0.0011499906717673506,8.333473054670863e-05,5.364090701608915,2025-10-22,2025-10-03,test
2025-10-22,0.0010642862153914393,7.75542954109901e-05,5.364090701608915,2025-10-23,2025-10-03,test
2025-10-23,-0.00032886297738191517,7.019453592190611e-05,5.364090701608915,2025-10-24,2025-10-03,test
2025-10-24,9.289467051128313e-05,6.865570754961762e-05,5.364090701608915,2025-10-27,2025-10-03,test
2025-10-27,-0.00013176164900751658,7.81862523539033e-05,5.364090701608915,2025-10-28,2025-10-03,test
2025-10-28,0.000967328686107776,6.714210200094576e-05,5.364090701608915,2025-10-29,2025-10-03,test
2025-10-29,0.0006581832875712199,5.768688582979793e-05,5.364090701608915,2025-10-30,2025-10-03,test
2025-10-30,0.0016676258385164807,7.464330741034143e-05,5.364090701608915,2025-10-31,2025-10-03,test
2025-10-31,-0.00040622277264837456,6.46361349769487e-05,5.364090701608915,2025-11-03,2025-10-03,test
2025-11-03,0.0005571088892438174,5.593691411206154e-05,5.294177290004448,2025-11-04,2025-11-03,test
2025-11-04,0.0018395455528845835,7.687981737819666e-05,5.294177290004448,2025-11-05,2025-11-03,test
2025-11-05,-0.0004643892488300506,6.667625456210547e-05,5.294177290004448,2025-11-06,2025-11-03,test
2025-11-06,0.0018174880610125064,8.094184603917704e-05,5.294177290004448,2025-11-07,2025-11-03,test
2025-11-07,-0.00015531862062479883,6.903119973481976e-05,5.294177290004448,2025-11-10,2025-11-03,test
2025-11-10,-0.0009165746120039875,9.441523952056241e-05,5.294177290004448,2025-11-11,2025-11-03,test
2025-11-11,0.0012113817181080894,8.035705101419881e-05,5.294177290004448,2025-11-12,2025-11-03,test
2025-11-12,0.0006310185441646435,6.859074777455113e-05,5.294177290004448,2025-11-13,2025-11-03,test
2025-11-13,0.002239153767641631,0.00011222398030888072,5.294177290004448,2025-11-14,2025-11-03,test
2025-11-14,-0.0003804293679542777,9.49731406785374e-05,5.294177290004448,2025-11-17,2025-11-03,test
2025-11-17,0.0014703630065152787,9.882868448886709e-05,5.294177290004448,2025-11-18,2025-11-03,test
2025-11-18,0.0008554699136302038,9.888582757275452e-05,5.294177290004448,2025-11-19,2025-11-03,test
2025-11-19,-0.0003047898716693858,8.510129880614074e-05,5.294177290004448,2025-11-20,2025-11-03,test
2025-11-20,0.002291368678142393,0.0001178630966126387,5.294177290004448,2025-11-21,2025-11-03,test
2025-11-21,-0.001296821424357739,0.0001126189154489082,5.294177290004448,2025-11-24,2025-11-03,test
2025-11-24,-0.0003222883316088591,0.00012609558658672787,5.294177290004448,2025-11-25,2025-11-03,test
2025-11-25,0.00046331251166234396,0.00011778670296245357,5.294177290004448,2025-11-26,2025-11-03,test
2025-11-26,0.0004095624637616598,0.0001050360361773629,5.294177290004448,2025-11-28,2025-11-03,test
2025-11-28,0.0004100271904708233,9.20838379094721e-05,5.294177290004448,2025-12-01,2025-11-03,test
2025-12-01,0.0013173157613803094,8.351683266047507e-05,5.294177290004448,2025-12-02,2025-11-03,test
2025-12-02,0.00011268885496321511,7.12546560174938e-05,5.294177290004448,2025-12-03,2025-11-03,test
2025-12-03,0.0003194094879351468,6.215702016873587e-05,5.313857826423924,2025-12-04,2025-12-03,test
2025-12-04,0.0006785739295054427,5.364923694975397e-05,5.313857826423924,2025-12-05,2025-12-03,test
2025-12-05,0.00040827664022150575,4.676139179787834e-05,5.313857826423924,2025-12-08,2025-12-03,test
2025-12-08,0.0009560654796000248,4.373816833944614e-05,5.313857826423924,2025-12-09,2025-12-03,test
2025-12-09,0.0004651320882900531,3.91039334503123e-05,5.313857826423924,2025-12-10,2025-12-03,test
2025-12-10,-0.00014499924769043707,3.988816335693874e-05,5.313857826423924,2025-12-11,2025-12-03,test
2025-12-11,0.0007026723648478536,3.560252194422307e-05,5.313857826423924,2025-12-12,2025-12-03,test
2025-12-12,0.0017454498465057562,5.5422310937630704e-05,5.313857826423924,2025-12-15,2025-12-03,test
2025-12-15,8.254311455177223e-05,4.91951803005086e-05,5.313857826423924,2025-12-16,2025-12-03,test
2025-12-16,0.0007343318484215505,4.5379875436234064e-05,5.313857826423924,2025-12-17,2025-12-03,test
2025-12-17,0.001480965370597759,6.448331143057385e-05,5.313857826423924,2025-12-18,2025-12-03,test
2025-12-18,-0.0008178983945558032,6.25975920539205e-05,5.313857826423924,2025-12-19,2025-12-03,test
2025-12-19,9.807674019682209e-05,6.469125395827839e-05,5.313857826423924,2025-12-22,2025-12-03,test
2025-12-22,0.00045959834248399757,6.020056171424334e-05,5.313857826423924,2025-12-23,2025-12-03,test
2025-12-23,0.0004605908906470124,5.410134591979859e-05,5.313857826423924,2025-12-24,2025-12-03,test
2025-12-24,0.000469024807399209,4.803343855272429e-05,5.313857826423924,2025-12-26,2025-12-03,test
2025-12-26,0.0007633057817007108,4.2243582049158174e-05,5.313857826423924,2025-12-29,2025-12-03,test
2025-12-29,0.0008967912940597065,4.08422483144368e-05,5.313857826423924,2025-12-30,2025-12-03,test
2025-12-30,0.0004681743682515962,3.69749384241745e-05,5.313857826423924,2025-12-31,2025-12-03,test
2025-12-31,0.0012118214864352275,4.502055478611473e-05,5.313857826423924,2026-01-02,2025-12-03,test
2026-01-02,-5.234129072256538e-05,3.9650228503430954e-05,5.313857826423924,2026-01-05,2025-12-03,test
2026-01-05,7.640801764839944e-06,4.0343446008035114e-05,5.322440971370275,2026-01-06,2026-01-05,test
2026-01-06,0.0003507344478627556,3.971050956738068e-05,5.322440971370275,2026-01-07,2026-01-05,test
2026-01-07,0.0012049853647175346,3.8241936638346766e-05,5.322440971370275,2026-01-08,2026-01-05,test
2026-01-08,0.00037769654945541976,3.419485521968821e-05,5.322440971370275,2026-01-09,2026-01-05,test
2026-01-09,-9.795032503817608e-05,3.581674491959056e-05,5.322440971370275,2026-01-12,2026-01-05,test
2026-01-12,0.0007740387162209458,3.20291068019482e-05,5.322440971370275,2026-01-13,2026-01-05,test
2026-01-13,0.0008366566734394946,3.0423419115104804e-05,5.322440971370275,2026-01-14,2026-01-05,test
2026-01-14,0.0009190422745332005,3.3527885600094546e-05,5.322440971370275,2026-01-15,2026-01-05,test
2026-01-15,5.320069220737314e-06,3.057365778619914e-05,5.322440971370275,2026-01-16,2026-01-05,test
2026-01-16,0.0007885693889363288,2.8266466741761075e-05,5.322440971370275,2026-01-20,2026-01-05,test
2026-01-20,0.0025130767504003017,0.00010411298455270473,5.322440971370275,2026-01-21,2026-01-05,test
2026-01-21,-0.0017410643682709219,0.00010637145860545061,5.322440971370275,2026-01-22,2026-01-05,test
2026-01-22,0.0006966586116769987,9.288033023126671e-05,5.322440971370275,2026-01-23,2026-01-05,test
2026-01-23,0.0008131465935885547,7.89561839335882e-05,5.322440971370275,2026-01-26,2026-01-05,test
2026-01-26,7.759617316053194e-05,7.015144087868473e-05,5.322440971370275,2026-01-27,2026-01-05,test
2026-01-27,0.000451917995830272,6.164433304948881e-05,5.322440971370275,2026-01-28,2026-01-05,test
2026-01-28,0.0007881394250483033,5.342722366665712e-05,5.322440971370275,2026-01-29,2026-01-05,test
2026-01-29,0.0007400493784782339,4.7993651571675865e-05,5.322440971370275,2026-01-30,2026-01-05,test
2026-01-30,0.0007303447431519137,4.4712811197014293e-05,5.322440971370275,2026-02-02,2026-01-05,test
2026-02-02,-0.00010287426230876057,4.18676898299583e-05,5.322440971370275,2026-02-03,2026-01-05,test
2026-02-03,0.0016637791610038804,5.2202050936046104e-05,5.322440971370275,2026-02-04,2026-01-05,test
2026-02-04,0.0005447994479266592,5.133076299719661e-05,5.278361754040811,2026-02-05,2026-02-04,test
2026-02-05,0.0015040135770610346,7.563832972158537e-05,5.278361754040811,2026-02-06,2026-02-04,test
2026-02-06,-0.002018396344782394,0.00011860512590813146,5.278361754040811,2026-02-09,2026-02-04,test
2026-02-09,0.0011495577757894705,0.00010250504096266673,5.278361754040811,2026-02-10,2026-02-04,test
2026-02-10,0.0010780778859673338,8.913791006587572e-05,5.278361754040811,2026-02-11,2026-02-04,test
2026-02-11,0.00042236882574448034,7.615488043699724e-05,5.278361754040811,2026-02-12,2026-02-04,test
2026-02-12,0.0020582977693466118,0.00011117953295000795,5.278361754040811,2026-02-13,2026-02-04,test
2026-02-13,-0.0003980213785308195,9.403915361177155e-05,5.278361754040811,2026-02-17,2026-02-04,test
2026-02-17,0.0004306853884008238,7.997487876264484e-05,5.278361754040811,2026-02-18,2026-02-04,test
