origin_date,mean,var,nu,target_date,train_end_date,split
2025-01-30,-0.0013608574752425686,0.00013004334743301407,5.073513820139555,2025-01-31,2024-12-31,test
2025-01-31,0.002508247249242114,0.0001236468512243278,5.073513820139555,2025-02-03,2024-12-31,test
2025-02-03,-0.00037038556225587574,0.00011609184811071276,5.094088740172973,2025-02-04,2025-02-03,test
2025-02-04,0.0005601455569027294,0.0001103320191079922,5.094088740172973,2025-02-05,2025-02-03,test
2025-02-05,0.00032945761123288203,0.00011064881317990532,5.094088740172973,2025-02-06,2025-02-03,test
2025-02-06,-0.0016656949510850147,0.00015273844872194542,5.094088740172973,2025-02-07,2025-02-03,test
2025-02-07,0.0028062849977307514,0.00014412580064813603,5.094088740172973,2025-02-10,2025-02-03,test
2025-02-10,0.0008738786417686508,0.0001661113462463187,5.094088740172973,2025-02-11,2025-02-03,test
2025-02-11,-0.0011798985061469323,0.00017063752500290127,5.094088740172973,2025-02-12,2025-02-03,test
2025-02-12,0.0019110621500227712,0.00015764824298954326,5.094088740172973,2025-02-13,2025-02-03,test
2025-02-13,-0.00038703967157435596,0.00014654882369385792,5.094088740172973,2025-02-14,2025-02-03,test
2025-02-14,0.0009241696652338907,0.00013630136630430345,5.094088740172973,2025-02-18,2025-02-03,test
2025-02-18,-0.0001988338833873035,0.00013874824219305352,5.094088740172973,2025-02-19,2025-02-03,test
2025-02-19,0.0009488663769500874,0.00013056742253260927,5.094088740172973,2025-02-20,2025-02-03,test
2025-02-20,0.004989207472621813,0.00032676978148244866,5.094088740172973,2025-02-21,2025-02-03,test
2025-02-21,-0.0016850213598435635,0.00030639824963170706,5.094088740172973,2025-02-24,2025-02-03,test
2025-02-24,0.002738127955083838,0.00029135872117119153,5.094088740172973,2025-02-25,2025-02-03,test
2025-02-25,0.001359006482207781,0.0002891086102964254,5.094088740172973,2025-02-26,2025-02-03,test
2025-02-26,-0.0012414469784301505,0.0002641934430397024,5.094088740172973,2025-02-27,2025-02-03,test
2025-02-27,0.002436820617825874,0.00024035851026781537,5.094088740172973,2025-02-28,2025-02-03,test
2025-02-28,-0.0026918932459565315,0.0002583363279078042,5.094088740172973,2025-03-03,2025-02-03,test
2025-03-03,0.004013687699756565,0.0002603714357575962,5.094088740172973,2025-03-04,2025-02-03,test
2025-03-04,0.002742121413941343,0.00040001106329163623,5.094088740172973,2025-03-05,2025-02-03,test
2025-03-05,-0.002212295100417365,0.00036208874421438336,5.0512023982672485,2025-03-06,2025-03-05,test
2025-03-06,0.004704490429135387,0.0003687340325002216,5.0512023982672485,2025-03-07,2025-03-05,test
2025-03-07,-0.00039820921063623866,0.0003650003445330942,5.0512023982672485,2025-03-10,2025-03-05,test
2025-03-10,0.004299923777420006,0.0005060084749254107,5.0512023982672485,2025-03-11,2025-03-05,test
2025-03-11,0.00033224605561330917,0.00047407287691225946,5.0512023982672485,2025-03-12,2025-03-05,test
2025-03-12,-7.737797746680569e-05,0.0004303933445261331,5.0512023982672485,2025-03-13,2025-03-05,test
2025-03-13,0.0033508089920594743,0.00040356172938999093,5.0512023982672485,2025-03-14,2025-03-05,test
2025-03-14,-0.00484062028175278,0.00045196233542695155,5.0512023982672485,2025-03-17,2025-03-05,test
2025-03-17,0.00380268159522816,0.0004096428205771079,5.0512023982672485,2025-03-18,2025-03-05,test
2025-03-18,-0.0011594388871805214,0.00037055954325710967,5.0512023982672485,2025-03-19,2025-03-05,test
2025-03-19,-0.0008867425681990468,0.00036013778212693815,5.0512023982672485,2025-03-20,2025-03-05,test
2025-03-20,0.0028141971584111918,0.00032581513086184244,5.0512023982672485,2025-03-21,2025-03-05,test
2025-03-21,-0.002545383727073015,0.00030436430391553564,5.0512023982672485,2025-03-24,2025-03-05,test
2025-03-24,0.0006380690711915973,0.0003357816678077174,5.0512023982672485,2025-03-25,2025-03-05,test
2025-03-25,-0.0003074045128879263,0.00031595530351656895,5.0512023982672485,2025-03-26,2025-03-05,test
2025-03-26,0.0010487196892508238,0.00028668289232680513,5.0512023982672485,2025-03-27,2025-03-05,test
2025-03-27,0.0016812983559061593,0.0002755706701741195,5.0512023982672485,2025-03-28,2025-03-05,test
2025-03-28,0.0015022237157863829,0.0002979309166683274,5.0512023982672485,2025-03-31,2025-03-05,test
2025-03-31,-0.0006598451789070089,0.0002781438731466993,5.0512023982672485,2025-04-01,2025-03-05,test
2025-04-01,0.0016903994223729138,0.0002585782148526736,5.0512023982672485,2025-04-02,2025-03-05,test
2025-04-02,-0.00032469909654364663,0.00024138762197078575,5.0512023982672485,2025-04-03,2025-03-05,test
2025-04-03,0.006865978584470891,0.0007227252513428955,5.0084265739431375,2025-04-04,2025-04-03,test
2025-04-04,0.004340461939916629,0.0012266243092506617,5.0084265739431375,2025-04-07,2025-04-03,test
2025-04-07,-0.0051463083420543645,0.0011263186107913128,5.0084265739431375,2025-04-08,2025-04-03,test
2025-04-08,0.003997283423967364,0.0010149943323569926,5.0084265739431375,2025-04-09,2025-04-03,test
2025-04-09,-0.008097423409013295,0.0014520457565741199,5.0084265739431375,2025-04-10,2025-04-03,test
2025-04-10,0.007830910375408206,0.0013915689536573234,5.0084265739431375,2025-04-11,2025-04-03,test
2025-04-11,-0.005025080586284585,0.0013767504879193145,5.0084265739431375,2025-04-14,2025-04-03,test
2025-04-14,0.001267254842859373,0.0012321590081652155,5.0084265739431375,2025-04-15,2025-04-03,test
2025-04-15,0.004709804534612956,0.0011046887441693257,5.0084265739431375,2025-04-16,2025-04-03,test
2025-04-16,-0.004257933675635741,0.0010105453509812864,5.0084265739431375,2025-04-17,2025-04-03,test
2025-04-17,0.005250002958935256,0.0009103851868453304,5.0084265739431375,2025-04-21,2025-04-03,test
2025-04-21,-0.0026371525818863904,0.0008317418271542375,5.0084265739431375,2025-04-22,2025-04-03,test
2025-04-22,0.0006307441235102537,0.0008140941668546025,5.0084265739431375,2025-04-23,2025-04-03,test
2025-04-23,-0.0013496922015417325,0.0007702905243404381,5.0084265739431375,2025-04-24,2025-04-03,test
2025-04-24,0.00036349963608556664,0.0007090943522725927,5.0084265739431375,2025-04-25,2025-04-03,test
2025-04-25,0.0014858768881003256,0.0006380667427146665,5.0084265739431375,2025-04-28,2025-04-03,test
2025-04-28,-0.0001329579239660711,0.0005728222421689851,5.0084265739431375,2025-04-29,2025-04-03,test
2025-04-29,0.0006339189561205035,0.0005165468872455519,5.0084265739431375,2025-04-30,2025-04-03,test
2025-04-30,0.0005827986112169234,0.00046465996291681326,5.0084265739431375,2025-05-01,2025-04-03,test
2025-05-01,-0.0002459582528922624,0.00042488316069466946,5.0084265739431375,2025-05-02,2025-04-03,test
2025-05-02,-0.0008526859195305095,0.00042643086935990426,5.0084265739431375,2025-05-05,2025-04-03,test
2025-05-05,0.0015342108402581975,0.0003672886405661487,4.984022864009549,2025-05-06,2025-05-05,test
2025-05-06,0.0013244200290666965,0.0003501953060087045,4.984022864009549,2025-05-07,2025-05-05,test
2025-05-07,-0.00017177665863149283,0.0003153859098690568,4.984022864009549,2025-05-08,2025-05-05,test
2025-05-08,-0.00015763171177730933,0.0003074033597222512,4.984022864009549,2025-05-09,2025-05-05,test
2025-05-09,0.0012308347761809378,0.0002783573017836267,4.984022864009549,2025-05-12,2025-05-05,test
2025-05-12,-0.0019795620584400152,0.0003191622787400576,4.984022864009549,2025-05-13,2025-05-05,test
2025-05-13,0.0010223891379228425,0.0002984554602639771,4.984022864009549,2025-05-14,2025-05-05,test
2025-05-14,0.00015113083127806266,0.0002776587616279662,4.984022864009549,2025-05-15,2025-05-05,test
2025-05-15,-0.00035043731249894213,0.00025498081454901263,4.984022864009549,2025-05-16,2025-05-05,test
2025-05-16,0.0018466137868436078,0.00023164892393126905,4.984022864009549,2025-05-19,2025-05-05,test
2025-05-19,0.0002876327286490735,0.0002231071784191593,4.984022864009549,2025-05-20,2025-05-05,test
2025-05-20,0.0007186174951781463,0.00020393987168933775,4.984022864009549,2025-05-21,2025-05-05,test
2025-05-21,0.0019668274348428917,0.00022072394348166674,4.984022864009549,2025-05-22,2025-05-05,test
2025-05-22,-4.036188826356063e-05,0.0002020346223772119,4.984022864009549,2025-05-23,2025-05-05,test
2025-05-23,0.0007086144666829306,0.0001850824375797821,4.984022864009549,2025-05-27,2025-05-05,test
2025-05-27,-0.0005675482948172048,0.0001964363405223704,4.984022864009549,2025-05-28,2025-05-05,test
2025-05-28,0.0015717947706056603,0.00018608715860880245,4.984022864009549,2025-05-29,2025-05-05,test
2025-05-29,0.0002538995848906048,0.0001715031870058484,4.984022864009549,2025-05-30,2025-05-05,test
2025-05-30,0.00031897781179098997,0.00015872017804446128,4.984022864009549,2025-06-02,2025-05-05,test
2025-06-02,0.0012081351985583158,0.00014711361763287384,4.984022864009549,2025-06-03,2025-05-05,test
2025-06-03,-0.0007901053061289795,0.00013918255287364108,4.984022864009549,2025-06-04,2025-05-05,test
2025-06-04,0.0024987359815893243,0.00013381901143660663,4.985360991858952,2025-06-05,2025-06-04,test
2025-06-05,0.00012440350272749977,0.00013420694025882782,4.985360991858952,2025-06-06,2025-06-04,test
2025-06-06,-0.0005655213283772714,0.00014306681169606818,4.985360991858952,2025-06-09,2025-06-04,test
2025-06-09,0.0013609152304053546,0.0001335905733448204,4.985360991858952,2025-06-10,2025-06-04,test
2025-06-10,-0.0005170212302608008,0.00012809728337081298,4.985360991858952,2025-06-11,2025-06-04,test
2025-06-11,0.001417002531961209,0.0001204677705528216,4.985360991858952,2025-06-12,2025-06-04,test
2025-06-12,0.0003455334940003929,0.00011310406574202532,4.985360991858952,2025-06-13,2025-06-04,test
2025-06-13,0.0014886183641708622,0.00012479287752639192,4.985360991858952,2025-06-16,2025-06-04,test
2025-06-16,-0.001280782559237032,0.00015429290773213614,4.985360991858952,2025-06-17,2025-06-04,test
2025-06-17,0.0015915898011286589,0.00014436512353378116,4.985360991858952,2025-06-18,2025-06-04,test
2025-06-18,-0.0006229067127727833,0.00015780530985440682,4.985360991858952,2025-06-20,2025-06-04,test
2025-06-20,0.00022617676116711783,0.00014647171913520707,4.985360991858952,2025-06-23,2025-06-04,test
2025-06-23,0.0008235012223607724,0.000147643973143338,4.985360991858952,2025-06-24,2025-06-04,test
2025-06-24,-0.0012124538365469511,0.00014631069950085858,4.985360991858952,2025-06-25,2025-06-04,test
2025-06-25,0.0015835379453963544,0.00014366972338209017,4.985360991858952,2025-06-26,2025-06-04,test
2025-06-26,-0.0016547152337440946,0.00015731101376628898,4.985360991858952,2025-06-27,2025-06-04,test
2025-06-27,0.0026011089657463843,0.00014985773312925423,4.985360991858952,2025-06-30,2025-06-04,test
2025-06-30,-0.001112006821853206,0.00014641231231005125,4.985360991858952,2025-07-01,2025-06-04,test
2025-07-01,0.0009122235027494729,0.00013578479764058174,4.985360991858952,2025-07-02,2025-06-04,test
2025-07-02,0.0008444320345894102,0.00012844631629746462,4.985360991858952,2025-07-03,2025-06-04,test
2025-07-03,-0.0019207452705731114,0.00015078308090252818,4.985360991858952,2025-07-07,2025-06-04,test
2025-07-07,0.004104642589661115,0.0001611988411248201,5.026357356259911,2025-07-08,2025-07-07,test
2025-07-08,0.001054944192966342,0.0002591285853460194,5.026357356259911,2025-07-09,2025-07-07,test
2025-07-09,-0.00017494417625760677,0.00023432559171796495,5.026357356259911,2025-07-10,2025-07-07,test
2025-07-10,-2.123574681921564e-05,0.00024035022012522728,5.026357356259911,2025-07-11,2025-07-07,test
2025-07-11,0.0013096922244494272,0.00022116574905097587,5.026357356259911,2025-07-14,2025-07-07,test
2025-07-14,-6.67207611786999e-05,0.00020400987911462417,5.026357356259911,2025-07-15,2025-07-07,test
2025-07-15,0.0013935806487901017,0.00019349097001438839,5.026357356259911,2025-07-16,2025-07-07,test
2025-07-16,0.00082269976361217,0.00017824735494999393,5.026357356259911,2025-07-17,2025-07-07,test
2025-07-17,-0.0011862909055471368,0.000181013637379891,5.026357356259911,2025-07-18,2025-07-07,test
2025-07-18,0.001805359789674407,0.00016737688366505216,5.026357356259911,2025-07-21,2025-07-07,test
2025-07-21,-4.174556430984494e-05,0.00015454059934191453,5.026357356259911,2025-07-22,2025-07-07,test
2025-07-22,0.0007838529175760309,0.00014290538015266792,5.026357356259911,2025-07-23,2025-07-07,test
2025-07-23,-0.0007337623263842716,0.00016217894049973003,5.026357356259911,2025-07-24,2025-07-07,test
2025-07-24,0.0013131882846000723,0.00014987051564717662,5.026357356259911,2025-07-25,2025-07-07,test
2025-07-25,0.00010117425949457442,0.0001423166902944081,5.026357356259911,2025-07-28,2025-07-07,test
2025-07-28,0.0005515902477627116,0.0001326779534666644,5.026357356259911,2025-07-29,2025-07-07,test
2025-07-29,0.0016296525376264406,0.00012652191119781278,5.026357356259911,2025-07-30,2025-07-07,test
2025-07-30,-0.001199249836925583,0.00012426446836423088,5.026357356259911,2025-07-31,2025-07-07,test
2025-07-31,0.003033216836024791,0.00013205053702002053,5.026357356259911,2025-08-01,2025-07-07,test
2025-08-01,0.0012575638507019628,0.00018404159799684927,5.026357356259911,2025-08-04,2025-07-07,test
2025-08-04,-0.0016689722750083632,0.00019361354292717122,5.026357356259911,2025-08-05,2025-07-07,test
2025-08-05,0.0032384710966713026,0.00018914933538617397,5.025023389155479,2025-08-06,2025-08-05,test
2025-08-06,-0.0008576501171461212,0.00017331498291626088,5.025023389155479,2025-08-07,2025-08-05,test
2025-08-07,0.0023257166201473153,0.00018616321384953624,5.025023389155479,2025-08-08,2025-08-05,test
2025-08-08,-0.00019243627133381375,0.0001733786753128874,5.025023389155479,2025-08-11,2025-08-05,test
2025-08-11,-3.944699486042674e-05,0.00015969592833666693,5.025023389155479,2025-08-12,2025-08-05,test
2025-08-12,0.0011054271227273114,0.00015802512413470597,5.025023389155479,2025-08-13,2025-08-05,test
2025-08-13,0.00025434814671348977,0.00015415879309955068,5.025023389155479,2025-08-14,2025-08-05,test
2025-08-14,0.0004368210623533206,0.00015562277450594027,5.025023389155479,2025-08-15,2025-08-05,test
2025-08-15,0.001359214419350505,0.00016255497715702365,5.025023389155479,2025-08-18,2025-08-05,test
2025-08-18,0.00035647370806529493,0.00015057742262121108,5.025023389155479,2025-08-19,2025-08-05,test
2025-08-19,0.0005338226930475001,0.00014111204330480417,5.025023389155479,2025-08-20,2025-08-05,test
2025-08-20,0.0007778812438717772,0.00013311349354049178,5.025023389155479,2025-08-21,2025-08-05,test
2025-08-21,0.0003266447717000845,0.00012556982980143713,5.025023389155479,2025-08-22,2025-08-05,test
2025-08-22,-0.0001641831884350256,0.00014084509514922824,5.025023389155479,2025-08-25,2025-08-05,test
2025-08-25,0.0012412600148204685,0.00013410349965378617,5.025023389155479,2025-08-26,2025-08-05,test
2025-08-26,-0.0003881931821800813,0.00013797681517827148,5.025023389155479,2025-08-27,2025-08-05,test
2025-08-27,0.0006193470665437669,0.0001286237991832963,5.025023389155479,2025-08-28,2025-08-05,test
2025-08-28,0.0007360379732363107,0.00012270232397034687,5.025023389155479,2025-08-29,2025-08-05,test
2025-08-29,-3.765902700805318e-05,0.00011509399854263702,5.025023389155479,2025-09-02,2025-08-05,test
2025-09-02,0.0020005431106251735,0.00011307186618654277,5.025023389155479,2025-09-03,2025-08-05,test
2025-09-03,-0.0004296231067539816,0.00010695989304591478,5.025023389155479,2025-09-04,2025-08-05,test
2025-09-04,0.0001101751061505707,0.00011835514987683493,5.035222441061064,2025-09-05,2025-09-04,test
2025-09-05,0.00385607302363279,0.00021795196579213645,5.035222441061064,2025-09-08,2025-09-04,test
2025-09-08,-0.0010035360233460477,0.000202102888579536,5.035222441061064,2025-09-09,2025-09-04,test
2025-09-09,-0.00024045513882502977,0.00020912982056659634,5.035222441061064,2025-09-10,2025-09-04,test
2025-09-10,0.001173888217329807,0.00019699172497909963,5.035222441061064,2025-09-11,2025-09-04,test
2025-09-11,-0.0015829541939741854,0.0002041587396510362,5.035222441061064,2025-09-12,2025-09-04,test
2025-09-12,0.0020172365066873843,0.00018746246641186345,5.035222441061064,2025-09-15,2025-09-04,test
2025-09-15,-0.0006732650430357479,0.000174652093075041,5.035222441061064,2025-09-16,2025-09-04,test
2025-09-16,0.001083302458642598,0.00016051909255845734,5.035222441061064,2025-09-17,2025-09-04,test
2025-09-17,0.00018376369738157706,0.00015332095031814395,5.035222441061064,2025-09-18,2025-09-04,test
2025-09-18,1.169430528324411e-05,0.00014320258784603293,5.035222441061064,2025-09-19,2025-09-04,test
2025-09-19,0.0011743506458160502,0.000134498687412044,5.035222441061064,2025-09-22,2025-09-04,test
2025-09-22,0.0005842148516936285,0.0001326606358353403,5.035222441061064,2025-09-23,2025-09-04,test
2025-09-23,0.0008432598970333999,0.00012376986180930683,5.035222441061064,2025-09-24,2025-09-04,test
2025-09-24,0.00014547962889419674,0.00011611147429456848,5.035222441061064,2025-09-25,2025-09-04,test
2025-09-25,0.0010966163465063023,0.00010937953254858712,5.035222441061064,2025-09-26,2025-09-04,test
2025-09-26,-0.00037383582505439274,0.00010863377987733345,5.035222441061064,2025-09-29,2025-09-04,test
2025-09-29,0.0013442021027622864,0.00010324190853992532,5.035222441061064,2025-09-30,2025-09-04,test
2025-09-30,0.0005025421162627497,9.83798079912736e-05,5.035222441061064,2025-10-01,2025-09-04,test
2025-10-01,0.0017097353780244472,0.00011987759184984937,5.035222441061064,2025-10-02,2025-09-04,test
2025-10-02,0.0011577452899323316,0.00012534703647386892,5.035222441061064,2025-10-03,2025-09-04,test
2025-10-03,-0.0008066139342769582,0.00012221673461676398,5.0154541984254175,2025-10-06,2025-10-03,test
2025-10-06,0.0016970464548751194,0.00011473407394291564,5.0154541984254175,2025-10-07,2025-10-03,test
2025-10-07,0.0003833411874516315,0.00011156447900556872,5.0154541984254175,2025-10-08,2025-10-03,test
2025-10-08,0.0016742207647589406,0.00012233071756906987,5.0154541984254175,2025-10-09,2025-10-03,test
2025-10-09,-0.0002184080820513598,0.0001162148000374982,5.0154541984254175,2025-10-10,2025-10-03,test
2025-10-10,0.002149534251787555,0.00013623330486103757,5.0154541984254175,2025-10-13,2025-10-03,test
2025-10-13,-0.0018062829034553938,0.00017624440636456858,5.0154541984254175,2025-10-14,2025-10-03,test
2025-10-14,0.0031629657467970706,0.00020352741214074875,5.0154541984254175,2025-10-15,2025-10-03,test
2025-10-15,-0.0009119799031629025,0.00019750096645281033,5.0154541984254175,2025-10-16,2025-10-03,test
2025-10-16,0.002300456877887236,0.00024183045701329004,5.0154541984254175,2025-10-17,2025-10-03,test
2025-10-17,0.001358098006319898,0.0002212053143688871,5.0154541984254175,2025-10-20,2025-10-03,test
2025-10-20,-0.002733111361748486,0.0002236101346008725,5.0154541984254175,2025-10-21,2025-10-03,test
2025-10-21,0.005540022580800989,0.00023822216766172216,5.0154541984254175,2025-10-22,2025-10-03,test
2025-10-22,-0.0020924297574442937,0.00022860337759647803,5.0154541984254175,2025-10-23,2025-10-03,test
2025-10-23,0.001870437291792414,0.00020774423992878593,5.0154541984254175,2025-10-24,2025-10-03,test
2025-10-24,-0.000990736873236175,0.00022476936985909576,5.0154541984254175,2025-10-27,2025-10-03,test
2025-10-27,-0.00029403414948766057,0.00021695821594628893,5.0154541984254175,2025-10-28,2025-10-03,test
2025-10-28,0.002012697255058187,0.0001983823048516033,5.0154541984254175,2025-10-29,2025-10-03,test
2025-10-29,-0.0010602333501026125,0.00018131453220446005,5.0154541984254175,2025-10-30,2025-10-03,test
2025-10-30,0.001120990164566296,0.0001800984034764843,5.0154541984254175,2025-10-31,2025-10-03,test
2025-10-31,-0.00023657947680677833,0.00016717437070446167,5.0154541984254175,2025-11-03,2025-10-03,test
2025-11-03,0.001743095578290484,0.00015826683590140645,5.052694503826895,2025-11-04,2025-11-03,test
2025-11-04,0.00010516920315623373,0.00014623773050781628,5.052694503826895,2025-11-05,2025-11-03,test
2025-11-05,2.9211698755460813e-05,0.0001401966188838788,5.052694503826895,2025-11-06,2025-11-03,test
2025-11-06,0.0009080297157176515,0.00013233690407584895,5.052694503826895,2025-11-07,2025-11-03,test
2025-11-07,6.864445343649273e-05,0.00012363198511946224,5.052694503826895,2025-11-10,2025-11-03,test
2025-11-10,0.00041796490206703007,0.00012143492204213304,5.052694503826895,2025-11-11,2025-11-03,test
2025-11-11,0.0011178295003573863,0.00011653151341417638,5.052694503826895,2025-11-12,2025-11-03,test
2025-11-12,-0.0008777186976979173,0.00012955605694681797,5.052694503826895,2025-11-13,2025-11-03,test
2025-11-13,0.004444027634370578,0.00025115962112792105,5.052694503826895,2025-11-14,2025-11-03,test
2025-11-14,0.0003011020956583593,0.00026865641182268873,5.052694503826895,2025-11-17,2025-11-03,test
2025-11-17,0.000791540077453688,0.0002565063863960507,5.052694503826895,2025-11-18,2025-11-03,test
2025-11-18,0.00177472800274661,0.0002336079050783588,5.052694503826895,2025-11-19,2025-11-03,test
2025-11-19,-0.002010107035485426,0.00022580733617513706,5.052694503826895,2025-11-20,2025-11-03,test
2025-11-20,0.004267551392638499,0.0002354873585990279,5.052694503826895,2025-11-21,2025-11-03,test
2025-11-21,-0.00154869132399518,0.00021394247292503418,5.052694503826895,2025-11-24,2025-11-03,test
2025-11-24,0.0014377280840509295,0.00019474946930351776,5.052694503826895,2025-11-25,2025-11-03,test
2025-11-25,-0.0003677777294314305,0.00020254429352482495,5.052694503826895,2025-11-26,2025-11-03,test
2025-11-26,-0.0009543714867565306,0.00020498930887120442,5.052694503826895,2025-11-28,2025-11-03,test
2025-11-28,0.00115258555160279,0.0002143764773484027,5.052694503826895,2025-12-01,2025-11-03,test
2025-12-01,0.0008669336308718917,0.00021621159434332028,5.052694503826895,2025-12-02,2025-11-03,test
2025-12-02,0.001258227673683447,0.00019860183646070386,5.052694503826895,2025-12-03,2025-11-03,test
2025-12-03,-0.0013393974198835257,0.00019752126867708544,5.0630627417596905,2025-12-04,2025-12-03,test
2025-12-04,0.0010923805578506517,0.00019390311502996354,5.0630627417596905,2025-12-05,2025-12-03,test
2025-12-05,0.0007504091504108912,0.00017910625249596264,5.0630627417596905,2025-12-08,2025-12-03,test
2025-12-08,0.0003764754157581773,0.0001642324470409751,5.0630627417596905,2025-12-09,2025-12-03,test
2025-12-09,0.00502270265791533,0.00039432869330593344,5.0630627417596905,2025-12-10,2025-12-03,test
2025-12-10,-0.004840007888317075,0.000445927902647963,5.0630627417596905,2025-12-11,2025-12-03,test
2025-12-11,0.001397716653870651,0.0004466532872254499,5.0630627417596905,2025-12-12,2025-12-03,test
2025-12-12,0.0014425283660221943,0.0003981264080890225,5.0630627417596905,2025-12-15,2025-12-03,test
2025-12-15,-0.001770987719768996,0.00035651197350720183,5.0630627417596905,2025-12-16,2025-12-03,test
2025-12-16,0.004568900963297513,0.00034224952220539057,5.0630627417596905,2025-12-17,2025-12-03,test
2025-12-17,-0.002299647205844465,0.0003072956956615265,5.0630627417596905,2025-12-18,2025-12-03,test
2025-12-18,0.002924615700310368,0.00028152263162864195,5.0630627417596905,2025-12-19,2025-12-03,test
2025-12-19,-0.001315626328197479,0.0002689010095980594,5.0630627417596905,2025-12-22,2025-12-03,test
2025-12-22,-0.0006223223839234793,0.000272996710339865,5.0630627417596905,2025-12-23,2025-12-03,test
2025-12-23,0.0018544347663212468,0.00025208281161858933,5.0630627417596905,2025-12-24,2025-12-03,test
2025-12-24,-0.001759954940833781,0.00023576549325796817,5.0630627417596905,2025-12-26,2025-12-03,test
2025-12-26,0.0029859350306824404,0.00021605995114975967,5.0630627417596905,2025-12-29,2025-12-03,test
2025-12-29,0.00024600836422934426,0.00021594967756038237,5.0630627417596905,2025-12-30,2025-12-03,test
2025-12-30,0.0006071199885887493,0.0001967737126430691,5.0630627417596905,2025-12-31,2025-12-03,test
2025-12-31,0.0013946843121068586,0.0001819458503559114,5.0630627417596905,2026-01-02,2025-12-03,test
2026-01-02,-0.0010311054125512653,0.0001749296428629004,5.0630627417596905,2026-01-05,2025-12-03,test
2026-01-05,-0.0002979745486820953,0.0002239936744578726,5.037298517714847,2026-01-06,2026-01-05,test
2026-01-06,0.0008747191147898134,0.00020611672067266863,5.037298517714847,2026-01-07,2026-01-05,test
2026-01-07,0.002530508773067527,0.00024696434634571054,5.037298517714847,2026-01-08,2026-01-05,test
2026-01-08,-0.001312745578511151,0.0002291180424543823,5.037298517714847,2026-01-09,2026-01-05,test
2026-01-09,0.001796499369390058,0.00020877643564076246,5.037298517714847,2026-01-12,2026-01-05,test
2026-01-12,0.0017436439618383668,0.00021447168625250744,5.037298517714847,2026-01-13,2026-01-05,test
2026-01-13,0.0029153776558897403,0.00039067004570135603,5.037298517714847,2026-01-14,2026-01-05,test
2026-01-14,0.0005097392116702112,0.0003608617446098074,5.037298517714847,2026-01-15,2026-01-05,test
2026-01-15,-0.00039852775319047324,0.0003240302616574986,5.037298517714847,2026-01-16,2026-01-05,test
2026-01-16,0.0011563049212505359,0.00029939430357019993,5.037298517714847,2026-01-20,2026-01-05,test
2026-01-20,0.0026009281928941396,0.0003779865619178199,5.037298517714847,2026-01-21,2026-01-05,test
2026-01-21,-5.889831907183812e-05,0.0003389508250030936,5.037298517714847,2026-01-22,2026-01-05,test
2026-01-22,6.470509389641527e-05,0.0003054922761972649,5.037298517714847,2026-01-23,2026-01-05,test
2026-01-23,0.0033628735056119396,0.0003182452928476058,5.037298517714847,2026-01-26,2026-01-05,test
2026-01-26,-0.0024499897328328505,0.0002958419414303197,5.037298517714847,2026-01-27,2026-01-05,test
2026-01-27,0.0027662259408109146,0.00026737531903131583,5.037298517714847,2026-01-28,2026-01-05,test
2026-01-28,-0.00019843507493982115,0.00024131212647377444,5.037298517714847,2026-01-29,2026-01-05,test
2026-01-29,-0.0012681633689909458,0.00024977762935435825,5.037298517714847,2026-01-30,2026-01-05,test
2026-01-30,0.002951613665853172,0.0002267456276792045,5.037298517714847,2026-02-02,2026-01-05,test
2026-02-02,-0.0018825803313581105,0.0002098149133936841,5.037298517714847,2026-02-03,2026-01-05,test
2026-02-03,0.00045436367708044575,0.00023361664383045132,5.037298517714847,2026-02-04,2026-01-05,test
2026-02-04,0.0005360688066812486,0.00021692434314905614,5.025138756197445,2026-02-05,2026-02-04,test
2026-02-05,0.0022889048833650764,0.000254066726351304,5.025138756197445,2026-02-06,2026-02-04,test
2026-02-06,-0.003327939460913914,0.0003719812560192646,5.025138756197445,2026-02-09,2026-02-04,test
2026-02-09,0.0026548584272553587,0.00033347494050565903,5.025138756197445,2026-02-10,2026-02-04,test
2026-02-10,0.0015788988682948508,0.00031638081073469715,5.025138756197445,2026-02-11,2026-02-04,test
2026-02-11,0.0006511301696061683,0.0003461176508042226,5.025138756197445,2026-02-12,2026-02-04,test
2026-02-12,0.003961033419871074,0.00038766407577562744,5.025138756197445,2026-02-13,2026-02-04,test
2026-02-13,-0.002361607112433112,0.00034696737573739833,5.025138756197445,2026-02-17,2026-02-04,test
2026-02-17,0.0015313478127463593,0.00033071467911106314,5.025138756197445,2026-02-18,2026-02-04,test
2026-02-18,-6.672919122190867e-05,0.00029884028627434487,5.025138756197445,2026-02-19,2026-02-04,test
2026-02-19,0.0008773545185449905,0.0002703326065525389,5.025138756197445,2026-02-20,2026-02-04,test
2026-02-20,0.0002461838637203834,0.0002502938105431956,5.025138756197445,2026-02-23,2026-02-04,test
2026-02-23,0.004048911273956623,0.0004226860049542722,5.025138756197445,2026-02-24,2026-02-04,test
2026-02-24,-0.0008968578773677732,0.0003779282295005776,5.025138756197445,2026-02-25,2026-02-04,test
2026-02-25,-0.00109222213108567,0.0003741009486856013,5.025138756197445,2026-02-26,2026-02-04,test
2026-02-26,0.0021309585583992913,0.00034168329904367444,5.025138756197445,2026-02-27,2026-02-04,test
2026-02-27,0.0005951423644044835,0.00034793033236973334,5.025138756197445,2026-03-02,2026-02-04,test
