origin_date,mean,var,nu,target_date,train_end_date,split
2025-01-31,0.0008590009361037193,0.0006076487266542927,4.673119061755221,2025-02-03,2024-12-31,test
2025-02-03,0.0019090009627046583,0.0005561443088133462,4.63933793685363,2025-02-04,2025-02-03,test
2025-02-04,0.0004968153116560062,0.0004976304030839184,4.63933793685363,2025-02-05,2025-02-03,test
2025-02-05,0.000631685807802449,0.0004456898542205046,4.63933793685363,2025-02-06,2025-02-03,test
2025-02-06,0.00022779206607046438,0.0004022724770907119,4.63933793685363,2025-02-07,2025-02-03,test
2025-02-07,0.002396960133311518,0.00038556234447576095,4.63933793685363,2025-02-10,2025-02-03,test
2025-02-10,0.00023749744808900699,0.0003492682728731598,4.63933793685363,2025-02-11,2025-02-03,test
2025-02-11,0.0010614325092546779,0.00031584736390886643,4.63933793685363,2025-02-12,2025-02-03,test
2025-02-12,0.0014738556020443354,0.00029019708185105053,4.63933793685363,2025-02-13,2025-02-03,test
2025-02-13,0.00048241909471580463,0.00026364958460246124,4.63933793685363,2025-02-14,2025-02-03,test
2025-02-14,0.0014011648646353497,0.0002433792208754908,4.63933793685363,2025-02-18,2025-02-03,test
2025-02-18,0.0005556186781326159,0.00022214729508145576,4.63933793685363,2025-02-19,2025-02-03,test
2025-02-19,-0.00043338789495494775,0.00021551573610417924,4.63933793685363,2025-02-20,2025-02-03,test
2025-02-20,0.00031391323226405676,0.0001989767420782952,4.63933793685363,2025-02-21,2025-02-03,test
2025-02-21,0.0028672003649430323,0.00022227255354936322,4.63933793685363,2025-02-24,2025-02-03,test
2025-02-24,0.0019447154571110162,0.00021581397806458703,4.63933793685363,2025-02-25,2025-02-03,test
2025-02-25,0.002450002971904339,0.00022303583519521047,4.63933793685363,2025-02-26,2025-02-03,test
2025-02-26,0.0003856609537210327,0.00020508617877739658,4.63933793685363,2025-02-27,2025-02-03,test
2025-02-27,0.002758794729599051,0.0002237016488141897,4.63933793685363,2025-02-28,2025-02-03,test
2025-02-28,-0.00031377275419697275,0.000214507500203955,4.63933793685363,2025-03-03,2025-02-03,test
2025-03-03,0.003120263323052139,0.000245963338996996,4.63933793685363,2025-03-04,2025-02-03,test
2025-03-04,0.0008317999455037492,0.0002241410893366906,4.63933793685363,2025-03-05,2025-02-03,test
2025-03-05,-0.0024302357029301804,0.00029164148212575537,4.64237092293644,2025-03-06,2025-03-05,test
2025-03-06,0.0019324703648900604,0.0002769197523144673,4.64237092293644,2025-03-07,2025-03-05,test
2025-03-07,0.0017976956609531702,0.0002613232469169654,4.64237092293644,2025-03-10,2025-03-05,test
2025-03-10,0.004402007589790561,0.0003539083880749374,4.64237092293644,2025-03-11,2025-03-05,test
2025-03-11,0.0007720825281402006,0.00031949774609958854,4.64237092293644,2025-03-12,2025-03-05,test
2025-03-12,8.067325903521341e-05,0.00029292554903886643,4.64237092293644,2025-03-13,2025-03-05,test
2025-03-13,0.0020847367384998765,0.00028139332561537115,4.64237092293644,2025-03-14,2025-03-05,test
2025-03-14,-0.0018125217387303565,0.0003119461355762834,4.64237092293644,2025-03-17,2025-03-05,test
2025-03-17,0.0008140581773982182,0.00028255846150724,4.64237092293644,2025-03-18,2025-03-05,test
2025-03-18,0.002252378785539332,0.00027640109920365735,4.64237092293644,2025-03-19,2025-03-05,test
2025-03-19,-0.00031237402858490525,0.00026076759098667607,4.64237092293644,2025-03-20,2025-03-05,test
2025-03-20,0.0011158468356483322,0.0002386337842470998,4.64237092293644,2025-03-21,2025-03-05,test
2025-03-21,-0.0003344682119444313,0.0002278928620672274,4.64237092293644,2025-03-24,2025-03-05,test
2025-03-24,0.0003671591278700639,0.0002096440199611035,4.64237092293644,2025-03-25,2025-03-05,test
2025-03-25,0.0003006797934428347,0.00019402983428243472,4.64237092293644,2025-03-26,2025-03-05,test
2025-03-26,0.0022319986747788207,0.00019785848429850739,4.64237092293644,2025-03-27,2025-03-05,test
2025-03-27,0.0006885043436143919,0.00018199787996659697,4.64237092293644,2025-03-28,2025-03-05,test
2025-03-28,0.004048992908837527,0.0002627177708403714,4.64237092293644,2025-03-31,2025-03-05,test
2025-03-31,0.0017957712455622388,0.00024877303383526026,4.64237092293644,2025-04-01,2025-03-05,test
2025-04-01,-0.0010226021587723675,0.000253715326352046,4.64237092293644,2025-04-02,2025-03-05,test
2025-04-02,0.0008653304612437779,0.00023133294680976349,4.64237092293644,2025-04-03,2025-03-05,test
2025-04-03,0.0033206953599929324,0.00026981659647909976,4.647211104099439,2025-04-04,2025-04-03,test
2025-04-04,0.004603018866706498,0.00037516157101463135,4.647211104099439,2025-04-07,2025-04-03,test
2025-04-07,0.0014027714835698796,0.00034264762227057097,4.647211104099439,2025-04-08,2025-04-03,test
2025-04-08,0.0017933737944262884,0.0003198541168266443,4.647211104099439,2025-04-09,2025-04-03,test
2025-04-09,-0.009235827644368805,0.00113965858333857,4.647211104099439,2025-04-10,2025-04-03,test
2025-04-10,0.0032968088021847453,0.00107039464770235,4.647211104099439,2025-04-11,2025-04-03,test
2025-04-11,-0.0010957107593514087,0.0009803952283492156,4.647211104099439,2025-04-14,2025-04-03,test
2025-04-14,0.0009994379274954933,0.0008734465116376847,4.647211104099439,2025-04-15,2025-04-03,test
2025-04-15,0.0013881774213941977,0.00078223657292266,4.647211104099439,2025-04-16,2025-04-03,test
2025-04-16,0.004715534051010018,0.0008350044576973495,4.647211104099439,2025-04-17,2025-04-03,test
2025-04-17,0.0019075963748944708,0.0007566014335541184,4.647211104099439,2025-04-21,2025-04-03,test
2025-04-21,0.0033117779594727457,0.0007329939662513548,4.647211104099439,2025-04-22,2025-04-03,test
2025-04-22,-0.0013842665867745821,0.0006923148454661155,4.647211104099439,2025-04-23,2025-04-03,test
2025-04-23,-0.0013021088700494732,0.0006535090716714781,4.647211104099439,2025-04-24,2025-04-03,test
2025-04-24,-0.0027069534404425503,0.0006848688735589983,4.647211104099439,2025-04-25,2025-04-03,test
2025-04-25,-0.0003901527045246206,0.0006224732027112827,4.647211104099439,2025-04-28,2025-04-03,test
2025-04-28,0.0010112592419292432,0.0005576227246904643,4.647211104099439,2025-04-29,2025-04-03,test
2025-04-29,6.271012827282749e-05,0.0005033262800627498,4.647211104099439,2025-04-30,2025-04-03,test
2025-04-30,0.0005052264165751417,0.00045211611608532215,4.647211104099439,2025-05-01,2025-04-03,test
2025-05-01,-0.006833900532273133,0.0008957047379005722,4.647211104099439,2025-05-02,2025-04-03,test
2025-05-02,-0.0015661902675978639,0.0008427582961631076,4.647211104099439,2025-05-05,2025-04-03,test
2025-05-05,0.000658471189639862,0.0007587515088016386,4.563538433006658,2025-05-06,2025-05-05,test
2025-05-06,0.0015283886552010376,0.0006841611136151624,4.563538433006658,2025-05-07,2025-05-05,test
2025-05-07,0.0008552598180831569,0.0006128388390251367,4.563538433006658,2025-05-08,2025-05-05,test
2025-05-08,-0.0002515794721535579,0.0005589083204228904,4.563538433006658,2025-05-09,2025-05-05,test
2025-05-09,0.0007356992669922917,0.0005019212239597391,4.563538433006658,2025-05-12,2025-05-05,test
2025-05-12,-0.0015286763139921889,0.0004990543304347447,4.563538433006658,2025-05-13,2025-05-05,test
2025-05-13,0.0008915160812748236,0.00044911529506197495,4.563538433006658,2025-05-14,2025-05-05,test
2025-05-14,1.4448008644572657e-05,0.00040978820306377284,4.563538433006658,2025-05-15,2025-05-05,test
2025-05-15,0.0006371691015663073,0.0003700935359793862,4.563538433006658,2025-05-16,2025-05-05,test
2025-05-16,0.0006110330509139239,0.00033503151264164014,4.563538433006658,2025-05-19,2025-05-05,test
2025-05-19,-0.0001520810326379779,0.00031134091266031056,4.563538433006658,2025-05-20,2025-05-05,test
2025-05-20,0.0010186112611998651,0.0002834652859728082,4.563538433006658,2025-05-21,2025-05-05,test
2025-05-21,0.002105497323191066,0.000274707425917851,4.563538433006658,2025-05-22,2025-05-05,test
2025-05-22,0.00035527702557888946,0.0002519027512686357,4.563538433006658,2025-05-23,2025-05-05,test
2025-05-23,0.0019081621498246361,0.00024229225101513472,4.563538433006658,2025-05-27,2025-05-05,test
2025-05-27,-0.0014641223687305843,0.0002666622378053301,4.563538433006658,2025-05-28,2025-05-05,test
2025-05-28,0.0015966000814161007,0.00024971328812732857,4.563538433006658,2025-05-29,2025-05-05,test
2025-05-29,0.0005737586000036343,0.00022861989690512577,4.563538433006658,2025-05-30,2025-05-05,test
2025-05-30,0.0004956622717371159,0.00021027140439367785,4.563538433006658,2025-06-02,2025-05-05,test
2025-06-02,0.0005122925997297382,0.00019395814678046898,4.563538433006658,2025-06-03,2025-05-05,test
2025-06-03,0.0006463833267475656,0.00017908739154138528,4.563538433006658,2025-06-04,2025-05-05,test
2025-06-04,0.0006816062601143935,0.00015646216325491995,4.549283845975414,2025-06-05,2025-06-04,test
2025-06-05,5.0081033708310324e-05,0.00015030451659562435,4.549283845975414,2025-06-06,2025-06-04,test
2025-06-06,0.0002954221875015758,0.00014212243037941524,4.549283845975414,2025-06-09,2025-06-04,test
2025-06-09,0.0003694081411854068,0.00013434171548051482,4.549283845975414,2025-06-10,2025-06-04,test
2025-06-10,0.0012709115034854129,0.0001283992631143634,4.549283845975414,2025-06-11,2025-06-04,test
2025-06-11,0.0005134093471431,0.00012142501068426941,4.549283845975414,2025-06-12,2025-06-04,test
2025-06-12,-0.0004518317317679092,0.00012890777880783148,4.549283845975414,2025-06-13,2025-06-04,test
2025-06-13,0.0017082826668144318,0.0001296438265786862,4.549283845975414,2025-06-16,2025-06-04,test
2025-06-16,-8.880850913794287e-06,0.0001276634342600509,4.549283845975414,2025-06-17,2025-06-04,test
2025-06-17,0.001110937968900481,0.00012126673000521956,4.549283845975414,2025-06-18,2025-06-04,test
2025-06-18,0.00041338034929462337,0.00011576319058925138,4.549283845975414,2025-06-20,2025-06-04,test
2025-06-20,0.001478737147903944,0.00011452920914884408,4.549283845975414,2025-06-23,2025-06-04,test
2025-06-23,-0.0009293506377779188,0.00013615789656324805,4.549283845975414,2025-06-24,2025-06-04,test
2025-06-24,2.5654771226948784e-05,0.00013286630974947207,4.549283845975414,2025-06-25,2025-06-04,test
2025-06-25,0.00043302349482044313,0.00012579036170676662,4.549283845975414,2025-06-26,2025-06-04,test
2025-06-26,-0.00018155178349225684,0.00012713495958965385,4.549283845975414,2025-06-27,2025-06-04,test
2025-06-27,0.0011860317003812256,0.00012134639739603257,4.549283845975414,2025-06-30,2025-06-04,test
2025-06-30,0.0005785814608693916,0.00011497177421354983,4.549283845975414,2025-07-01,2025-06-04,test
2025-07-01,0.001975147607671195,0.00012289465719435492,4.549283845975414,2025-07-02,2025-06-04,test
2025-07-02,0.001075950465996353,0.0001168750808795626,4.549283845975414,2025-07-03,2025-06-04,test
2025-07-03,-0.0007070237064515121,0.00013148449508970008,4.549283845975414,2025-07-07,2025-06-04,test
2025-07-07,0.00112143798584159,0.00012412517454421924,4.56354341277137,2025-07-08,2025-07-07,test
2025-07-08,0.0011178635154965304,0.00011798942618158821,4.56354341277137,2025-07-09,2025-07-07,test
2025-07-09,-0.0005025232062815863,0.00012754708093331904,4.56354341277137,2025-07-10,2025-07-07,test
2025-07-10,0.0013030303627807466,0.00012251343922833148,4.56354341277137,2025-07-11,2025-07-07,test
2025-07-11,0.0005225547536126268,0.0001161457538943337,4.56354341277137,2025-07-14,2025-07-07,test
2025-07-14,0.0009540913336445498,0.00011021848011092734,4.56354341277137,2025-07-15,2025-07-07,test
2025-07-15,0.0003311831033996094,0.00010673189845591935,4.56354341277137,2025-07-16,2025-07-07,test
2025-07-16,0.0009337416050715511,0.00010193687481393128,4.56354341277137,2025-07-17,2025-07-07,test
2025-07-17,-0.00031756866583770236,0.00010925787665871422,4.56354341277137,2025-07-18,2025-07-07,test
2025-07-18,0.001220954221214173,0.00010578455429855789,4.56354341277137,2025-07-21,2025-07-07,test
2025-07-21,0.0008916800798855276,0.00010100359443907618,4.56354341277137,2025-07-22,2025-07-07,test
2025-07-22,0.0018497855502691456,0.0001077596398939179,4.56354341277137,2025-07-23,2025-07-07,test
2025-07-23,0.0007734133213583577,0.00010261270692415317,4.56354341277137,2025-07-24,2025-07-07,test
2025-07-24,-0.00010497267032835059,0.00010575207881229247,4.56354341277137,2025-07-25,2025-07-07,test
2025-07-25,0.00033389823522056233,0.00010280925254352706,4.56354341277137,2025-07-28,2025-07-07,test
2025-07-28,0.0011326295440738051,9.947975739331412e-05,4.56354341277137,2025-07-29,2025-07-07,test
2025-07-29,0.0008798384311166392,9.547605664758677e-05,4.56354341277137,2025-07-30,2025-07-07,test
2025-07-30,0.0007612993291078744,9.189322431599374e-05,4.56354341277137,2025-07-31,2025-07-07,test
2025-07-31,-0.003029462348543241,0.00022962126358509947,4.56354341277137,2025-08-01,2025-07-07,test
2025-08-01,0.002693086665426201,0.00024438396785903834,4.56354341277137,2025-08-04,2025-07-07,test
2025-08-04,-0.001311406720459606,0.000264378041889745,4.56354341277137,2025-08-05,2025-07-07,test
2025-08-05,0.002428842178207236,0.00026670164357949107,4.537943815832833,2025-08-06,2025-08-05,test
2025-08-06,0.0014543374602061195,0.00024525474165435716,4.537943815832833,2025-08-07,2025-08-05,test
2025-08-07,0.0017109921610536968,0.00023046007017379084,4.537943815832833,2025-08-08,2025-08-05,test
2025-08-08,0.0006707522502538753,0.000209603255676272,4.537943815832833,2025-08-11,2025-08-05,test
2025-08-11,0.0009598091407775158,0.00019154484348478463,4.537943815832833,2025-08-12,2025-08-05,test
2025-08-12,-0.0005512391532033346,0.00019294093003663866,4.537943815832833,2025-08-13,2025-08-05,test
2025-08-13,0.0025989461848877175,0.00020813608561580512,4.537943815832833,2025-08-14,2025-08-05,test
2025-08-14,0.0005331207004956958,0.00019065127844377394,4.537943815832833,2025-08-15,2025-08-05,test
2025-08-15,0.0013612355975182527,0.00017786236769303773,4.537943815832833,2025-08-18,2025-08-05,test
2025-08-18,0.0015139072357182764,0.00016860808402914301,4.537943815832833,2025-08-19,2025-08-05,test
2025-08-19,0.0023710787924001815,0.00017950465388713214,4.537943815832833,2025-08-20,2025-08-05,test
2025-08-20,0.001724876531330386,0.00017339460001979915,4.537943815832833,2025-08-21,2025-08-05,test
2025-08-21,0.0010389054201363798,0.00016029638679879773,4.537943815832833,2025-08-22,2025-08-05,test
2025-08-22,0.0003003572795320432,0.00015063845072263603,4.537943815832833,2025-08-25,2025-08-05,test
2025-08-25,0.0015091028841711191,0.0001448112935829071,4.537943815832833,2025-08-26,2025-08-05,test
2025-08-26,0.0013593108648426184,0.00013788386049195484,4.537943815832833,2025-08-27,2025-08-05,test
2025-08-27,-4.899210226543632e-05,0.00013559275160786067,4.537943815832833,2025-08-28,2025-08-05,test
2025-08-28,0.00032146361723554617,0.00012890890130199623,4.537943815832833,2025-08-29,2025-08-05,test
2025-08-29,0.0015021914436623707,0.00012577544540685258,4.537943815832833,2025-09-02,2025-08-05,test
2025-09-02,0.0012250733796364797,0.00012000168291517545,4.537943815832833,2025-09-03,2025-08-05,test
2025-09-03,0.0008600665887245201,0.00011321768931909455,4.537943815832833,2025-09-04,2025-08-05,test
2025-09-04,0.00036174441073542977,0.00010822156902117002,4.535169348846604,2025-09-05,2025-09-04,test
2025-09-05,0.0035376181263410567,0.000175938468821229,4.535169348846604,2025-09-08,2025-09-04,test
2025-09-08,0.00023150483316081107,0.00016480210552901,4.535169348846604,2025-09-09,2025-09-04,test
2025-09-09,0.0008477883422503308,0.00015223348011763816,4.535169348846604,2025-09-10,2025-09-04,test
2025-09-10,0.000489285247957209,0.00014203549866436543,4.535169348846604,2025-09-11,2025-09-04,test
2025-09-11,0.0007601007782784934,0.00013232678534336864,4.535169348846604,2025-09-12,2025-09-04,test
2025-09-12,-0.0009089190741129862,0.000151287316280856,4.535169348846604,2025-09-15,2025-09-04,test
2025-09-15,-0.0001990085262284129,0.00014961642621924483,4.535169348846604,2025-09-16,2025-09-04,test
2025-09-16,0.002153551792711676,0.0001570775444564454,4.535169348846604,2025-09-17,2025-09-04,test
2025-09-17,0.0006941012241369615,0.00014552010624280237,4.535169348846604,2025-09-18,2025-09-04,test
2025-09-18,0.0012063811600126274,0.00013711072318539044,4.535169348846604,2025-09-19,2025-09-04,test
2025-09-19,-0.0009994424255559253,0.00015848150059940636,4.535169348846604,2025-09-22,2025-09-04,test
2025-09-22,0.0015807698392703113,0.00015283822011387635,4.535169348846604,2025-09-23,2025-09-04,test
2025-09-23,0.001934532199387342,0.00015456478165474702,4.535169348846604,2025-09-24,2025-09-04,test
2025-09-24,0.0007062088626388459,0.00014330879204104137,4.535169348846604,2025-09-25,2025-09-04,test
2025-09-25,0.0015186528428241975,0.0001386788137622267,4.535169348846604,2025-09-26,2025-09-04,test
2025-09-26,7.253954527919326e-07,0.00013523610628699635,4.535169348846604,2025-09-29,2025-09-04,test
2025-09-29,0.0002646023086721999,0.0001289457267724436,4.535169348846604,2025-09-30,2025-09-04,test
2025-09-30,0.0002268974982354298,0.00012384417192456688,4.535169348846604,2025-10-01,2025-09-04,test
2025-10-01,0.0005437852398195803,0.00011698611692075322,4.535169348846604,2025-10-02,2025-09-04,test
2025-10-02,0.0016755917325251318,0.00011817516137835869,4.535169348846604,2025-10-03,2025-09-04,test
2025-10-03,0.0005719841267824278,0.0001119244067788153,4.5320722554435395,2025-10-06,2025-10-03,test
2025-10-06,-0.0013078011159534983,0.0001472449072464014,4.5320722554435395,2025-10-07,2025-10-03,test
2025-10-07,0.0017854898928843363,0.00014651616037495216,4.5320722554435395,2025-10-08,2025-10-03,test
2025-10-08,0.0007214059151748087,0.00013637797744055007,4.5320722554435395,2025-10-09,2025-10-03,test
2025-10-09,0.0013710861889280933,0.00013077187703019167,4.5320722554435395,2025-10-10,2025-10-03,test
2025-10-10,0.0031611107806826743,0.00017606475140214135,4.5320722554435395,2025-10-13,2025-10-03,test
2025-10-13,0.0002734575374709126,0.00016461136601604237,4.5320722554435395,2025-10-14,2025-10-03,test
2025-10-14,0.0009872410999871547,0.0001525736975740179,4.5320722554435395,2025-10-15,2025-10-03,test
2025-10-15,0.0009194060124035774,0.0001418250090068136,4.5320722554435395,2025-10-16,2025-10-03,test
2025-10-16,0.0012554811849444848,0.00013437269527763438,4.5320722554435395,2025-10-17,2025-10-03,test
2025-10-17,0.0004975283683034405,0.00012648042113316477,4.5320722554435395,2025-10-20,2025-10-03,test
2025-10-20,0.0002528031541958395,0.00012145015001388284,4.5320722554435395,2025-10-21,2025-10-03,test
2025-10-21,0.0007190539982803365,0.00011445973109455146,4.5320722554435395,2025-10-22,2025-10-03,test
2025-10-22,0.00032277603556341185,0.00011028715215866316,4.5320722554435395,2025-10-23,2025-10-03,test
2025-10-23,0.0008875343281392818,0.00010477021921533425,4.5320722554435395,2025-10-24,2025-10-03,test
2025-10-24,0.0002926571515708199,0.00010208210942359278,4.5320722554435395,2025-10-27,2025-10-03,test
2025-10-27,-0.0006454281237804774,0.00011667171112310068,4.5320722554435395,2025-10-28,2025-10-03,test
2025-10-28,-0.0011231469380475253,0.000144440511551212,4.5320722554435395,2025-10-29,2025-10-03,test
2025-10-29,0.0009898475910004312,0.0001349439698307099,4.5320722554435395,2025-10-30,2025-10-03,test
2025-10-30,0.003924580335362498,0.00021952037788923863,4.5320722554435395,2025-10-31,2025-10-03,test
2025-10-31,0.002453268834708029,0.00022659956020044163,4.5320722554435395,2025-11-03,2025-10-03,test
2025-11-03,0.0010388737348391158,0.0002071593413818218,4.517270525807634,2025-11-04,2025-11-03,test
2025-11-04,0.0014172778426277425,0.00019344038338146472,4.517270525807634,2025-11-05,2025-11-03,test
2025-11-05,0.0023107067464800154,0.00020005267815235314,4.517270525807634,2025-11-06,2025-11-03,test
2025-11-06,0.002919346937434679,0.00022727238637242322,4.517270525807634,2025-11-07,2025-11-03,test
2025-11-07,0.0009430593787248029,0.00020736636996922066,4.517270525807634,2025-11-10,2025-11-03,test
2025-11-10,-0.0009723743911090654,0.00021896080807658834,4.517270525807634,2025-11-11,2025-11-03,test
2025-11-11,0.0003497333306495616,0.00020156927687982283,4.517270525807634,2025-11-12,2025-11-03,test
2025-11-12,0.00039623073545275693,0.00018599561671882507,4.517270525807634,2025-11-13,2025-11-03,test
2025-11-13,0.002456703129920927,0.00019803466377732963,4.517270525807634,2025-11-14,2025-11-03,test
2025-11-14,-0.0004941474168074283,0.00019697292360031047,4.517270525807634,2025-11-17,2025-11-03,test
2025-11-17,0.0014224317998940657,0.0001845925241641501,4.517270525807634,2025-11-18,2025-11-03,test
2025-11-18,0.003663443091304462,0.00024959159321311585,4.517270525807634,2025-11-19,2025-11-03,test
2025-11-19,0.002266180904656874,0.00024788590970414057,4.517270525807634,2025-11-20,2025-11-03,test
2025-11-20,0.0025230527428328252,0.00025435591491332484,4.517270525807634,2025-11-21,2025-11-03,test
2025-11-21,0.0022333833300803544,0.00025112824514681353,4.517270525807634,2025-11-24,2025-11-03,test
2025-11-24,0.00048252745105207493,0.00022879481616965233,4.517270525807634,2025-11-25,2025-11-03,test
2025-11-25,0.0002476633432788859,0.00021110565604718615,4.517270525807634,2025-11-26,2025-11-03,test
2025-11-26,-0.0009089268427090344,0.00022014595682588967,4.517270525807634,2025-11-28,2025-11-03,test
2025-11-28,-0.00046601026676412776,0.00021563964616170948,4.517270525807634,2025-12-01,2025-11-03,test
2025-12-01,0.0019788639414292514,0.00021077500847819768,4.517270525807634,2025-12-02,2025-11-03,test
2025-12-02,0.00020837349570151944,0.00019575379144560627,4.517270525807634,2025-12-03,2025-11-03,test
2025-12-03,0.0033961625249298503,0.0002482349846730547,4.553150869412788,2025-12-04,2025-12-03,test
2025-12-04,0.0002101925542443972,0.00022828913646916055,4.553150869412788,2025-12-05,2025-12-03,test
2025-12-05,0.00037781103464390583,0.00020933168706772508,4.553150869412788,2025-12-08,2025-12-03,test
2025-12-08,-0.0007549674725625103,0.00021379123364254643,4.553150869412788,2025-12-09,2025-12-03,test
2025-12-09,0.0006557859479069346,0.00019536124574956871,4.553150869412788,2025-12-10,2025-12-03,test
2025-12-10,0.0036340551529750738,0.0002610586101595181,4.553150869412788,2025-12-11,2025-12-03,test
2025-12-11,-0.00016182200601710646,0.0002448488819205975,4.553150869412788,2025-12-12,2025-12-03,test
2025-12-12,0.0018866980668290295,0.0002351129301474674,4.553150869412788,2025-12-15,2025-12-03,test
2025-12-15,0.0016378904348047008,0.00022164339988340692,4.553150869412788,2025-12-16,2025-12-03,test
2025-12-16,0.0005290861854535095,0.00020262766405397623,4.553150869412788,2025-12-17,2025-12-03,test
2025-12-17,0.0009160199911544305,0.0001857706010468438,4.553150869412788,2025-12-18,2025-12-03,test
2025-12-18,-0.0007786420105038673,0.0001938991099602062,4.553150869412788,2025-12-19,2025-12-03,test
2025-12-19,0.00045912431248081476,0.00017872487313845572,4.553150869412788,2025-12-22,2025-12-03,test
2025-12-22,0.001065388164128025,0.00016557155151346266,4.553150869412788,2025-12-23,2025-12-03,test
2025-12-23,0.00046194932628720116,0.00015393892482849756,4.553150869412788,2025-12-24,2025-12-03,test
2025-12-24,0.0006191944160382351,0.0001431094117324408,4.553150869412788,2025-12-26,2025-12-03,test
2025-12-26,0.000922863000898737,0.00013375025649868647,4.553150869412788,2025-12-29,2025-12-03,test
2025-12-29,0.0009845049216236636,0.0001258111073393205,4.553150869412788,2025-12-30,2025-12-03,test
2025-12-30,0.0007812913605508523,0.0001183468312902727,4.553150869412788,2025-12-31,2025-12-03,test
2025-12-31,0.0016545681979778582,0.00011983695560864593,4.553150869412788,2026-01-02,2025-12-03,test
2026-01-02,0.0030931815201500445,0.00016715702507506247,4.553150869412788,2026-01-05,2025-12-03,test
2026-01-05,0.0008702389902510374,0.00015447949895155573,4.535317543277602,2026-01-06,2026-01-05,test
2026-01-06,-0.00033729831179877265,0.00015499255856978047,4.535317543277602,2026-01-07,2026-01-05,test
2026-01-07,-0.00017881139419531177,0.00015230184455836492,4.535317543277602,2026-01-08,2026-01-05,test
2026-01-08,0.0019648050606229403,0.00015618432262186346,4.535317543277602,2026-01-09,2026-01-05,test
2026-01-09,0.0006070951540302613,0.00014510057523764243,4.535317543277602,2026-01-12,2026-01-05,test
2026-01-12,0.001289858890746512,0.00013814110703770394,4.535317543277602,2026-01-13,2026-01-05,test
2026-01-13,0.0022233195715880656,0.00015068017288182047,4.535317543277602,2026-01-14,2026-01-05,test
2026-01-14,0.003276410752083697,0.00020330288766231224,4.535317543277602,2026-01-15,2026-01-05,test
2026-01-15,0.0014444247566770718,0.0001909374103881245,4.535317543277602,2026-01-16,2026-01-05,test
2026-01-16,0.00015372800949960784,0.000178761255977178,4.535317543277602,2026-01-20,2026-01-05,test
2026-01-20,0.00201792716118099,0.0001806302442081584,4.535317543277602,2026-01-21,2026-01-05,test
2026-01-21,0.00316556245319464,0.00022407995378349028,4.535317543277602,2026-01-22,2026-01-05,test
2026-01-22,-0.0007175311635731112,0.00022541423703954056,4.535317543277602,2026-01-23,2026-01-05,test
2026-01-23,-0.002375154360139284,0.0003015631771808791,4.535317543277602,2026-01-26,2026-01-05,test
2026-01-26,-7.27077457693577e-05,0.00027865904681284283,4.535317543277602,2026-01-27,2026-01-05,test
2026-01-27,-0.0013128413907286679,0.000293833843710184,4.535317543277602,2026-01-28,2026-01-05,test
2026-01-28,0.0006332363258071216,0.0002654159245563647,4.535317543277602,2026-01-29,2026-01-05,test
2026-01-29,0.011367676183933178,0.0013538472274159648,4.535317543277602,2026-01-30,2026-01-05,test
2026-01-30,0.0015936317379638496,0.00119941249645519,4.535317543277602,2026-02-02,2026-01-05,test
2026-02-02,0.002470676132662869,0.0010866227321442929,4.535317543277602,2026-02-03,2026-01-05,test
2026-02-03,0.0037621621520364766,0.0010484135939175757,4.535317543277602,2026-02-04,2026-01-05,test
2026-02-04,0.00011462151079716848,0.0009360993006545232,4.487595995767731,2026-02-05,2026-02-04,test
2026-02-05,0.005683012706675633,0.001094225833939335,4.487595995767731,2026-02-06,2026-02-04,test
2026-02-06,-0.0009961844004209785,0.0009959237828478416,4.487595995767731,2026-02-09,2026-02-04,test
2026-02-09,-0.002127606322596679,0.0009655405687536484,4.487595995767731,2026-02-10,2026-02-04,test
2026-02-10,0.0008840825212551325,0.0008524793641545767,4.487595995767731,2026-02-11,2026-02-04,test
2026-02-11,0.0028964486463962007,0.0008052156500516059,4.487595995767731,2026-02-12,2026-02-04,test
2026-02-12,0.0014097071466156958,0.0007174052982261044,4.487595995767731,2026-02-13,2026-02-04,test
2026-02-13,0.0009317298502164573,0.0006358836416972549,4.487595995767731,2026-02-17,2026-02-04,test
2026-02-17,0.0018798060860917938,0.0005789943381406785,4.487595995767731,2026-02-18,2026-02-04,test
2026-02-18,0.0001472832675976378,0.0005177824621822941,4.487595995767731,2026-02-19,2026-02-04,test
2026-02-19,0.0008628500367653273,0.0004611828683977455,4.487595995767731,2026-02-20,2026-02-04,test
2026-02-20,0.0011041350680332197,0.0004131756807221283,4.487595995767731,2026-02-23,2026-02-04,test
2026-02-23,0.003940309848903757,0.0004826066809896372,4.487595995767731,2026-02-24,2026-02-04,test
2026-02-24,-0.00031646212741202645,0.00044149968215512095,4.487595995767731,2026-02-25,2026-02-04,test
2026-02-25,-0.002012005413101758,0.00047418235105908623,4.487595995767731,2026-02-26,2026-02-04,test
2026-02-26,0.0005395907263015492,0.00042312485097614,4.487595995767731,2026-02-27,2026-02-04,test
2026-02-27,0.0029767354925465993,0.0004339479812510741,4.487595995767731,2026-03-02,2026-02-04,test
2026-03-02,-0.000601594049292984,0.0004061723453359408,4.487595995767731,2026-03-03,2026-02-04,test
2026-03-03,-0.0004791193894379199,0.00037860132254975525,4.487595995767731,2026-03-04,2026-02-04,test
2026-03-04,0.0005062644288108809,0.0003397451050332133,4.487595995767731,2026-03-05,2026-02-04,test
