date,vix_close,dgs10,t10y2y,cpi_yoy
2014-02-27,14.039999961853027,2.67,2.34,1.557758795574915
2014-02-28,14.0,2.65,2.32,1.557758795574915
2014-03-03,16.0,2.66,2.33,1.557758795574915
2014-03-04,14.100000381469728,2.6,2.28,1.557758795574915
2014-03-05,13.890000343322754,2.7,2.37,1.557758795574915
2014-03-06,14.210000038146973,2.7,2.37,1.557758795574915
2014-03-07,14.109999656677246,2.74,2.37,1.557758795574915
2014-03-10,14.199999809265137,2.8,2.42,1.557758795574915
2014-03-11,14.800000190734863,2.79,2.42,1.557758795574915
2014-03-12,14.470000267028809,2.77,2.4,1.557758795574915
2014-03-13,16.219999313354492,2.73,2.36,1.557758795574915
2014-03-14,17.81999969482422,2.66,2.32,1.557758795574915
2014-03-17,15.640000343322754,2.65,2.29,1.1204746347724948
2014-03-18,14.520000457763672,2.7,2.32,1.1204746347724948
2014-03-19,15.119999885559082,2.68,2.32,1.1204746347724948
2014-03-20,14.520000457763672,2.78,2.31,1.1204746347724948
2014-03-21,15.0,2.79,2.34,1.1204746347724948
2014-03-24,15.09000015258789,2.75,2.3,1.1204746347724948
2014-03-25,14.020000457763672,2.74,2.27,1.1204746347724948
2014-03-26,14.93000030517578,2.75,2.28,1.1204746347724948
2014-03-27,14.619999885559082,2.71,2.26,1.1204746347724948
2014-03-28,14.40999984741211,2.69,2.24,1.1204746347724948
2014-03-31,13.880000114440918,2.73,2.28,1.1204746347724948
2014-04-01,13.100000381469728,2.73,2.29,1.1204746347724948
2014-04-02,13.09000015258789,2.77,2.33,1.1204746347724948
2014-04-03,13.369999885559082,2.82,2.35,1.1204746347724948
2014-04-04,13.960000038146973,2.8,2.34,1.1204746347724948
2014-04-07,15.56999969482422,2.74,2.31,1.1204746347724948
2014-04-08,14.890000343322754,2.71,2.3,1.1204746347724948
2014-04-09,13.81999969482422,2.69,2.29,1.1204746347724948
2014-04-10,15.890000343322754,2.71,2.34,1.1204746347724948
2014-04-11,17.030000686645508,2.65,2.28,1.1204746347724948
2014-04-14,16.110000610351562,2.63,2.26,1.1204746347724948
2014-04-15,15.609999656677246,2.65,2.28,1.1204746347724948
2014-04-16,14.18000030517578,2.64,2.25,1.6126949139408042
2014-04-17,13.359999656677246,2.65,2.26,1.6126949139408042
2014-04-21,13.25,2.73,2.3,1.6126949139408042
2014-04-22,13.1899995803833,2.73,2.31,1.6126949139408042
2014-04-23,13.270000457763672,2.73,2.28,1.6126949139408042
2014-04-24,13.31999969482422,2.7,2.27,1.6126949139408042
2014-04-25,14.0600004196167,2.7,2.27,1.6126949139408042
2014-04-28,13.970000267028809,2.68,2.25,1.6126949139408042
2014-04-29,13.710000038146973,2.7,2.26,1.6126949139408042
2014-04-30,13.40999984741211,2.71,2.27,1.6126949139408042
2014-05-01,13.25,2.67,2.25,1.6126949139408042
2014-05-02,12.90999984741211,2.63,2.22,1.6126949139408042
2014-05-05,13.289999961853027,2.6,2.18,1.6126949139408042
2014-05-06,13.800000190734863,2.63,2.2,1.6126949139408042
2014-05-07,13.399999618530272,2.61,2.18,1.6126949139408042
2014-05-08,13.43000030517578,2.62,2.21,1.6126949139408042
2014-05-09,12.920000076293944,2.61,2.21,1.6126949139408042
2014-05-12,12.229999542236328,2.62,2.22,1.6126949139408042
2014-05-13,12.130000114440918,2.66,2.25,1.6126949139408042
2014-05-14,12.170000076293944,2.61,2.22,1.6126949139408042
2014-05-15,13.170000076293944,2.54,2.15,1.6126949139408042
2014-05-16,12.4399995803833,2.5,2.12,2.015125303606169
2014-05-19,12.420000076293944,2.52,2.14,2.015125303606169
2014-05-20,12.960000038146973,2.54,2.18,2.015125303606169
2014-05-21,11.90999984741211,2.52,2.17,2.015125303606169
2014-05-22,12.029999732971191,2.54,2.17,2.015125303606169
2014-05-23,11.359999656677246,2.56,2.19,2.015125303606169
2014-05-27,11.510000228881836,2.54,2.17,2.015125303606169
2014-05-28,11.68000030517578,2.52,2.13,2.015125303606169
2014-05-29,11.56999969482422,2.44,2.07,2.015125303606169
2014-05-30,11.399999618530272,2.45,2.08,2.015125303606169
2014-06-02,11.579999923706056,2.48,2.11,2.015125303606169
2014-06-03,11.869999885559082,2.54,2.15,2.015125303606169
2014-06-04,12.079999923706056,2.6,2.19,2.015125303606169
2014-06-05,11.68000030517578,2.61,2.2,2.015125303606169
2014-06-06,10.729999542236328,2.59,2.19,2.015125303606169
2014-06-09,11.149999618530272,2.6,2.19,2.015125303606169
2014-06-10,10.989999771118164,2.62,2.19,2.015125303606169
2014-06-11,11.600000381469728,2.64,2.19,2.015125303606169
2014-06-12,12.5600004196167,2.65,2.21,2.015125303606169
2014-06-13,12.18000030517578,2.58,2.16,2.015125303606169
2014-06-16,12.649999618530272,2.6,2.15,2.166947687079812
2014-06-17,12.0600004196167,2.61,2.12,2.166947687079812
2014-06-18,10.609999656677246,2.66,2.15,2.166947687079812
2014-06-19,10.619999885559082,2.61,2.13,2.166947687079812
2014-06-20,10.850000381469728,2.64,2.16,2.166947687079812
2014-06-23,10.979999542236328,2.63,2.13,2.166947687079812
2014-06-24,12.130000114440918,2.63,2.15,2.166947687079812
2014-06-25,11.59000015258789,2.59,2.1,2.166947687079812
2014-06-26,11.630000114440918,2.57,2.09,2.166947687079812
2014-06-27,11.260000228881836,2.53,2.07,2.166947687079812
2014-06-30,11.56999969482422,2.54,2.09,2.166947687079812
2014-07-01,11.149999618530272,2.53,2.06,2.166947687079812
2014-07-02,10.81999969482422,2.58,2.11,2.166947687079812
2014-07-03,10.31999969482422,2.64,2.15,2.166947687079812
2014-07-07,11.329999923706056,2.65,2.13,2.166947687079812
2014-07-08,11.979999542236328,2.63,2.11,2.166947687079812
2014-07-09,11.649999618530272,2.58,2.07,2.166947687079812
2014-07-10,12.59000015258789,2.57,2.06,2.166947687079812
2014-07-11,12.079999923706056,2.55,2.09,2.166947687079812
2014-07-14,11.81999969482422,2.53,2.05,2.166947687079812
2014-07-15,11.960000038146973,2.55,2.07,2.166947687079812
2014-07-16,11.0,2.56,2.07,2.0589816945944195
2014-07-17,14.539999961853027,2.55,2.05,2.0589816945944195
2014-07-18,12.0600004196167,2.47,2.0,2.0589816945944195
2014-07-21,12.8100004196167,2.5,1.99,2.0589816945944195
2014-07-22,12.239999771118164,2.49,1.98,2.0589816945944195
2014-07-23,11.520000457763672,2.48,1.99,2.0589816945944195
2014-07-24,11.84000015258789,2.48,1.98,2.0589816945944195
2014-07-25,12.6899995803833,2.52,1.99,2.0589816945944195
2014-07-28,12.5600004196167,2.48,1.95,2.0589816945944195
2014-07-29,13.279999732971191,2.5,1.96,2.0589816945944195
2014-07-30,13.329999923706056,2.47,1.93,2.0589816945944195
2014-07-31,16.950000762939453,2.57,2.01,2.0589816945944195
2014-08-01,17.030000686645508,2.58,2.05,2.0589816945944195
2014-08-04,15.119999885559082,2.52,2.05,2.0589816945944195
2014-08-05,16.8700008392334,2.51,2.04,2.0589816945944195
2014-08-06,16.3700008392334,2.49,2.02,2.0589816945944195
2014-08-07,16.65999984741211,2.49,2.01,2.0589816945944195
2014-08-08,15.770000457763672,2.43,1.99,2.0589816945944195
2014-08-11,14.229999542236328,2.44,1.99,2.0589816945944195
2014-08-12,14.130000114440918,2.44,1.97,2.0589816945944195
2014-08-13,12.899999618530272,2.46,2.01,2.0589816945944195
2014-08-14,12.420000076293944,2.43,2.0,2.0589816945944195
2014-08-15,13.149999618530272,2.4,1.98,2.0589816945944195
2014-08-18,12.31999969482422,2.34,1.92,1.9742378703305974
2014-08-19,12.210000038146973,2.39,1.95,1.9742378703305974
2014-08-20,11.779999732971191,2.4,1.94,1.9742378703305974
2014-08-21,11.760000228881836,2.43,1.94,1.9742378703305974
2014-08-22,11.470000267028809,2.41,1.92,1.9742378703305974
2014-08-25,11.699999809265137,2.4,1.87,1.9742378703305974
2014-08-26,11.630000114440918,2.39,1.86,1.9742378703305974
2014-08-27,11.779999732971191,2.39,1.87,1.9742378703305974
2014-08-28,12.050000190734863,2.37,1.86,1.9742378703305974
2014-08-29,12.09000015258789,2.34,1.84,1.9742378703305974
2014-09-02,12.25,2.35,1.87,1.9742378703305974
2014-09-03,12.359999656677246,2.42,1.89,1.9742378703305974
2014-09-04,12.640000343322754,2.41,1.89,1.9742378703305974
2014-09-05,12.09000015258789,2.45,1.91,1.9742378703305974
2014-09-08,12.65999984741211,2.46,1.94,1.9742378703305974
2014-09-09,13.5,2.48,1.94,1.9742378703305974
2014-09-10,12.880000114440918,2.5,1.94,1.9742378703305974
2014-09-11,12.800000190734863,2.54,1.96,1.9742378703305974
2014-09-12,13.3100004196167,2.54,1.96,1.9742378703305974
2014-09-15,14.119999885559082,2.62,2.04,1.9742378703305974
2014-09-16,12.729999542236328,2.6,2.02,1.7150983482969062
2014-09-17,12.649999618530272,2.6,2.05,1.7150983482969062
2014-09-18,12.029999732971191,2.62,2.03,1.7150983482969062
2014-09-19,12.109999656677246,2.63,2.04,1.7150983482969062
2014-09-22,13.6899995803833,2.59,2.0,1.7150983482969062
2014-09-23,14.93000030517578,2.57,1.99,1.7150983482969062
2014-09-24,13.270000457763672,2.54,1.97,1.7150983482969062
2014-09-25,15.640000343322754,2.57,1.98,1.7150983482969062
2014-09-26,14.850000381469728,2.52,1.96,1.7150983482969062
2014-09-29,15.979999542236328,2.54,1.95,1.7150983482969062
2014-09-30,16.309999465942383,2.5,1.92,1.7150983482969062
2014-10-01,16.709999084472656,2.52,1.94,1.7150983482969062
2014-10-02,16.15999984741211,2.42,1.89,1.7150983482969062
2014-10-03,14.550000190734863,2.44,1.91,1.7150983482969062
2014-10-06,15.460000038146973,2.45,1.88,1.7150983482969062
2014-10-07,17.200000762939453,2.43,1.89,1.7150983482969062
2014-10-08,15.109999656677246,2.36,1.84,1.7150983482969062
2014-10-09,18.76000022888184,2.35,1.89,1.7150983482969062
2014-10-10,21.239999771118164,2.34,1.88,1.7150983482969062
2014-10-13,24.63999938964844,2.31,1.86,1.7150983482969062
2014-10-14,22.790000915527344,2.31,1.86,1.7150983482969062
2014-10-15,25.270000457763672,2.21,1.82,1.7150983482969062
2014-10-16,25.200000762939453,2.15,1.81,1.6840509711232077
2014-10-17,21.989999771118164,2.17,1.82,1.6840509711232077
2014-10-20,18.56999969482422,2.22,1.83,1.6840509711232077
2014-10-21,16.079999923706055,2.2,1.83,1.6840509711232077
2014-10-22,17.8700008392334,2.23,1.85,1.6840509711232077
2014-10-23,16.530000686645508,2.25,1.84,1.6840509711232077
2014-10-24,16.110000610351562,2.29,1.88,1.6840509711232077
2014-10-27,16.040000915527344,2.29,1.88,1.6840509711232077
2014-10-28,14.390000343322754,2.27,1.86,1.6840509711232077
2014-10-29,15.149999618530272,2.3,1.88,1.6840509711232077
2014-10-30,14.520000457763672,2.34,1.86,1.6840509711232077
2014-10-31,14.029999732971191,2.32,1.84,1.6840509711232077
2014-11-03,14.729999542236328,2.35,1.85,1.6840509711232077
2014-11-04,14.890000343322754,2.36,1.84,1.6840509711232077
2014-11-05,14.170000076293944,2.35,1.83,1.6840509711232077
2014-11-06,13.670000076293944,2.36,1.84,1.6840509711232077
2014-11-07,13.119999885559082,2.39,1.85,1.6840509711232077
2014-11-10,12.670000076293944,2.32,1.81,1.6840509711232077
2014-11-11,12.920000076293944,2.38,1.83,1.6840509711232077
2014-11-12,13.020000457763672,2.38,1.83,1.6840509711232077
2014-11-13,13.789999961853027,2.37,1.82,1.6840509711232077
2014-11-14,13.3100004196167,2.35,1.82,1.6840509711232077
2014-11-17,13.989999771118164,2.32,1.78,1.6095417021513292
2014-11-18,13.859999656677246,2.34,1.8,1.6095417021513292
2014-11-19,13.960000038146973,2.32,1.79,1.6095417021513292
2014-11-20,13.579999923706056,2.36,1.82,1.6095417021513292
2014-11-21,12.899999618530272,2.34,1.81,1.6095417021513292
2014-11-24,12.619999885559082,2.31,1.78,1.6095417021513292
2014-11-25,12.25,2.3,1.77,1.6095417021513292
2014-11-26,12.06999969482422,2.27,1.76,1.6095417021513292
2014-11-28,13.329999923706056,2.24,1.71,1.6095417021513292
2014-12-01,14.15999984741211,2.18,1.71,1.6095417021513292
2014-12-02,12.850000381469728,2.22,1.73,1.6095417021513292
2014-12-03,12.5,2.28,1.73,1.6095417021513292
2014-12-04,12.380000114440918,2.29,1.72,1.6095417021513292
2014-12-05,11.890000343322754,2.25,1.7,1.6095417021513292
2014-12-08,14.210000038146973,2.31,1.66,1.6095417021513292
2014-12-09,15.350000381469728,2.26,1.62,1.6095417021513292
2014-12-10,18.530000686645508,2.22,1.58,1.6095417021513292
2014-12-11,20.07999992370605,2.18,1.59,1.6095417021513292
2014-12-12,21.07999992370605,2.19,1.57,1.6095417021513292
2014-12-15,20.420000076293945,2.1,1.54,1.6095417021513292
2014-12-16,23.56999969482422,2.12,1.52,1.231524989320798
2014-12-17,19.440000534057617,2.07,1.49,1.231524989320798
2014-12-18,16.809999465942383,2.14,1.52,1.231524989320798
2014-12-19,16.489999771118164,2.22,1.55,1.231524989320798
2014-12-22,15.25,2.17,1.5,1.231524989320798
2014-12-23,14.800000190734863,2.17,1.46,1.231524989320798
2014-12-24,14.369999885559082,2.26,1.53,1.231524989320798
2014-12-26,14.5,2.27,1.54,1.231524989320798
2014-12-29,15.0600004196167,2.25,1.52,1.231524989320798
2014-12-30,15.920000076293944,2.22,1.5,1.231524989320798
2014-12-31,19.200000762939453,2.2,1.51,1.231524989320798
2015-01-02,17.790000915527344,2.17,1.5,1.231524989320798
2015-01-05,19.920000076293945,2.12,1.46,1.231524989320798
2015-01-06,21.1200008392334,2.04,1.36,1.231524989320798
2015-01-07,19.309999465942383,1.97,1.32,1.231524989320798
2015-01-08,17.010000228881836,1.96,1.34,1.231524989320798
2015-01-09,17.549999237060547,2.03,1.41,1.231524989320798
2015-01-12,19.600000381469727,1.98,1.39,1.231524989320798
2015-01-13,20.559999465942383,1.92,1.36,1.231524989320798
2015-01-14,21.479999542236328,1.91,1.37,1.231524989320798
2015-01-15,22.38999938964844,1.86,1.35,1.231524989320798
2015-01-16,20.950000762939453,1.77,1.33,0.6531213919623191
2015-01-20,19.88999938964844,1.83,1.34,0.6531213919623191
2015-01-21,18.850000381469727,1.82,1.29,0.6531213919623191
2015-01-22,16.399999618530273,1.87,1.34,0.6531213919623191
2015-01-23,16.65999984741211,1.9,1.37,0.6531213919623191
2015-01-26,15.520000457763672,1.81,1.29,0.6531213919623191
2015-01-27,17.219999313354492,1.83,1.29,0.6531213919623191
2015-01-28,20.440000534057617,1.83,1.29,0.6531213919623191
2015-01-29,18.76000022888184,1.73,1.23,0.6531213919623191
2015-01-30,20.96999931335449,1.77,1.26,0.6531213919623191
2015-02-02,19.43000030517578,1.68,1.21,0.6531213919623191
2015-02-03,17.329999923706055,1.68,1.19,0.6531213919623191
2015-02-04,18.32999992370605,1.79,1.27,0.6531213919623191
2015-02-05,16.850000381469727,1.81,1.29,0.6531213919623191
2015-02-06,17.290000915527344,1.83,1.31,0.6531213919623191
2015-02-09,18.549999237060547,1.95,1.3,0.6531213919623191
2015-02-10,17.229999542236328,1.96,1.31,0.6531213919623191
2015-02-11,16.959999084472656,2.01,1.34,0.6531213919623191
2015-02-12,15.34000015258789,2.0,1.33,0.6531213919623191
2015-02-13,14.6899995803833,1.99,1.38,0.6531213919623191
2015-02-17,15.800000190734863,2.02,1.36,-0.22993097820542818
2015-02-18,15.449999809265137,2.14,1.44,-0.22993097820542818
2015-02-19,15.289999961853027,2.07,1.45,-0.22993097820542818
2015-02-20,14.300000190734863,2.11,1.44,-0.22993097820542818
2015-02-23,14.5600004196167,2.13,1.46,-0.22993097820542818
2015-02-24,13.6899995803833,2.06,1.42,-0.22993097820542818
2015-02-25,13.84000015258789,1.99,1.39,-0.22993097820542818
2015-02-26,13.90999984741211,1.96,1.35,-0.22993097820542818
2015-02-27,13.34000015258789,2.03,1.37,-0.22993097820542818
2015-03-02,13.039999961853027,2.0,1.37,-0.22993097820542818
2015-03-03,13.859999656677246,2.08,1.42,-0.22993097820542818
2015-03-04,14.229999542236328,2.12,1.44,-0.22993097820542818
2015-03-05,14.039999961853027,2.12,1.46,-0.22993097820542818
2015-03-06,15.199999809265137,2.11,1.46,-0.22993097820542818
2015-03-09,15.0600004196167,2.24,1.51,-0.22993097820542818
2015-03-10,16.690000534057617,2.2,1.5,-0.22993097820542818
2015-03-11,16.8700008392334,2.14,1.44,-0.22993097820542818
2015-03-12,15.420000076293944,2.11,1.41,-0.22993097820542818
2015-03-13,16.0,2.1,1.43,-0.22993097820542818
2015-03-16,15.609999656677246,2.13,1.45,-0.08703146293520536
2015-03-17,15.65999984741211,2.1,1.44,-0.08703146293520536
2015-03-18,13.970000267028809,2.06,1.36,-0.08703146293520536
2015-03-19,14.06999969482422,1.93,1.36,-0.08703146293520536
2015-03-20,13.020000457763672,1.98,1.35,-0.08703146293520536
2015-03-23,13.40999984741211,1.93,1.33,-0.08703146293520536
2015-03-24,13.619999885559082,1.92,1.32,-0.08703146293520536
2015-03-25,15.4399995803833,1.88,1.3,-0.08703146293520536
2015-03-26,15.800000190734863,1.93,1.34,-0.08703146293520536
2015-03-27,15.06999969482422,2.01,1.4,-0.08703146293520536
2015-03-30,14.510000228881836,1.95,1.37,-0.08703146293520536
2015-03-31,15.289999961853027,1.96,1.38,-0.08703146293520536
2015-04-01,15.109999656677246,1.94,1.38,-0.08703146293520536
2015-04-02,14.670000076293944,1.87,1.32,-0.08703146293520536
2015-04-06,14.739999771118164,1.92,1.37,-0.08703146293520536
2015-04-07,14.779999732971191,1.92,1.41,-0.08703146293520536
2015-04-08,13.979999542236328,1.89,1.37,-0.08703146293520536
2015-04-09,13.09000015258789,1.92,1.38,-0.08703146293520536
2015-04-10,12.579999923706056,1.97,1.41,-0.08703146293520536
2015-04-13,13.9399995803833,1.96,1.39,-0.08703146293520536
2015-04-14,13.670000076293944,1.94,1.4,-0.08703146293520536
2015-04-15,12.84000015258789,1.9,1.37,-0.08703146293520536
2015-04-16,12.600000381469728,1.91,1.4,-0.022031284423873476
2015-04-17,13.890000343322754,1.9,1.4,-0.022031284423873476
2015-04-20,13.300000190734863,1.87,1.36,-0.022031284423873476
2015-04-21,13.25,1.9,1.35,-0.022031284423873476
2015-04-22,12.710000038146973,1.92,1.37,-0.022031284423873476
2015-04-23,12.479999542236328,1.99,1.42,-0.022031284423873476
2015-04-24,12.289999961853027,1.96,1.41,-0.022031284423873476
2015-04-27,13.119999885559082,1.93,1.39,-0.022031284423873476
2015-04-28,12.40999984741211,1.94,1.4,-0.022031284423873476
2015-04-29,13.390000343322754,2.0,1.44,-0.022031284423873476
2015-04-30,14.550000190734863,2.06,1.5,-0.022031284423873476
2015-05-01,12.699999809265137,2.05,1.47,-0.022031284423873476
2015-05-04,12.850000381469728,2.12,1.52,-0.022031284423873476
2015-05-05,14.3100004196167,2.16,1.56,-0.022031284423873476
2015-05-06,15.149999618530272,2.19,1.57,-0.022031284423873476
2015-05-07,15.130000114440918,2.25,1.6,-0.022031284423873476
2015-05-08,12.859999656677246,2.18,1.55,-0.022031284423873476
2015-05-11,13.850000381469728,2.16,1.57,-0.022031284423873476
2015-05-12,13.859999656677246,2.28,1.66,-0.022031284423873476
2015-05-13,13.760000228881836,2.28,1.67,-0.022031284423873476
2015-05-14,12.739999771118164,2.27,1.68,-0.022031284423873476
2015-05-15,12.380000114440918,2.23,1.67,-0.022031284423873476
2015-05-18,12.729999542236328,2.14,1.59,-0.10403098939391064
2015-05-19,12.850000381469728,2.23,1.65,-0.10403098939391064
2015-05-20,12.880000114440918,2.27,1.64,-0.10403098939391064
2015-05-21,12.109999656677246,2.26,1.66,-0.10403098939391064
2015-05-22,12.130000114440918,2.19,1.59,-0.10403098939391064
2015-05-26,14.0600004196167,2.21,1.57,-0.10403098939391064
2015-05-27,13.270000457763672,2.14,1.5,-0.10403098939391064
2015-05-28,13.3100004196167,2.14,1.5,-0.10403098939391064
2015-05-29,13.84000015258789,2.13,1.51,-0.10403098939391064
2015-06-01,13.970000267028809,2.12,1.51,-0.10403098939391064
2015-06-02,14.239999771118164,2.19,1.55,-0.10403098939391064
2015-06-03,13.65999984741211,2.27,1.63,-0.10403098939391064
2015-06-04,14.710000038146973,2.38,1.69,-0.10403098939391064
2015-06-05,14.210000038146973,2.31,1.65,-0.10403098939391064
2015-06-08,15.289999961853027,2.41,1.68,-0.10403098939391064
2015-06-09,14.470000267028809,2.39,1.69,-0.10403098939391064
2015-06-10,13.220000267028809,2.42,1.7,-0.10403098939391064
2015-06-11,12.850000381469728,2.5,1.75,-0.10403098939391064
2015-06-12,13.779999732971191,2.39,1.66,-0.10403098939391064
2015-06-15,15.390000343322754,2.39,1.65,-0.10403098939391064
2015-06-16,14.8100004196167,2.36,1.64,0.03503321824429584
2015-06-17,14.5,2.32,1.61,0.03503321824429584
2015-06-18,13.1899995803833,2.32,1.65,0.03503321824429584
2015-06-19,13.960000038146973,2.35,1.69,0.03503321824429584
2015-06-22,12.739999771118164,2.26,1.61,0.03503321824429584
2015-06-23,12.109999656677246,2.37,1.69,0.03503321824429584
2015-06-24,13.260000228881836,2.42,1.72,0.03503321824429584
2015-06-25,14.010000228881836,2.38,1.7,0.03503321824429584
2015-06-26,14.020000457763672,2.4,1.72,0.03503321824429584
2015-06-29,18.850000381469727,2.49,1.77,0.03503321824429584
2015-06-30,18.229999542236328,2.33,1.69,0.03503321824429584
2015-07-01,16.09000015258789,2.35,1.71,0.03503321824429584
2015-07-02,16.790000915527344,2.43,1.74,0.03503321824429584
2015-07-06,17.010000228881836,2.4,1.76,0.03503321824429584
2015-07-07,16.09000015258789,2.3,1.7,0.03503321824429584
2015-07-08,19.65999984741211,2.27,1.69,0.03503321824429584
2015-07-09,19.96999931335449,2.22,1.67,0.03503321824429584
2015-07-10,16.829999923706055,2.32,1.72,0.03503321824429584
2015-07-13,13.899999618530272,2.42,1.77,0.03503321824429584
2015-07-14,13.369999885559082,2.44,1.75,0.03503321824429584
2015-07-15,13.229999542236328,2.41,1.75,0.03503321824429584
2015-07-16,12.109999656677246,2.36,1.72,0.1795718097550525
2015-07-17,11.949999809265137,2.36,1.69,0.1795718097550525
2015-07-20,12.25,2.34,1.66,0.1795718097550525
2015-07-21,12.220000267028809,2.38,1.67,0.1795718097550525
2015-07-22,12.119999885559082,2.35,1.64,0.1795718097550525
2015-07-23,12.640000343322754,2.33,1.58,0.1795718097550525
2015-07-24,13.739999771118164,2.28,1.57,0.1795718097550525
2015-07-27,15.600000381469728,2.27,1.57,0.1795718097550525
2015-07-28,13.4399995803833,2.23,1.55,0.1795718097550525
2015-07-29,12.5,2.26,1.57,0.1795718097550525
2015-07-30,12.130000114440918,2.29,1.59,0.1795718097550525
2015-07-31,12.119999885559082,2.28,1.56,0.1795718097550525
2015-08-03,12.5600004196167,2.2,1.53,0.1795718097550525
2015-08-04,13.0,2.16,1.48,0.1795718097550525
2015-08-05,12.510000228881836,2.23,1.49,0.1795718097550525
2015-08-06,13.770000457763672,2.28,1.55,0.1795718097550525
2015-08-07,13.390000343322754,2.23,1.52,0.1795718097550525
2015-08-10,12.229999542236328,2.18,1.45,0.1795718097550525
2015-08-11,13.710000038146973,2.24,1.51,0.1795718097550525
2015-08-12,13.609999656677246,2.15,1.47,0.1795718097550525
2015-08-13,13.489999771118164,2.14,1.47,0.1795718097550525
2015-08-14,12.829999923706056,2.19,1.47,0.1795718097550525
2015-08-17,13.020000457763672,2.2,1.47,0.22568611104094582
2015-08-18,13.789999961853027,2.16,1.44,0.22568611104094582
2015-08-19,15.25,2.2,1.46,0.22568611104094582
2015-08-20,19.13999938964844,2.12,1.45,0.22568611104094582
2015-08-21,28.030000686645508,2.09,1.4,0.22568611104094582
2015-08-24,40.7400016784668,2.05,1.41,0.22568611104094582
2015-08-25,36.02000045776367,2.01,1.42,0.22568611104094582
2015-08-26,30.31999969482422,2.12,1.45,0.22568611104094582
2015-08-27,26.100000381469727,2.18,1.51,0.22568611104094582
2015-08-28,26.049999237060547,2.18,1.5,0.22568611104094582
2015-08-31,28.43000030517578,2.19,1.47,0.22568611104094582
2015-09-01,31.399999618530277,2.21,1.47,0.22568611104094582
2015-09-02,26.09000015258789,2.17,1.47,0.22568611104094582
2015-09-03,25.61000061035156,2.2,1.48,0.22568611104094582
2015-09-04,27.799999237060547,2.18,1.47,0.22568611104094582
2015-09-08,24.899999618530277,2.13,1.42,0.22568611104094582
2015-09-09,26.229999542236328,2.2,1.46,0.22568611104094582
2015-09-10,24.3700008392334,2.21,1.46,0.22568611104094582
2015-09-11,23.200000762939453,2.23,1.48,0.22568611104094582
2015-09-14,24.25,2.2,1.49,0.22568611104094582
2015-09-15,22.540000915527344,2.18,1.45,0.22568611104094582
2015-09-16,21.350000381469727,2.28,1.46,0.2413037985344868
2015-09-17,21.13999938964844,2.3,1.48,0.2413037985344868
2015-09-18,22.280000686645508,2.21,1.51,0.2413037985344868
2015-09-21,20.13999938964844,2.13,1.44,0.2413037985344868
2015-09-22,22.440000534057617,2.2,1.48,0.2413037985344868
2015-09-23,22.1299991607666,2.14,1.45,0.2413037985344868
2015-09-24,23.46999931335449,2.16,1.46,0.2413037985344868
2015-09-25,23.6200008392334,2.13,1.46,0.2413037985344868
2015-09-28,27.6299991607666,2.17,1.47,0.2413037985344868
2015-09-29,26.82999992370605,2.1,1.43,0.2413037985344868
2015-09-30,24.5,2.05,1.41,0.2413037985344868
2015-10-01,22.549999237060547,2.06,1.42,0.2413037985344868
2015-10-02,20.940000534057617,2.05,1.41,0.2413037985344868
2015-10-05,19.540000915527344,1.99,1.41,0.2413037985344868
2015-10-06,19.399999618530277,2.07,1.46,0.2413037985344868
2015-10-07,18.399999618530277,2.05,1.44,0.2413037985344868
2015-10-08,17.420000076293945,2.08,1.43,0.2413037985344868
2015-10-09,17.079999923706055,2.12,1.47,0.2413037985344868
2015-10-12,16.170000076293945,2.12,1.47,0.2413037985344868
2015-10-13,17.670000076293945,2.12,1.47,0.2413037985344868
2015-10-14,18.030000686645508,2.06,1.42,0.2413037985344868
2015-10-15,16.049999237060547,1.99,1.42,0.2413037985344868
2015-10-16,15.050000190734863,2.04,1.43,0.008842961634170088
2015-10-19,14.979999542236328,2.04,1.43,0.008842961634170088
2015-10-20,15.75,2.04,1.43,0.008842961634170088
2015-10-21,16.700000762939453,2.08,1.42,0.008842961634170088
2015-10-22,14.449999809265137,2.04,1.4,0.008842961634170088
2015-10-23,14.460000038146973,2.04,1.43,0.008842961634170088
2015-10-26,15.289999961853027,2.09,1.43,0.008842961634170088
2015-10-27,15.43000030517578,2.07,1.41,0.008842961634170088
2015-10-28,14.329999923706056,2.05,1.4,0.008842961634170088
2015-10-29,14.609999656677246,2.1,1.37,0.008842961634170088
2015-10-30,15.06999969482422,2.19,1.44,0.008842961634170088
2015-11-02,14.149999618530272,2.16,1.41,0.008842961634170088
2015-11-03,14.539999961853027,2.2,1.43,0.008842961634170088
2015-11-04,15.510000228881836,2.23,1.43,0.008842961634170088
2015-11-05,15.050000190734863,2.25,1.41,0.008842961634170088
2015-11-06,14.329999923706056,2.26,1.41,0.008842961634170088
2015-11-09,16.520000457763672,2.34,1.44,0.008842961634170088
2015-11-10,15.289999961853027,2.36,1.47,0.008842961634170088
2015-11-11,16.059999465942383,2.32,1.45,0.008842961634170088
2015-11-12,18.3700008392334,2.32,1.45,0.008842961634170088
2015-11-13,20.07999992370605,2.32,1.43,0.008842961634170088
2015-11-16,18.15999984741211,2.28,1.42,0.12761656067050708
2015-11-17,18.84000015258789,2.27,1.39,0.12761656067050708
2015-11-18,16.850000381469727,2.25,1.39,0.12761656067050708
2015-11-19,16.989999771118164,2.27,1.37,0.12761656067050708
2015-11-20,15.470000267028809,2.24,1.33,0.12761656067050708
